sample_id,db_id,retrieved,gold_complexity,structural_score,semantic_score,f1_score,exec_result
3607,music_1,[3619],11,1.0,1.0,0.9999999995,1
3555,music_1,[3582],8,1.0,1.0,0.9999999995,1
3534,music_1,[3600],8,0.5417,0.9907,0.7004205033278382,0
3570,music_1,[3614],8,1.0,1.0,0.9999999995,1
3558,music_1,[3559],10,1.0,1.0,0.9999999995,1
3590,music_1,[3608],8,0.5045,0.4723,0.4878692664948103,0
3589,music_1,[3614],9,0.4857,0.4432,0.4634777473748759,1
3543,music_1,[3559],7,0.2174,0.1426,0.1722291106326969,0
3538,music_1,[3597],6,0.38100001215934753,0.6995999813079834,0.4933325980931778,0
3568,music_1,[3569],9,0.809499979019165,0.7024999856948853,0.7522139372700501,0
3580,music_1,[3610],11,0.3333,0.3289,0.33108538155982276,0
3598,music_1,[3619],13,0.5927000045776367,0.8126000165939331,0.6854451376308467,1
3550,music_1,[3566],8,0.809499979019165,0.7314000129699707,0.7684707610456621,0
4586,solvency_ii,[4589],9,0.625,0.641,0.6328988936548982,1
4588,solvency_ii,[4589],9,0.8,0.8,0.7999999995000001,1
4582,solvency_ii,[4578],8,0.833299994468689,0.8798999786376953,0.855966213417956,1
4389,tracking_grants_for_research,[4338],9,0.699,0.8063,0.7488257485226693,0
4328,tracking_grants_for_research,[4313],11,0.3473,0.5975,0.43927127387884074,0
4324,tracking_grants_for_research,[4323],12,0.8,0.8442,0.8215058990259664,1
4331,tracking_grants_for_research,[4354],12,0.3776000142097473,0.7351999878883362,0.49894235280510285,0
4374,tracking_grants_for_research,[4342],8,1.0,1.0,0.9999999995,1
4376,tracking_grants_for_research,[4367],12,0.4327,0.7112,0.5380474512299611,1
4325,tracking_grants_for_research,[4323],10,0.5317,0.7425,0.6196629252710226,0
4387,tracking_grants_for_research,[4342],5,1.0,1.0,0.9999999995,1
4339,tracking_grants_for_research,[4327],8,0.4982999861240387,0.9970999956130981,0.6645110602032467,1
4381,tracking_grants_for_research,[4383],4,1.0,1.0,0.9999999995,1
4377,tracking_grants_for_research,[4378],14,0.9592,0.9984,0.9784075189117248,1
4352,tracking_grants_for_research,[4342],10,0.3096,0.2321,0.26530610990344083,0
4361,tracking_grants_for_research,[4362],11,0.6,0.6075,0.6037267075745534,0
4318,tracking_grants_for_research,[4313],8,0.18,0.6881,0.28535422153512935,0
4341,tracking_grants_for_research,[4342],8,1.0,1.0,0.9999999995,1
4371,tracking_grants_for_research,[4372],7,1.0,1.0,0.9999999995,1
4316,tracking_grants_for_research,[4342],8,0.2903,0.4387,0.3493953630323795,0
1367,college_2,[1442],8,0.8841999769210815,0.9556000232696533,0.9185145319860406,1
1473,college_2,[1466],6,1.0,1.0,0.9999999995,1
1459,college_2,[1458],12,1.0,1.0,0.9999999995,1
1374,college_2,[1423],8,1.0,1.0,0.9999999995,1
1333,college_2,[1435],9,0.8653,0.9984,0.9270971932569098,1
1486,college_2,[1327],10,0.6237000226974487,0.9969000220298767,0.7673288273764948,1
1455,college_2,[1411],13,0.5603,0.9471,0.7040734107044756,0
1352,college_2,[1353],6,1.0,1.0,0.9999999995,1
1378,college_2,[1327],8,1.0,1.0,0.9999999995,1
1348,college_2,[1423],10,1.0,1.0,0.9999999995,1
1407,college_2,[1369],13,0.7327,0.7028,0.7174386062574444,0
1427,college_2,[1369],13,0.405,0.3966,0.400755987524007,0
1438,college_2,[1435],9,1.0,1.0,0.9999999995,1
1408,college_2,[1411],9,0.4983,0.4045,0.4465271372989288,1
1397,college_2,[1423],8,0.4289,0.5069,0.464649304910612,0
1443,college_2,[1442],6,1.0,1.0,0.9999999995,1
1474,college_2,[1466],7,1.0,1.0,0.9999999995,1
1338,college_2,[1411],5,1.0,1.0,0.9999999995,1
1355,college_2,[1466],6,0.6093999743461609,0.9966999888420105,0.7563526071531349,0
1362,college_2,[1423],7,0.3881,0.4101,0.3987968173405202,1
1421,college_2,[1423],10,1.0,1.0,0.9999999995,1
1363,college_2,[1423],7,0.3881,0.4101,0.3987968173405202,1
1406,college_2,[1369],13,0.7327,0.7028,0.7174386062574444,0
1449,college_2,[1448],10,0.2211,0.3025,0.2554726885877145,0
1467,college_2,[1466],8,1.0,1.0,0.9999999995,1
1391,college_2,[1435],9,0.541700005531311,0.777999997138977,0.638694554188751,1
1396,college_2,[1423],8,0.3178,0.4076,0.35714165928158037,0
1358,college_2,[1327],10,1.0,1.0,0.9999999995,1
1419,college_2,[1423],6,0.75,0.75,0.7499999995,1
1430,college_2,[1471],8,1.0,1.0,0.9999999995,1
1350,college_2,[1442],5,1.0,1.0,0.9999999995,1
1475,college_2,[1435],7,1.0,1.0,0.9999999995,1
1325,college_2,[],6,1.0,1.0,0.9999999995,1
1343,college_2,[1423],9,0.3813,0.561,0.45401528127558605,1
971,medicine_enzyme_interaction,[972],5,0.6667,0.9387,0.7796577670489236,1
935,medicine_enzyme_interaction,[953],6,1.0,1.0,0.9999999995,1
941,medicine_enzyme_interaction,[942],10,1.0,1.0,0.9999999995,1
956,medicine_enzyme_interaction,[955],9,1.0,1.0,0.9999999995,1
963,medicine_enzyme_interaction,[969],11,0.6654000282287598,0.8840000033378601,0.759279223972708,1
974,medicine_enzyme_interaction,[944],6,0.809499979019165,0.6983000040054321,0.7497995020303153,1
943,medicine_enzyme_interaction,[969],6,1.0,1.0,0.9999999995,1
962,medicine_enzyme_interaction,[950],10,1.0,1.0,0.9999999995,1
936,medicine_enzyme_interaction,[953],6,1.0,1.0,0.9999999995,1
938,medicine_enzyme_interaction,[965],6,0.6667,0.6667,0.6666999994999999,1
1173,body_builder,[1152],4,1.0,1.0,0.9999999995,1
1150,body_builder,[1170],4,1.0,1.0,0.9999999995,1
1160,body_builder,[1161],7,1.0,1.0,0.9999999995,1
1158,body_builder,[1151],8,1.0,1.0,0.9999999995,1
1157,body_builder,[1156],7,1.0,1.0,0.9999999995,1
1163,body_builder,[1165],8,1.0,1.0,0.9999999995,1
1986,phone_market,[1981],9,0.419,0.5627,0.48033268770466264,1
1990,phone_market,[1991],9,1.0,1.0,0.9999999995,1
1983,phone_market,[1979],7,0.2492,0.3333,0.2851789179653581,1
7692,voter_1,[7693],11,1.0,1.0,0.9999999995,1
7688,voter_1,[7687],12,0.8,0.8637,0.8306305218304799,1
7682,voter_1,[7691],8,1.0,1.0,0.9999999995,1
7672,poker_player,[],8,1.0,1.0,0.9999999995,1
7658,poker_player,[7659],8,1.0,1.0,0.9999999995,1
7670,poker_player,[7671],8,1.0,1.0,0.9999999995,1
7644,poker_player,[7645],6,1.0,1.0,0.9999999995,1
7656,poker_player,[7642],7,1.0,1.0,0.9999999995,1
7648,poker_player,[7649],7,1.0,1.0,0.9999999995,1
7660,poker_player,[7661],8,1.0,1.0,0.9999999995,1
7669,poker_player,[7671],9,1.0,1.0,0.9999999995,1
6929,tracking_orders,[],9,0.8571,0.8527,0.8548943380191283,1
6897,tracking_orders,[6898],7,0.809499979019165,0.7832000255584717,0.796132858714287,1
6888,tracking_orders,[6904],8,0.6888,0.7991,0.7398616568721945,0
6933,tracking_orders,[6890],9,0.791700005531311,0.9344000220298767,0.8571513705681941,1
6906,tracking_orders,[6914],7,0.8666999936103821,0.9394000172615051,0.901586826428626,1
6907,tracking_orders,[6882],7,0.8666999936103821,0.9394000172615051,0.901586826428626,1
6912,tracking_orders,[6913],10,1.0,1.0,0.9999999995,1
6899,tracking_orders,[6890],9,0.5523,0.5388,0.5454664828654875,1
6896,tracking_orders,[6898],7,0.809499979019165,0.7832000255584717,0.796132858714287,1
6884,tracking_orders,[6910],6,0.8666999936103821,0.9337999820709229,0.8989996656217643,1
6926,tracking_orders,[],8,0.809499979019165,0.803600013256073,0.8065392059791505,1
6901,tracking_orders,[6913],10,0.8023,0.7869,0.7945253833409733,1
1839,browser_web,[1840],9,0.3881,0.4495,0.4165495458255139,1
1843,browser_web,[1832],10,1.0,1.0,0.9999999995,1
1837,browser_web,[1840],10,0.1720999926328659,0.3296999931335449,0.2261513267665839,0
1842,browser_web,[1840],8,1.0,1.0,0.9999999995,1
1834,browser_web,[1833],12,0.8,0.8089,0.8044253833026134,1
6023,game_1,[6008],10,0.809499979019165,0.7757999897003174,0.792291790047282,1
6038,game_1,[5968],9,0.75,0.9248999953269958,0.82831810617524,1
6040,game_1,[6003],9,0.809499979019165,0.7894999980926514,0.7993749101189049,1
5992,game_1,[6003],5,1.0,1.0,0.9999999995,1
6004,game_1,[6010],8,0.833299994468689,0.8848999738693237,0.8583251734252453,1
5988,game_1,[],10,1.0,1.0,0.9999999995,1
5966,game_1,[5968],5,0.3738,0.4613,0.4129659676530165,0
6041,game_1,[6003],9,0.809499979019165,0.7894999980926514,0.7993749101189049,1
6015,game_1,[6020],6,1.0,1.0,0.9999999995,1
6002,game_1,[6003],7,0.9047999978065491,0.8931000232696533,0.8989119407899552,0
5978,game_1,[5962],9,0.699,0.573,0.6297594334671702,0
6005,game_1,[6003],8,0.833299994468689,0.8848999738693237,0.8583251734252453,1
5976,game_1,[5968],8,1.0,1.0,0.9999999995,1
5993,game_1,[6003],5,1.0,1.0,0.9999999995,1
6007,game_1,[6010],10,0.2094,0.4149,0.27832791882375796,0
6032,game_1,[6003],8,1.0,1.0,0.9999999995,1
6022,game_1,[6009],10,0.5995000004768372,0.574999988079071,0.586994459247163,0
5975,game_1,[5962],6,0.809499979019165,0.7799999713897705,0.7944762249477084,0
6484,scientist_1,[6507],9,0.3031,0.3228,0.31263997393730636,1
6474,scientist_1,[6475],9,1.0,1.0,0.9999999995,1
6501,scientist_1,[6503],10,0.8654000163078308,0.9692000150680542,0.9143635604968704,1
6487,scientist_1,[6507],6,1.0,1.0,0.9999999995,1
6482,scientist_1,[6475],6,1.0,1.0,0.9999999995,1
6492,scientist_1,[6493],9,1.0,1.0,0.9999999995,1
6470,scientist_1,[6471],4,1.0,1.0,0.9999999995,1
6508,scientist_1,[6507],14,1.0,1.0,0.9999999995,1
6467,scientist_1,[6466],5,1.0,1.0,0.9999999995,1
6488,scientist_1,[6493],9,0.833299994468689,0.8859999775886536,0.8588423055820747,1
6481,scientist_1,[6476],8,0.8888999819755554,0.858299970626831,0.8733320154304837,1
4051,student_1,[4069],10,0.809499979019165,0.7666000127792358,0.7874661469404108,1
4078,student_1,[4084],9,0.699,0.8092,0.7500739949939835,0
4070,student_1,[4069],13,0.8392,0.8552,0.8471244565349831,1
4033,student_1,[4084],7,0.65,0.6961,0.6722606042104892,0
4031,student_1,[4034],7,0.9,0.9461,0.9224744050038056,1
4068,student_1,[4059],8,0.809499979019165,0.7724000215530396,0.7905149511602029,1
4037,student_1,[4069],7,0.9,0.944,0.9214750537302197,1
4053,student_1,[4052],10,0.809499979019165,0.7652000188827515,0.7867268681818732,1
4085,student_1,[4062],14,0.7327,0.7477,0.7401240065251797,0
4063,student_1,[4059],8,0.809499979019165,0.7731000185012817,0.7908813968679126,1
4065,student_1,[4069],8,0.4443,0.3079,0.3637329694712404,1
4064,student_1,[4069],8,0.809499979019165,0.7731000185012817,0.7908813968679126,1
4028,student_1,[4025],7,0.65,0.6961,0.6722606042104892,1
4026,student_1,[4025],6,0.8666999936103821,0.9280999898910522,0.8963497462162228,1
4023,student_1,[4071],6,0.65,0.6961,0.6722606042104892,1
5092,cre_Drama_Workshop_Groups,[5127],8,0.809499979019165,0.8044999837875366,0.8069922361843679,1
5154,cre_Drama_Workshop_Groups,[5087],9,0.699,0.8355,0.7611788851344549,0
5164,cre_Drama_Workshop_Groups,[5127],8,0.475,0.6177,0.537032121774474,0
5116,cre_Drama_Workshop_Groups,[5118],7,0.6071,0.6282,0.6174697963106371,1
5140,cre_Drama_Workshop_Groups,[5136],8,1.0,1.0,0.9999999995,1
5153,cre_Drama_Workshop_Groups,[5087],9,0.699,0.8138,0.7520441560338152,0
5132,cre_Drama_Workshop_Groups,[5130],8,1.0,1.0,0.9999999995,1
5093,cre_Drama_Workshop_Groups,[5143],4,0.7475000023841858,0.4867999851703644,0.5896183965805604,1
5101,cre_Drama_Workshop_Groups,[5130],10,0.9077,0.9892,0.946699182378249,1
5111,cre_Drama_Workshop_Groups,[5112],9,1.0,1.0,0.9999999995,1
5124,cre_Drama_Workshop_Groups,[5121],12,0.4153,0.4551,0.43429005005251603,1
5146,cre_Drama_Workshop_Groups,[5127],7,0.809499979019165,0.7910000085830688,0.8001430739294912,1
5099,cre_Drama_Workshop_Groups,[5100],6,0.809499979019165,0.8507999777793884,0.8296363087006531,1
5131,cre_Drama_Workshop_Groups,[5130],8,0.4313,0.7188,0.539115624259529,1
5094,cre_Drama_Workshop_Groups,[5143],4,0.7475000023841858,0.4867999851703644,0.5896183965805604,1
5135,cre_Drama_Workshop_Groups,[5136],7,0.7475000023841858,0.8648999929428101,0.8019260087566008,0
5102,cre_Drama_Workshop_Groups,[5130],10,0.9077,0.9892,0.946699182378249,1
429,flight_1,[357],11,0.4593999981880188,0.5727999806404114,0.5098707909528178,0
435,flight_1,[357],12,0.8,0.8858,0.8407165732348342,1
434,flight_1,[345],11,0.4422,0.582,0.5025588747289993,0
430,flight_1,[],11,0.4261,0.5651,0.4858537323589046,0
400,flight_1,[398],7,0.8738,1.0,0.9326502289824685,0
396,flight_1,[393],8,1.0,1.0,0.9999999995,1
367,flight_1,[371],6,1.0,1.0,0.9999999995,1
360,flight_1,[345],9,0.8845999836921692,0.9948999881744385,0.9365134621120949,1
409,flight_1,[383],9,0.699,0.8041,0.7478755899488553,0
375,flight_1,[376],7,1.0,1.0,0.9999999995,1
374,flight_1,[373],9,1.0,1.0,0.9999999995,1
427,flight_1,[357],10,0.381,0.3286,0.3528652757146769,1
405,flight_1,[383],8,1.0,1.0,0.9999999995,1
402,flight_1,[393],8,0.809499979019165,0.7421000003814697,0.7743360947759346,0
395,flight_1,[393],8,1.0,1.0,0.9999999995,1
438,flight_1,[357],13,0.7492,0.9049,0.8197219993835185,0
366,flight_1,[373],6,0.8666999936103821,0.8878999948501587,0.877171918939644,1
379,flight_1,[373],8,1.0,1.0,0.9999999995,1
348,flight_1,[347],6,1.0,1.0,0.9999999995,1
388,flight_1,[393],6,0.6071,0.5541,0.5793904748713482,0
271,musical,[248],8,0.369,0.3241,0.34509565669442266,1
259,musical,[251],9,0.541700005531311,0.7717999815940857,0.6365954443520991,1
252,musical,[255],7,0.809499979019165,0.7379000186920166,0.7720434924996004,1
269,musical,[251],10,0.3738,0.3951,0.3841549741394785,1
253,musical,[255],7,0.809499979019165,0.7379000186920166,0.7720434924996004,1
236,musical,[237],6,1.0,1.0,0.9999999995,1
262,musical,[248],9,0.699,0.7934,0.7432144192286153,0
249,musical,[248],7,0.8571,0.8021,0.8286884156046959,1
6781,activity_1,[6764],6,1.0,1.0,0.9999999995,1
6722,activity_1,[6725],11,0.809499979019165,0.7870000004768372,0.7980914395954517,1
6734,activity_1,[6735],8,1.0,1.0,0.9999999995,1
6777,activity_1,[6776],12,0.8,0.8301,0.814772099371344,1
6757,activity_1,[6764],8,0.22059999406337738,0.36010000109672546,0.27359414027706735,0
6730,activity_1,[6725],9,0.699,0.6259,0.6604333907008578,0
6731,activity_1,[6725],9,0.699,0.6259,0.6604333907008578,0
6724,activity_1,[6725],7,0.809499979019165,0.7732999920845032,0.7909860227454258,0
6738,activity_1,[6735],9,0.4983,0.6537,0.5655185932590984,1
6768,activity_1,[6786],8,0.0349,0.3234,0.06300117202623172,0
6770,activity_1,[6786],9,0.4921000003814697,0.7139999866485596,0.5826372559310189,0
6721,activity_1,[6736],7,0.9047999978065491,0.8866000175476074,0.8956075545482958,1
6769,activity_1,[6786],8,0.0349,0.3234,0.06300117202623172,0
6754,activity_1,[6750],9,0.398,0.449,0.42196458037548457,1
6710,activity_1,[6714],5,0.4422,0.6667,0.5317246636020158,0
6794,activity_1,[6792],8,0.2486,0.327,0.2824607361319306,0
6712,activity_1,[6725],5,0.75,0.75,0.7499999995,1
6755,activity_1,[6750],9,0.791700005531311,0.9409000277519226,0.8598759580237142,1
6788,activity_1,[6792],9,0.5833,0.6961,0.6347274186065911,0
6442,cre_Docs_and_Epenses,[6447],9,0.7206000089645386,0.6776999831199646,0.6984919063530335,1
6421,cre_Docs_and_Epenses,[6394],6,0.1699,0.5153,0.25554427866966684,0
6456,cre_Docs_and_Epenses,[6447],10,0.8654000163078308,0.9941999912261963,0.9253395188986441,1
6391,cre_Docs_and_Epenses,[6387],12,0.6,0.8478,0.7026937417442369,1
6403,cre_Docs_and_Epenses,[6402],9,1.0,1.0,0.9999999995,1
6430,cre_Docs_and_Epenses,[6402],7,0.809499979019165,0.7912999987602234,0.8002965278431496,1
6412,cre_Docs_and_Epenses,[6447],9,0.699,0.8075,0.7493428471627328,0
6396,cre_Docs_and_Epenses,[6392],6,1.0,1.0,0.9999999995,1
6432,cre_Docs_and_Epenses,[6447],4,0.3333,0.3726,0.3518560131012098,1
6453,cre_Docs_and_Epenses,[6447],8,0.802299976348877,0.7764999866485596,0.7891891754870272,1
6440,cre_Docs_and_Epenses,[6447],6,0.6093999743461609,0.871999979019165,0.7174251130199306,1
6424,cre_Docs_and_Epenses,[6407],4,0.3333,0.4096,0.36753178036407086,1
6422,cre_Docs_and_Epenses,[6423],9,1.0,1.0,0.9999999995,1
6451,cre_Docs_and_Epenses,[6447],6,0.5,0.5,0.49999999949999996,1
6443,cre_Docs_and_Epenses,[6447],9,0.8317000269889832,0.7416999936103821,0.7841259644529959,1
6460,cre_Docs_and_Epenses,[6381],8,0.45570001006126404,0.5827000141143799,0.5114337362418813,0
6459,cre_Docs_and_Epenses,[6423],8,0.1776,0.1893,0.1832634500319884,0
6397,cre_Docs_and_Epenses,[6392],6,1.0,1.0,0.9999999995,1
2800,news_report,[2796],7,0.2492,0.1863,0.21320762293178502,1
2804,news_report,[2812],10,1.0,1.0,0.9999999995,1
2799,news_report,[2811],4,1.0,1.0,0.9999999995,1
2801,news_report,[2797],8,0.833299994468689,0.8744999766349792,0.8534030186160015,1
2802,news_report,[2797],9,0.699,0.6317,0.663648154607614,0
320,product_catalog,[313],8,0.1103,0.1241,0.11679377083279108,0
321,product_catalog,[322],5,1.0,1.0,0.9999999995,1
314,product_catalog,[313],9,1.0,1.0,0.9999999995,1
339,product_catalog,[],4,1.0,1.0,0.9999999995,1
304,product_catalog,[305],8,0.791700005531311,0.9067000150680542,0.8453066389726506,1
333,product_catalog,[305],9,1.0,1.0,0.9999999995,1
336,product_catalog,[331],8,1.0,1.0,0.9999999995,1
341,product_catalog,[],6,0.8666999936103821,0.9434999823570251,0.9034708198926826,1
316,product_catalog,[315],16,0.9592,0.9843,0.9715879182034536,1
2768,election,[2779],9,0.833299994468689,0.8777999877929688,0.854971342560806,1
2734,election,[2776],5,1.0,1.0,0.9999999995,1
2785,election,[2744],9,0.699,0.8006,0.7463582283633247,0
2763,election,[2764],7,0.8666999936103821,0.9276999831199646,0.8961631513832437,1
2751,election,[2776],7,1.0,1.0,0.9999999995,1
2773,election,[2774],6,1.0,1.0,0.9999999995,1
2770,election,[2783],9,0.6111000180244446,0.8267999887466431,0.7027713822867169,0
2765,election,[2794],7,0.6071,0.5483,0.5762037903962232,0
2756,election,[2771],8,0.75,0.9443,0.8360089707631416,1
2755,election,[2771],8,0.75,0.9443,0.8360089707631416,1
2749,election,[2783],4,1.0,1.0,0.9999999995,1
2745,election,[2746],8,0.809499979019165,0.7310000061988831,0.768249912333654,0
2789,election,[2783],8,0.4,0.4596,0.42773382919063074,1
2729,election,[2776],6,1.0,1.0,0.9999999995,1
2782,election,[2794],8,0.666700005531311,0.6672999858856201,0.666999860284767,0
3161,station_weather,[3163],5,1.0,1.0,0.9999999995,1
3153,station_weather,[3165],6,0.809499979019165,0.7098000049591064,0.7563787202043807,1
3158,station_weather,[3162],8,1.0,1.0,0.9999999995,1
3155,station_weather,[3165],8,1.0,1.0,0.9999999995,1
6822,flight_4,[6798],11,0.2913,0.3333,0.3108878957558631,1
6863,flight_4,[6821],7,1.0,1.0,0.9999999995,1
6799,flight_4,[6798],12,1.0,1.0,0.9999999995,1
6796,flight_4,[6798],6,1.0,1.0,0.9999999995,1
6860,flight_4,[6872],13,0.5914999842643738,0.9261000156402588,0.7219137379440116,0
6866,flight_4,[6868],7,0.4975,0.243,0.32651586721604886,1
6813,flight_4,[6810],7,0.2492,0.3333,0.2851789179653581,1
6833,flight_4,[6868],8,0.598,0.8,0.6844062942171628,1
6824,flight_4,[6798],11,0.8333,0.8382,0.8357428173283021,0
6850,flight_4,[6851],10,1.0,1.0,0.9999999995,1
6829,flight_4,[6872],12,0.499,0.7699,0.6055325079946943,0
6817,flight_4,[6844],7,0.299,0.2723,0.2850260803692875,0
6859,flight_4,[6851],8,0.8,0.8,0.7999999995000001,1
6804,flight_4,[6810],6,1.0,1.0,0.9999999995,1
6861,flight_4,[6862],13,0.5914999842643738,0.9261000156402588,0.7219137379440116,0
6852,flight_4,[6830],9,0.4583,0.5244,0.4891269354949355,0
6837,flight_4,[6802],11,0.5825,0.6656,0.6212835504997327,0
3769,e_learning,[3799],6,1.0,1.0,0.9999999995,1
3779,e_learning,[3823],6,0.809499979019165,0.8551999926567078,0.8317226977543623,1
3825,e_learning,[3832],9,0.809499979019165,0.7889000177383423,0.7990672531323301,1
3771,e_learning,[3821],6,1.0,1.0,0.9999999995,1
3788,e_learning,[],4,1.0,1.0,0.9999999995,1
3789,e_learning,[3799],6,0.6636999845504761,0.5781999826431274,0.6180068111371512,1
3824,e_learning,[3823],7,0.809499979019165,0.8551999926567078,0.8317226977543623,1
3804,e_learning,[],7,0.809499979019165,0.8574000000953674,0.8327617617951413,1
3829,e_learning,[3832],12,0.8,0.818,0.8088998758906676,1
3766,e_learning,[3799],6,0.809499979019165,0.8568000197410583,0.8324786630304403,1
3801,e_learning,[3799],11,0.541700005531311,0.7494999766349792,0.6288787899350483,1
3768,e_learning,[3799],4,0.6632999777793884,0.8644000291824341,0.7506140173608475,0
3810,e_learning,[3814],13,0.40149998664855957,0.6513000130653381,0.49676471575345804,1
3798,e_learning,[],8,0.5527999997138977,0.683899998664856,0.6114011793582637,0
3778,e_learning,[3821],6,0.809499979019165,0.8565999865531921,0.8323842327050567,1
3786,e_learning,[3782],6,0.809499979019165,0.7524999976158142,0.7799599756771239,1
3817,e_learning,[3815],11,0.625,0.8482000231742859,0.7196918351682197,1
1822,small_bank_1,[1801],11,0.8809999823570251,0.9682999849319458,0.9225893951976223,1
1778,small_bank_1,[1801],4,1.0,1.0,0.9999999995,1
1782,small_bank_1,[1808],4,1.0,1.0,0.9999999995,1
1802,small_bank_1,[1801],11,0.2351,0.3329,0.2755802459936968,1
1790,small_bank_1,[1816],10,0.8877999782562256,0.9223999977111816,0.9047693164635081,0
1783,small_bank_1,[1808],4,1.0,1.0,0.9999999995,1
1804,small_bank_1,[1815],9,0.833299994468689,0.8834999799728394,0.8576660519057986,1
1792,small_bank_1,[1793],17,1.0,1.0,0.9999999995,1
1800,small_bank_1,[1801],14,1.0,1.0,0.9999999995,1
1821,small_bank_1,[1801],8,1.0,1.0,0.9999999995,1
7395,course_teach,[7394],10,1.0,1.0,1.0,1
7396,course_teach,[7394],8,0.809499979019165,0.7548999786376953,0.7812471389770508,0
7399,course_teach,[7400],9,0.833299994468689,0.8582000136375427,0.8455667495727539,1
7392,course_teach,[7393],8,1.0,1.0,1.0,1
7378,course_teach,[7379],6,1.0,1.0,1.0,1
7391,course_teach,[7388],8,1.0,1.0,1.0,1
7428,wta_1,[7430],6,1.0,1.0,0.9999999995,1
7463,wta_1,[7452],9,0.875,0.9453999996185303,0.9088387160900262,0
7436,wta_1,[7477],5,1.0,1.0,0.9999999995,1
7471,wta_1,[7470],8,1.0,1.0,0.9999999995,1
7467,wta_1,[7470],8,1.0,1.0,0.9999999995,1
7474,wta_1,[7455],8,0.75,0.75,0.7499999995,1
7462,wta_1,[7452],9,0.8317000269889832,0.8389999866485596,0.8353340580903148,0
7483,wta_1,[7450],8,1.0,1.0,0.9999999995,1
7473,wta_1,[7452],8,0.958299994468689,0.9556000232696533,0.9569481039216022,0
7431,wta_1,[7430],4,1.0,1.0,0.9999999995,1
7432,wta_1,[7433],4,1.0,1.0,0.9999999995,1
7426,wta_1,[7446],8,1.0,1.0,0.9999999995,1
7434,wta_1,[7470],5,1.0,1.0,0.9999999995,1
1886,school_finance,[1890],6,1.0,1.0,0.9999999995,1
1905,school_finance,[1906],7,1.0,1.0,0.9999999995,1
1889,school_finance,[1909],9,1.0,1.0,0.9999999995,1
1887,school_finance,[1884],8,1.0,1.0,0.9999999995,1
1899,school_finance,[1898],9,0.2772,0.2665,0.2717447116576334,1
1903,school_finance,[1898],5,0.6667,0.6667,0.6666999994999999,1
2282,entrepreneur,[2284],9,0.2602,0.1219,0.16602135523155884,1
2281,entrepreneur,[2283],8,0.75,0.75,0.7499999995,1
2271,entrepreneur,[2278],7,0.4375,0.4083,0.4223959559914921,0
2293,entrepreneur,[],5,0.6667,0.9633,0.7880148584122608,1
2263,entrepreneur,[2290],4,1.0,1.0,0.9999999995,1
2279,entrepreneur,[2278],7,1.0,1.0,0.9999999995,1
2265,entrepreneur,[2264],6,1.0,1.0,0.9999999995,1
2270,entrepreneur,[2264],7,1.0,1.0,0.9999999995,1
4784,department_store,[4785],10,0.809499979019165,0.7990000247955322,0.8042157306462767,0
4718,department_store,[4738],8,1.0,1.0,0.9999999995,1
4727,department_store,[4728],10,0.7524,0.8641,0.8043907696848804,1
4740,department_store,[4731],11,1.0,1.0,0.9999999995,1
4786,department_store,[4731],6,1.0,1.0,0.9999999995,0
4762,department_store,[4731],10,1.0,1.0,0.9999999995,1
4765,department_store,[4731],10,1.0,1.0,0.9999999995,1
4750,department_store,[4785],8,0.809499979019165,0.7698000073432922,0.7891510096622718,1
4781,department_store,[4761],11,0.8571,0.9784,0.9137419117876644,1
4778,department_store,[4706],11,0.8571,0.9801,0.9144825925786617,1
4749,department_store,[4710],11,0.6840000152587891,0.9606999754905701,0.7990743615140827,0
4735,department_store,[4720],9,0.4517,0.6514,0.5334736283804971,0
4702,department_store,[4761],7,0.3167,0.5079,0.39013322775875187,0
4714,department_store,[4761],9,1.0,1.0,0.9999999995,1
4751,department_store,[4785],8,0.809499979019165,0.7698000073432922,0.7891510096622718,1
4730,department_store,[4731],13,0.949999988079071,0.9800000190734863,0.9647668419737232,1
4766,department_store,[4731],16,0.7381,0.8482,0.7893291553997798,1
4748,department_store,[4710],11,0.3061000108718872,0.7825000286102295,0.44005742854605034,0
4741,department_store,[4731],11,0.7714,0.7728,0.7720993648671808,0
555,store_1,[627],8,1.0,1.0,0.9999999995,1
595,store_1,[604],6,0.809499979019165,0.7315000295639038,0.7685259635328748,1
637,store_1,[627],9,0.75,0.8062000274658203,0.7770852198164517,1
623,store_1,[627],7,0.809499979019165,0.7402999997138977,0.7733550678449572,0
635,store_1,[627],8,0.809499979019165,0.7896999716758728,0.7994774009660043,1
620,store_1,[],6,0.809499979019165,0.7529000043869019,0.7801747872986725,1
642,store_1,[641],6,0.809499979019165,0.7529000043869019,0.7801747872986725,1
553,store_1,[627],6,1.0,1.0,0.9999999995,1
566,store_1,[541],13,0.4167,0.4529,0.43404652663978094,0
626,store_1,[627],7,0.809499979019165,0.7228999733924866,0.7637529771406522,0
643,store_1,[627],9,0.75,0.75,0.7499999995,1
549,store_1,[550],12,0.8,0.7801,0.7899246878109457,1
591,store_1,[586],7,0.809499979019165,0.7908999919891357,0.8000918996743677,1
548,store_1,[581],14,0.666,0.8374,0.7419294926553616,0
573,store_1,[586],7,0.809499979019165,0.7777000069618225,0.7932814320598163,1
645,store_1,[627],9,0.3881,0.4065,0.3970869614937239,1
598,store_1,[586],7,0.809499979019165,0.7908999919891357,0.8000918996743677,1
