sample_id,db_id,question,score,gold_sql,cate_len_tbls,cate_gold_c,need_high|wrong,need_high|correct,need_mid|wrong,need_mid|correct,need_low|wrong,need_low|correct,need_1|wrong,need_1|correct,need_2|wrong,need_2|correct,need_3+|wrong,need_3+|correct,virtual_table,description
train.2083,pilot_record,How many pilots are there?,1,SELECT count(*) FROM pilot,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT count(*) FROM pilot,"This virtual table provides a count of all pilots from the 'pilot' table. It does not filter or group the results, thus returning the total number of pilots present in the database."
train.2084,pilot_record,List the names of pilots in ascending order of rank.,1,SELECT Pilot_name FROM pilot ORDER BY Rank ASC,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT Pilot_name FROM pilot ORDER BY Rank ASC,"This virtual table lists the names of pilots from the 'pilot' table, ordered by their rank in ascending order. The query retrieves the 'Pilot_name' column and sorts the results based on the 'Rank' column."
train.2087,pilot_record,"Show the names of pilots from team ""Bradley"" or ""Fordham"".",1,SELECT Pilot_name FROM pilot WHERE Team  =  'Bradley' OR Team  =  'Fordham',1,mid,False,False,False,True,False,False,False,True,False,False,False,False,SELECT Pilot_name FROM pilot WHERE Team  =  [PLACEHOLDER-TYPE:STRING] OR Team  =  [PLACEHOLDER-TYPE:STRING],This virtual table describes the names of pilots from the 'pilot' table who are associated with specific teams. The placeholders in the WHERE clause represent the names of the teams being queried.
train.2089,pilot_record,What are the different nationalities of pilots? Show each nationality and the number of pilots of each nationality.,1,"SELECT Nationality ,  COUNT(*) FROM pilot GROUP BY Nationality",1,high,False,True,False,False,False,False,False,True,False,False,False,False,"SELECT Nationality ,  COUNT(*) FROM pilot GROUP BY Nationality",This virtual table summarizes the number of pilots grouped by their nationality from the 'pilot' table. The placeholder in the COUNT function allows for dynamic counting of pilots based on their nationality.
train.2092,pilot_record,Show the names of pilots and models of aircrafts they have flied with.,1,"SELECT T3.Pilot_name ,  T2.Model FROM pilot_record AS T1 JOIN aircraft AS T2 ON T1.Aircraft_ID  =  T2.Aircraft_ID JOIN pilot AS T3 ON T1.Pilot_ID  =  T3.Pilot_ID",3+,low,False,False,False,False,False,True,False,False,False,False,False,True,"SELECT T3.Pilot_name ,  T2.Model FROM pilot_record AS T1 JOIN aircraft AS T2 ON T1.Aircraft_ID  =  T2.Aircraft_ID JOIN pilot AS T3 ON T1.Pilot_ID  =  T3.Pilot_ID","This virtual table provides the names of pilots along with the specific model of the aircraft they have flown. The data is sourced from the 'pilot_record' table, which links pilots to aircraft through their respective IDs. The placeholders in the query represent the relationships between the tables, allowing for dynamic querying based on pilot and aircraft information."
train.2093,pilot_record,Show the names of pilots and fleet series of the aircrafts they have flied with in ascending order of the rank of the pilot.,1,"SELECT T3.Pilot_name ,  T2.Fleet_Series FROM pilot_record AS T1 JOIN aircraft AS T2 ON T1.Aircraft_ID  =  T2.Aircraft_ID JOIN pilot AS T3 ON T1.Pilot_ID  =  T3.Pilot_ID ORDER BY T3.Rank",3+,mid,False,False,False,True,False,False,False,False,False,False,False,True,"SELECT T3.Pilot_name ,  T2.Fleet_Series FROM pilot_record AS T1 JOIN aircraft AS T2 ON T1.Aircraft_ID  =  T2.Aircraft_ID JOIN pilot AS T3 ON T1.Pilot_ID  =  T3.Pilot_ID ORDER BY T3.Rank","This virtual table provides a list of pilot names along with the fleet series of the aircraft they have flown. The data is sourced from the 'pilot_record', 'aircraft', and 'pilot' tables, and is organized by the rank of the pilots."
train.2094,pilot_record,Show the fleet series of the aircrafts flied by pilots younger than 34,1,SELECT T2.Fleet_Series FROM pilot_record AS T1 JOIN aircraft AS T2 ON T1.Aircraft_ID  =  T2.Aircraft_ID JOIN pilot AS T3 ON T1.Pilot_ID  =  T3.Pilot_ID WHERE T3.Age  <  34,3+,mid,False,False,False,True,False,False,False,False,False,False,False,True,SELECT T2.Fleet_Series FROM pilot_record AS T1 JOIN aircraft AS T2 ON T1.Aircraft_ID  =  T2.Aircraft_ID JOIN pilot AS T3 ON T1.Pilot_ID  =  T3.Pilot_ID WHERE T3.Age  <  [PLACEHOLDER-TYPE:NUMBER],This virtual table provides the fleet series of aircraft flown by pilots who are younger than a specified age. The placeholders in the WHERE clause represent the age limit for filtering the pilots.
train.2097,pilot_record,List the names of pilots that do not have any record.,1,SELECT Pilot_name FROM pilot WHERE Pilot_ID NOT IN (SELECT Pilot_ID FROM pilot_record),2,high,False,True,False,False,False,False,False,False,False,True,False,False,SELECT Pilot_name FROM pilot WHERE Pilot_ID NOT IN (SELECT Pilot_ID FROM pilot_record),"This virtual table lists the names of pilots from the 'pilot' table who do not have any associated flight records in the 'pilot_record' table. The subquery checks for Pilot_IDs that exist in the 'pilot_record' table, and the main query filters out those Pilot_IDs to return only the names of pilots without records."
train.2098,cre_Doc_Control_Systems,What document status codes do we have?,1,SELECT document_status_code FROM Ref_Document_Status;,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT document_status_code FROM Ref_Document_Status;,This virtual table provides a list of unique codes representing the status of documents from the 'Ref_Document_Status' table. The placeholder in the SELECT clause indicates that the user can specify which document status codes they are interested in retrieving.
train.2099,cre_Doc_Control_Systems,What is the description of document status code 'working'?,1,SELECT document_status_description FROM Ref_Document_Status WHERE document_status_code = 'working';,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT document_status_description FROM Ref_Document_Status WHERE document_status_code = [PLACEHOLDER-TYPE:STRING];,This virtual table provides the description of a document's status from the 'Ref_Document_Status' table based on a specific status code. The placeholder in the WHERE clause represents the unique code for the document status.
train.2100,cre_Doc_Control_Systems,What document type codes do we have?,1,SELECT document_type_code FROM Ref_Document_Types;,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT document_type_code FROM Ref_Document_Types;,This virtual table provides a list of unique codes representing different types of documents from the 'Ref_Document_Types' table. The placeholder in the SELECT clause indicates that the user can specify which document type codes they are interested in retrieving.
train.2101,cre_Doc_Control_Systems,What is the description of document type 'Paper'?,1,SELECT document_type_description FROM Ref_Document_Types WHERE document_type_code = 'Paper';,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT document_type_description FROM Ref_Document_Types WHERE document_type_code = [PLACEHOLDER-TYPE:STRING];,This virtual table describes the document type descriptions from the 'Ref_Document_Types' table for a specific document type code. The placeholder in the WHERE clause represents the unique code for the document type.
train.2102,cre_Doc_Control_Systems,What are the shipping agent names?,1,SELECT shipping_agent_name FROM Ref_Shipping_Agents;,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT shipping_agent_name FROM Ref_Shipping_Agents;,This virtual table provides the names of shipping agents from the 'Ref_Shipping_Agents' table. It allows users to retrieve the names associated with each shipping agent's unique code.
train.2103,cre_Doc_Control_Systems,What is the shipping agent code of shipping agent UPS?,1,SELECT shipping_agent_code FROM Ref_Shipping_Agents WHERE shipping_agent_name = 'UPS';,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT shipping_agent_code FROM Ref_Shipping_Agents WHERE shipping_agent_name = [PLACEHOLDER-TYPE:STRING];,This virtual table provides the unique shipping agent code from the 'Ref_Shipping_Agents' table for a specific shipping agent name. The placeholder in the WHERE clause represents the name of the shipping agent being queried.
train.2104,cre_Doc_Control_Systems,What are all role codes?,1,SELECT role_code FROM ROLES;,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT role_code FROM ROLES;,"This virtual table describes the unique role codes from the 'Roles' table, which represent different roles within the organization. The placeholder in the SELECT clause indicates that the user can specify which role codes they are interested in retrieving."
train.2105,cre_Doc_Control_Systems,What is the description of role code ED?,1,SELECT role_description FROM ROLES WHERE role_code = 'ED';,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT role_description FROM ROLES WHERE role_code = [PLACEHOLDER-TYPE:STRING];,This virtual table describes the role descriptions of employees from the 'Roles' table based on a specific role code. The placeholder in the WHERE clause represents the unique code for the role.
train.2106,cre_Doc_Control_Systems,How many employees do we have?,1,SELECT count(*) FROM Employees;,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT count(*) FROM Employees;,"This virtual table provides a count of all employees from the 'Employees' table. It does not filter or group the results, giving a total number of employees present in the database."
train.2107,cre_Doc_Control_Systems,What is the role of the employee named Koby?,1,SELECT T1.role_description FROM ROLES AS T1 JOIN Employees AS T2 ON T1.role_code = T2.role_code WHERE T2.employee_name = 'Koby';,2,low,False,False,False,False,False,True,False,False,False,True,False,False,SELECT T1.role_description FROM ROLES AS T1 JOIN Employees AS T2 ON T1.role_code = T2.role_code WHERE T2.employee_name = [PLACEHOLDER-TYPE:STRING];,This virtual table describes the role descriptions of employees from the 'Employees' table based on their names. The placeholder in the WHERE clause represents the specific employee's name.
train.2108,cre_Doc_Control_Systems,List all document ids and receipt dates of documents.,1,"SELECT document_id ,  receipt_date FROM Documents;",1,low,False,False,False,False,False,True,False,True,False,False,False,False,"SELECT document_id ,  receipt_date FROM Documents;",This virtual table provides the unique identifier and receipt date of documents from the 'Documents' table. The placeholders can be used to filter or modify the query as needed.
train.2109,cre_Doc_Control_Systems,"How many employees does each role have? List role description, id and number of employees.",1,"SELECT T1.role_description ,  T2.role_code ,  count(*) FROM ROLES AS T1 JOIN Employees AS T2 ON T1.role_code = T2.role_code GROUP BY T2.role_code;",2,high,False,True,False,False,False,False,False,False,False,True,False,False,"SELECT T1.role_description ,  T2.role_code ,  count(*) FROM ROLES AS T1 JOIN Employees AS T2 ON T1.role_code = T2.role_code GROUP BY T2.role_code;","This virtual table summarizes the count of employees for each role in the organization, displaying the role description and role code. The data is aggregated by role code, allowing for an overview of how many employees hold each specific role."
train.2110,cre_Doc_Control_Systems,List roles that have more than one employee. List the role description and number of employees.,1,"SELECT Roles.role_description , count(Employees.employee_id) FROM ROLES JOIN Employees ON Employees.role_code = Roles.role_code GROUP BY Employees.role_code HAVING count(Employees.employee_id)  >  1;",2,high,False,True,False,False,False,False,False,False,False,True,False,False,"SELECT Roles.role_description , count(Employees.employee_id) FROM ROLES JOIN Employees ON Employees.role_code = Roles.role_code GROUP BY Employees.role_code HAVING count(Employees.employee_id)  >  [PLACEHOLDER-TYPE:NUMBER];","This virtual table provides a summary of the number of employees associated with each role in the organization. It joins the 'Roles' table with the 'Employees' table based on the role code, counts the number of employees for each role, and filters the results to show only those roles that have a count greater than a specified number."
train.2111,cre_Doc_Control_Systems,What is the document status description of the document with id 1?,1,SELECT Ref_Document_Status.document_status_description FROM Ref_Document_Status JOIN Documents ON Documents.document_status_code = Ref_Document_Status.document_status_code WHERE Documents.document_id = 1;,2,low,False,False,False,False,False,True,False,False,False,True,False,False,SELECT Ref_Document_Status.document_status_description FROM Ref_Document_Status JOIN Documents ON Documents.document_status_code = Ref_Document_Status.document_status_code WHERE Documents.document_id = [PLACEHOLDER-TYPE:NUMBER];,This virtual table provides the description of the status of a specific document from the 'Ref_Document_Status' table by joining it with the 'Documents' table. The placeholder in the WHERE clause represents the unique identifier of the document for which the status is being queried.
train.2112,cre_Doc_Control_Systems,How many documents have the status code done?,1,SELECT count(*) FROM Documents WHERE document_status_code = 'done';,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT count(*) FROM Documents WHERE document_status_code = [PLACEHOLDER-TYPE:STRING];,This virtual table provides a count of documents from the 'Documents' table that have a specific status. The placeholder in the WHERE clause represents the document status code being queried.
train.2113,cre_Doc_Control_Systems,List the document type code for the document with the id 2.,1,SELECT document_type_code FROM Documents WHERE document_id = 2;,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT document_type_code FROM Documents WHERE document_id = [PLACEHOLDER-TYPE:NUMBER];,This virtual table retrieves the document type code from the 'Documents' table for a specific document identified by its unique document ID. The placeholder in the WHERE clause represents the document's ID.
train.2115,cre_Doc_Control_Systems,What is the name of the shipping agent of the document with id 2?,1,SELECT Ref_Shipping_Agents.shipping_agent_name FROM Ref_Shipping_Agents JOIN Documents ON Documents.shipping_agent_code = Ref_Shipping_Agents.shipping_agent_code WHERE Documents.document_id = 2;,2,low,False,False,False,False,False,True,False,False,False,True,False,False,SELECT Ref_Shipping_Agents.shipping_agent_name FROM Ref_Shipping_Agents JOIN Documents ON Documents.shipping_agent_code = Ref_Shipping_Agents.shipping_agent_code WHERE Documents.document_id = [PLACEHOLDER-TYPE:NUMBER];,This virtual table provides the names of shipping agents associated with a specific document from the 'Documents' table. The placeholder in the WHERE clause represents the unique identifier of the document.
train.2116,cre_Doc_Control_Systems,How many documents were shipped by USPS?,1,SELECT count(*) FROM Ref_Shipping_Agents JOIN Documents ON Documents.shipping_agent_code = Ref_Shipping_Agents.shipping_agent_code WHERE Ref_Shipping_Agents.shipping_agent_name = 'USPS';,2,low,False,False,False,False,False,True,False,False,False,True,False,False,SELECT count(*) FROM Ref_Shipping_Agents JOIN Documents ON Documents.shipping_agent_code = Ref_Shipping_Agents.shipping_agent_code WHERE Ref_Shipping_Agents.shipping_agent_name = [PLACEHOLDER-TYPE:STRING];,This virtual table provides the count of documents associated with a specific shipping agent from the 'Ref_Shipping_Agents' table. The placeholder in the WHERE clause represents the name of the shipping agent being queried.
train.2117,cre_Doc_Control_Systems,Which shipping agent shipped the most documents? List the shipping agent name and the number of documents.,1,"SELECT Ref_Shipping_Agents.shipping_agent_name , count(Documents.document_id) FROM Ref_Shipping_Agents JOIN Documents ON Documents.shipping_agent_code = Ref_Shipping_Agents.shipping_agent_code GROUP BY Ref_Shipping_Agents.shipping_agent_code ORDER BY count(Documents.document_id) DESC LIMIT 1;",2,high,False,True,False,False,False,False,False,False,False,True,False,False,"SELECT Ref_Shipping_Agents.shipping_agent_name , count(Documents.document_id) FROM Ref_Shipping_Agents JOIN Documents ON Documents.shipping_agent_code = Ref_Shipping_Agents.shipping_agent_code GROUP BY Ref_Shipping_Agents.shipping_agent_code ORDER BY count(Documents.document_id) DESC LIMIT [PLACEHOLDER-TYPE:NUMBER];",This virtual table provides a summary of the number of documents handled by each shipping agent from the 'Ref_Shipping_Agents' table. It counts the documents associated with each shipping agent and orders the results in descending order based on the count. The placeholder in the LIMIT clause allows the user to specify the maximum number of shipping agents to display.
train.2118,cre_Doc_Control_Systems,What is the receipt date of the document with id 3?,1,SELECT receipt_date FROM Documents WHERE document_id = 3;,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT receipt_date FROM Documents WHERE document_id = [PLACEHOLDER-TYPE:NUMBER];,This virtual table provides the receipt date of a specific document from the 'Documents' table based on its unique identifier. The placeholder in the WHERE clause represents the document's ID.
train.2119,cre_Doc_Control_Systems,What address was the document with id 4 mailed to?,1,SELECT Addresses.address_details FROM Addresses JOIN Documents_Mailed ON Documents_Mailed.mailed_to_address_id = Addresses.address_id WHERE document_id = 4;,2,low,False,False,False,False,False,True,False,False,False,True,False,False,SELECT Addresses.address_details FROM Addresses JOIN Documents_Mailed ON Documents_Mailed.mailed_to_address_id = Addresses.address_id WHERE document_id = [PLACEHOLDER-TYPE:NUMBER];,This virtual table provides the detailed address information from the 'Addresses' table for documents that have been mailed. The placeholder in the WHERE clause represents the unique identifier of the document.
train.2120,cre_Doc_Control_Systems,What is the mail date of the document with id 7?,1,SELECT mailing_date FROM Documents_Mailed WHERE document_id = 7;,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT mailing_date FROM Documents_Mailed WHERE document_id = [PLACEHOLDER-TYPE:NUMBER];,This virtual table provides the mailing dates of documents from the 'Documents_Mailed' table based on a specific document identifier. The placeholder in the WHERE clause represents the unique identifier of the document.
train.2123,cre_Doc_Control_Systems,What is draft detail of the document with id 7?,1,SELECT draft_details FROM Document_Drafts WHERE document_id = 7;,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT draft_details FROM Document_Drafts WHERE document_id = [PLACEHOLDER-TYPE:NUMBER];,This virtual table provides the details of drafts associated with a specific document from the 'Document_Drafts' table. The placeholder in the WHERE clause represents the unique identifier of the document for which the draft details are being retrieved.
train.2124,cre_Doc_Control_Systems,How many draft copies does the document with id 2 have?,1,SELECT count(*) FROM Draft_Copies WHERE document_id = 2;,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT count(*) FROM Draft_Copies WHERE document_id = [PLACEHOLDER-TYPE:NUMBER];,This virtual table provides the total count of draft copies associated with a specific document identified by its unique document ID. The placeholder in the query represents the document ID for which the count is being requested.
train.2125,cre_Doc_Control_Systems,Which document has the most draft copies? List its document id and number of draft copies.,1,"SELECT document_id , count(copy_number) FROM Draft_Copies GROUP BY document_id ORDER BY count(copy_number) DESC LIMIT 1;",1,high,False,True,False,False,False,False,False,True,False,False,False,False,"SELECT document_id , count(copy_number) FROM Draft_Copies GROUP BY document_id ORDER BY count(copy_number) DESC LIMIT [PLACEHOLDER-TYPE:NUMBER];","This virtual table summarizes the number of copies made for each document from the 'Draft_Copies' table. The result is grouped by the document identifier and ordered by the count of copies in descending order, with a limit on the number of results returned based on a specified number."
train.2126,cre_Doc_Control_Systems,Which documents have more than 1 draft copies? List document id and number of draft copies.,1,"SELECT document_id , count(*) FROM Draft_Copies GROUP BY document_id HAVING count(*)  >  1;",1,high,False,True,False,False,False,False,False,True,False,False,False,False,"SELECT document_id , count(*) FROM Draft_Copies GROUP BY document_id HAVING count(*)  >  [PLACEHOLDER-TYPE:NUMBER];",This virtual table summarizes the number of draft copies associated with each document from the 'Draft_Copies' table. The placeholder in the HAVING clause represents the minimum count of draft copies that a document must have to be included in the results.
train.2127,cre_Doc_Control_Systems,List all employees in the circulation history of the document with id 1. List the employee's name.,1,SELECT Employees.employee_name FROM Employees JOIN Circulation_History ON Circulation_History.employee_id = Employees.employee_id WHERE Circulation_History.document_id = 1;,2,low,False,False,False,False,False,True,False,False,False,True,False,False,SELECT Employees.employee_name FROM Employees JOIN Circulation_History ON Circulation_History.employee_id = Employees.employee_id WHERE Circulation_History.document_id = [PLACEHOLDER-TYPE:NUMBER];,This virtual table provides the names of employees who have been involved in the circulation of a specific document. The placeholder in the WHERE clause represents the unique identifier of the document being referenced.
train.2128,cre_Doc_Control_Systems,List the employees who have not showed up in any circulation history of documents. List the employee's name.,1,SELECT employee_name FROM Employees EXCEPT SELECT Employees.employee_name FROM Employees JOIN Circulation_History ON Circulation_History.employee_id = Employees.employee_id,2,low,False,False,False,False,False,True,False,False,False,True,False,False,SELECT employee_name FROM Employees EXCEPT SELECT Employees.employee_name FROM Employees JOIN Circulation_History ON Circulation_History.employee_id = Employees.employee_id,"This virtual table lists the names of employees from the 'Employees' table who have not been involved in the circulation of any document. The query uses an EXCEPT clause to exclude those employees whose IDs appear in the 'Circulation_History' table, indicating their participation in document circulation."
train.2130,cre_Doc_Control_Systems,"For each document, list the number of employees who have showed up in the circulation history of that document. List the document ids and number of employees.",1,"SELECT document_id ,  count(DISTINCT employee_id) FROM Circulation_History GROUP BY document_id;",1,high,False,True,False,False,False,False,False,True,False,False,False,False,"SELECT document_id ,  count(DISTINCT employee_id) FROM Circulation_History GROUP BY document_id;","This virtual table summarizes the circulation history of documents by counting the distinct number of employees involved in the circulation for each document. The placeholder in the SELECT clause represents the unique identifier of the document, while the count reflects the number of unique employees associated with that document."
train.2131,company_1,List all department names ordered by their starting date.,1,SELECT dname FROM department ORDER BY mgr_start_date,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT dname FROM department ORDER BY mgr_start_date,"This virtual table lists the names of departments from the 'department' table, ordered by the date when the manager started in each department. The ordering is based on the 'mgr_start_date' column."
train.2133,company_1,how many female dependents are there?,1,SELECT count(*) FROM dependent WHERE sex  =  'F',1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT count(*) FROM dependent WHERE sex  =  [PLACEHOLDER-TYPE:STRING],This virtual table provides the count of dependents from the 'dependent' table filtered by their gender. The placeholder in the WHERE clause represents the gender of the dependents being queried.
train.2134,company_1,Find the names of departments that are located in Houston.,1,SELECT t1.dname FROM department AS t1 JOIN dept_locations AS t2 ON t1.dnumber  =  t2.dnumber WHERE t2.dlocation  =  'Houston',2,low,False,False,False,False,False,True,False,False,False,True,False,False,SELECT t1.dname FROM department AS t1 JOIN dept_locations AS t2 ON t1.dnumber  =  t2.dnumber WHERE t2.dlocation  =  [PLACEHOLDER-TYPE:STRING],This virtual table describes the names of departments from the 'department' table that are located in a specific physical location. The placeholder in the WHERE clause represents the location of the department.
train.2135,company_1,Return the first names and last names of employees who earn more than 30000 in salary.,1,"SELECT fname ,  lname FROM employee WHERE salary  >  30000",1,high,False,True,False,False,False,False,False,True,False,False,False,False,"SELECT fname ,  lname FROM employee WHERE salary  >  [PLACEHOLDER-TYPE:NUMBER]",This virtual table describes the first and last names of employees from the 'employee' table who earn a salary greater than a specified amount. The placeholder in the WHERE clause represents the salary threshold.
train.2136,company_1,Find the number of employees of each gender whose salary is lower than 50000.,1,"SELECT count(*) ,  sex FROM employee WHERE salary  <  50000 GROUP BY sex",1,high,False,True,False,False,False,False,False,True,False,False,False,False,"SELECT count(*) ,  sex FROM employee WHERE salary  <  [PLACEHOLDER-TYPE:NUMBER] GROUP BY sex","This virtual table provides a count of employees grouped by their gender from the 'employee' table, specifically for those whose salary is below a certain threshold. The placeholder in the WHERE clause represents the salary limit."
train.2137,company_1,"list the first and last names, and the addresses of all employees in the ascending order of their birth date.",1,"SELECT fname ,  lname ,  address FROM employee ORDER BY Bdate",1,mid,False,False,False,True,False,False,False,True,False,False,False,False,"SELECT fname ,  lname ,  address FROM employee ORDER BY Bdate","This virtual table provides the first name, last name, and home address of employees from the 'employee' table, sorted by their birth date. The ordering allows for a chronological view of employees based on when they were born."
train.2138,local_govt_in_alabama,what are the event details of the services that have the type code 'Marriage'?,1,SELECT T1.event_details FROM EVENTS AS T1 JOIN Services AS T2 ON T1.Service_ID  =  T2.Service_ID WHERE T2.Service_Type_Code  =  'Marriage',2,low,False,False,False,False,False,True,False,False,False,True,False,False,SELECT T1.event_details FROM EVENTS AS T1 JOIN Services AS T2 ON T1.Service_ID  =  T2.Service_ID WHERE T2.Service_Type_Code  =  [PLACEHOLDER-TYPE:STRING],This virtual table describes the details of events from the 'Events' table that are associated with a specific type of service. The placeholder in the WHERE clause represents the service type code.
train.2139,local_govt_in_alabama,What are the ids and details of events that have more than one participants?,1,"SELECT T1.event_id ,  T1.event_details FROM EVENTS AS T1 JOIN Participants_in_Events AS T2 ON T1.Event_ID  =  T2.Event_ID GROUP BY T1.Event_ID HAVING count(*)  >  1",2,high,False,True,False,False,False,False,False,False,False,True,False,False,"SELECT T1.event_id ,  T1.event_details FROM EVENTS AS T1 JOIN Participants_in_Events AS T2 ON T1.Event_ID  =  T2.Event_ID GROUP BY T1.Event_ID HAVING count(*)  >  [PLACEHOLDER-TYPE:NUMBER]","This virtual table provides a list of event IDs and their corresponding details from the 'Events' table, specifically for events that have a number of participants exceeding a specified threshold. The placeholder in the HAVING clause represents the minimum count of participants required for the event to be included in the results."
train.2141,local_govt_in_alabama,"What are all the the participant ids, type code and details?",1,"SELECT Participant_ID ,  Participant_Type_Code ,  Participant_Details FROM  Participants",1,mid,False,False,False,True,False,False,False,True,False,False,False,False,"SELECT Participant_ID ,  Participant_Type_Code ,  Participant_Details FROM  Participants","This virtual table describes the unique identifiers, type codes, and details of participants from the 'Participants' table. The query retrieves all relevant information about participants without any filtering conditions."
train.2142,local_govt_in_alabama,How many participants belong to the type 'Organizer'?,1,SELECT count(*) FROM participants WHERE participant_type_code  =  'Organizer',1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT count(*) FROM participants WHERE participant_type_code  =  [PLACEHOLDER-TYPE:STRING],This virtual table provides the count of participants from the 'Participants' table who belong to a specific participant type. The placeholder in the WHERE clause represents the participant type code.
train.2143,local_govt_in_alabama,List the type of the services in alphabetical order.,1,SELECT service_type_code FROM services ORDER BY service_type_code,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT service_type_code FROM services ORDER BY service_type_code,"This virtual table provides a list of service type codes from the 'Services' table, ordered alphabetically. The query retrieves all unique service type codes available in the database."
train.2144,local_govt_in_alabama,List the service id and details for the events.,1,"SELECT service_id ,  event_details FROM EVENTS",1,low,False,False,False,False,False,True,False,True,False,False,False,False,"SELECT service_id ,  event_details FROM EVENTS",This virtual table describes the service IDs and event details from the 'Events' table. The placeholder in the SELECT statement allows for the retrieval of specific service IDs and their corresponding event details.
train.2145,local_govt_in_alabama,How many events had participants whose details had the substring 'Dr.',1,SELECT count(*) FROM participants AS T1 JOIN Participants_in_Events AS T2 ON T1.Participant_ID  =  T2.Participant_ID WHERE T1.participant_details LIKE '%Dr.%',2,low,False,False,False,False,False,True,False,False,False,True,False,False,SELECT count(*) FROM participants AS T1 JOIN Participants_in_Events AS T2 ON T1.Participant_ID  =  T2.Participant_ID WHERE T1.participant_details LIKE [PLACEHOLDER-TYPE:STRING],This virtual table provides a count of participants based on specific details from the 'Participants' table who are involved in events. The placeholder in the WHERE clause allows for filtering participants by their details.
train.2147,local_govt_in_alabama,Which service id and type has the least number of participants?,1,"SELECT T3.service_id ,  T4.Service_Type_Code FROM participants AS T1 JOIN Participants_in_Events AS T2 ON T1.Participant_ID  =  T2.Participant_ID JOIN EVENTS AS T3 ON T2.Event_ID   =  T3.Event_ID JOIN services AS T4 ON T3.service_id  =  T4.service_id GROUP BY T3.service_id ORDER BY count(*) ASC LIMIT 1",3+,high,False,True,False,False,False,False,False,False,False,False,False,True,"SELECT T3.service_id ,  T4.Service_Type_Code FROM participants AS T1 JOIN Participants_in_Events AS T2 ON T1.Participant_ID  =  T2.Participant_ID JOIN EVENTS AS T3 ON T2.Event_ID   =  T3.Event_ID JOIN services AS T4 ON T3.service_id  =  T4.service_id GROUP BY T3.service_id ORDER BY count(*) ASC LIMIT [PLACEHOLDER-TYPE:NUMBER]","This virtual table provides a list of service IDs along with their corresponding service type codes from the 'Services' table. The data is aggregated based on the number of participants involved in each event, allowing for an ordered view of services with the least participation. The placeholder in the LIMIT clause represents the maximum number of results to return."
train.2148,local_govt_in_alabama,What is the id of the event with the most participants?,1,SELECT Event_ID FROM Participants_in_Events GROUP BY Event_ID ORDER BY count(*) DESC LIMIT 1,1,mid,False,False,False,True,False,False,False,True,False,False,False,False,SELECT Event_ID FROM Participants_in_Events GROUP BY Event_ID ORDER BY count(*) DESC LIMIT [PLACEHOLDER-TYPE:NUMBER],"This virtual table provides a list of event identifiers from the 'Participants_in_Events' table, grouped by event ID. The results are ordered by the number of participants in each event in descending order, allowing users to see which events have the most participants. The placeholder in the LIMIT clause represents the maximum number of event IDs to return."
train.2151,local_govt_in_alabama,How many events did not have any participants?,1,SELECT count(*) FROM EVENTS WHERE event_id NOT IN (SELECT event_id FROM Participants_in_Events),2,mid,False,False,False,True,False,False,False,False,False,True,False,False,SELECT count(*) FROM EVENTS WHERE event_id NOT IN (SELECT event_id FROM Participants_in_Events),"This virtual table provides a count of events from the 'Events' table that do not have any participants associated with them. The query uses a subquery to filter out event IDs that are present in the 'Participants_in_Events' table, ensuring that only events without participants are counted."
train.2153,formula_1,What is the name of the race held most recently?,1,SELECT name FROM races ORDER BY date DESC LIMIT 1,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT name FROM races ORDER BY date DESC LIMIT [PLACEHOLDER-TYPE:NUMBER],"This virtual table provides a list of race names from the 'races' table, ordered by the date of the race in descending order. The placeholder in the LIMIT clause allows the user to specify the maximum number of race names to retrieve."
train.2155,formula_1,What is the name and date of the most recent race?,1,"SELECT name ,  date FROM races ORDER BY date DESC LIMIT 1",1,low,False,False,False,False,False,True,False,True,False,False,False,False,"SELECT name ,  date FROM races ORDER BY date DESC LIMIT [PLACEHOLDER-TYPE:NUMBER]","This virtual table provides a list of race names and their corresponding dates from the 'races' table, ordered by date in descending order. The placeholder in the LIMIT clause allows the user to specify the number of recent races to retrieve."
