sample_id,db_id,question,score,gold_sql,pred_sql,s_sel,s_cond,s_agg,s_nest,s_oth,cate_len_tbls,cate_gold_c,need_high|wrong,need_high|correct,need_mid|wrong,need_mid|correct,need_low|wrong,need_low|correct,need_1|wrong,need_1|correct,need_2|wrong,need_2|correct,need_3+|wrong,need_3+|correct
train.2602,inn_1,List how many times the number of people in the room reached the maximum occupancy of the room. The number of people include adults and kids.,0,SELECT count(*) FROM Reservations AS T1 JOIN Rooms AS T2 ON T1.Room  =  T2.RoomId WHERE T2.maxOccupancy  =  T1.Adults + T1.Kids;,"SELECT Rooms.roomName, COUNT(*) AS times_max_occupancy_reached
FROM Reservations
JOIN Rooms ON Reservations.Room = Rooms.RoomId
WHERE (CAST(Reservations.Adults AS INTEGER) + CAST(Reservations.Kids AS INTEGER)) >= CAST(Rooms.maxOccupancy AS INTEGER)
GROUP BY Rooms.roomName;",0.6666666666666666,0.0,0.0,1.0,1.0,2,low,False,False,False,False,True,False,False,False,True,False,False,False
train.2604,inn_1,Find the first and last names of people who payed more than the rooms' base prices.,0,"SELECT T1.firstname ,  T1.lastname FROM Reservations AS T1 JOIN Rooms AS T2 ON T1.Room  =  T2.RoomId WHERE T1.Rate - T2.basePrice  >  0","SELECT DISTINCT r.FirstName, r.LastName 
FROM Reservations r 
JOIN Rooms rm ON r.Room = rm.RoomId 
WHERE r.Rate > rm.basePrice;",1.0,0.5,1.0,1.0,1.0,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.2605,inn_1,What are the first and last names of people who payed more than the rooms' base prices?,0,"SELECT T1.firstname ,  T1.lastname FROM Reservations AS T1 JOIN Rooms AS T2 ON T1.Room  =  T2.RoomId WHERE T1.Rate - T2.basePrice  >  0","SELECT DISTINCT r.FirstName, r.LastName 
FROM Reservations r 
JOIN Rooms rm ON r.Room = rm.RoomId 
WHERE r.Rate > rm.basePrice;",1.0,0.5,1.0,1.0,1.0,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.2608,inn_1,Find the number of rooms with a king bed.,0,SELECT count(*) FROM Rooms WHERE bedType  =  'King';,SELECT COUNT(*) AS NumberOfRooms FROM Rooms WHERE bedType = 'king';,1.0,0.5,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.2609,inn_1,How many rooms have a king bed?,0,SELECT count(*) FROM Rooms WHERE bedType  =  'King';,SELECT COUNT(*) AS NumberOfRooms FROM Rooms WHERE bedType = 'king';,1.0,0.5,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.2612,inn_1,Find the name of the room with the maximum occupancy.,0,SELECT roomName FROM Rooms ORDER BY maxOccupancy DESC LIMIT 1;,SELECT roomName FROM Rooms WHERE maxOccupancy = (SELECT MAX(maxOccupancy) FROM Rooms);,1.0,0.0,1.0,0.0,0.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.2615,inn_1,Which room has the highest base price?,0,"SELECT RoomId ,  roomName FROM Rooms ORDER BY basePrice DESC LIMIT 1;",SELECT roomName FROM Rooms ORDER BY basePrice DESC LIMIT 1;,0.6666666666666666,1.0,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.2618,inn_1,Find the number of rooms with king bed for each decor type.,0,"SELECT decor ,  count(*) FROM Rooms WHERE bedType = 'King' GROUP BY decor;","SELECT decor, COUNT(*) AS number_of_rooms FROM Rooms WHERE bedType = 'king' GROUP BY decor;",1.0,0.5,1.0,1.0,1.0,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.2619,inn_1,How many rooms have king beds? Report the number for each decor type.,0,"SELECT decor ,  count(*) FROM Rooms WHERE bedType = 'King' GROUP BY decor;","SELECT decor, COUNT(*) AS room_count FROM Rooms WHERE bedType = 'king' GROUP BY decor;",1.0,0.5,1.0,1.0,1.0,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.2621,inn_1,What is the average minimum and price of the rooms for each different decor.,0,"SELECT decor , avg(basePrice) ,  min(basePrice) FROM Rooms GROUP BY decor;","SELECT decor, AVG(CAST(basePrice AS REAL)) AS average_price FROM Rooms GROUP BY decor;",0.7,1.0,1.0,1.0,1.0,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.2628,inn_1,List the name of rooms with king or queen bed.,0,SELECT roomName FROM Rooms WHERE bedType  =  'King' OR bedType  =  'Queen';,"SELECT roomName FROM Rooms WHERE bedType IN ('king', 'queen');",1.0,0.0,1.0,1.0,1.0,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.2629,inn_1,What are the names of rooms that have either king or queen bed?,0,SELECT roomName FROM Rooms WHERE bedType  =  'King' OR bedType  =  'Queen';,"SELECT roomName FROM Rooms WHERE bedType IN ('king', 'queen');",1.0,0.0,1.0,1.0,1.0,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.2638,inn_1,Return the name and number of reservations made for each of the rooms.,0,"SELECT T2.roomName ,  count(*) ,  T1.Room FROM Reservations AS T1 JOIN Rooms AS T2 ON T1.Room  =  T2.RoomId GROUP BY T1.Room","SELECT Rooms.roomName, COUNT(Reservations.Code) AS numberOfReservations 
FROM Rooms 
LEFT JOIN Reservations ON Rooms.RoomId = Reservations.Room 
GROUP BY Rooms.roomName;",0.4,1.0,0.0,1.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.2639,inn_1,"For each room, find its name and the number of times reservations were made for it.",0,"SELECT T2.roomName ,  count(*) ,  T1.Room FROM Reservations AS T1 JOIN Rooms AS T2 ON T1.Room  =  T2.RoomId GROUP BY T1.Room","SELECT Rooms.roomName, COUNT(Reservations.Code) AS reservation_count 
FROM Rooms 
LEFT JOIN Reservations ON Rooms.RoomId = Reservations.Room 
GROUP BY Rooms.RoomId, Rooms.roomName;",0.4,1.0,0.0,1.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.2646,local_govt_mdm,what are the details of the cmi masters that have the cross reference code 'Tax'?,0,SELECT T1.cmi_details FROM Customer_Master_Index AS T1 JOIN CMI_Cross_References AS T2 ON T1.master_customer_id  =  T2.master_customer_id WHERE T2.source_system_code  =  'Tax',SELECT Customer_Master_Index.* FROM Customer_Master_Index JOIN CMI_Cross_References ON Customer_Master_Index.master_customer_id = CMI_Cross_References.master_customer_id WHERE CMI_Cross_References.source_system_code = 'Tax';,0.0,0.5,1.0,1.0,1.0,2,low,False,False,False,False,True,False,False,False,True,False,False,False
train.2648,local_govt_mdm,"How many business rates are related to each cmi cross reference? List cross reference id, master customer id and the n",0,"SELECT T2.cmi_cross_ref_id ,  T2.master_customer_id ,  count(*) FROM Business_Rates AS T1 JOIN CMI_Cross_References AS T2 ON T1.cmi_cross_ref_id  =  T2.cmi_cross_ref_id GROUP BY T2.cmi_cross_ref_id","SELECT CMI_Cross_References.cmi_cross_ref_id, CMI_Cross_References.master_customer_id, COUNT(Business_Rates.business_rates_id) AS n
FROM CMI_Cross_References
LEFT JOIN Business_Rates ON CMI_Cross_References.cmi_cross_ref_id = Business_Rates.cmi_cross_ref_id
GROUP BY CMI_Cross_References.cmi_cross_ref_id, CMI_Cross_References.master_customer_id;",0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.2650,local_govt_mdm,Wat is the tax source system code and master customer id of the taxes related to each parking fine id?,0,"SELECT T1.source_system_code ,  T1.master_customer_id ,  T2.council_tax_id FROM CMI_Cross_References AS T1 JOIN Parking_Fines AS T2 ON T1.cmi_cross_ref_id  =  T2.cmi_cross_ref_id","SELECT CMI_Cross_References.source_system_code, CMI_Cross_References.master_customer_id 
FROM Parking_Fines 
JOIN CMI_Cross_References ON Parking_Fines.cmi_cross_ref_id = CMI_Cross_References.cmi_cross_ref_id 
JOIN Council_Tax ON Parking_Fines.council_tax_id = Council_Tax.council_tax_id;",0.8,1.0,1.0,1.0,1.0,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.2651,local_govt_mdm,"What are the renting arrears tax ids related to the customer master index whose detail is not 'Schmidt, Kertzmann and Lubowitz'?",0,"SELECT T1.council_tax_id FROM Rent_Arrears AS T1 JOIN CMI_Cross_References AS T2 ON T1.cmi_cross_ref_id  =  T2.cmi_cross_ref_id JOIN Customer_Master_Index AS T3 ON T3.master_customer_id  =  T2.master_customer_id WHERE T3.cmi_details != 'Schmidt ,  Kertzmann and Lubowitz'","SELECT Rent_Arrears.council_tax_id 
FROM Rent_Arrears 
JOIN CMI_Cross_References ON Rent_Arrears.cmi_cross_ref_id = CMI_Cross_References.cmi_cross_ref_id 
JOIN Customer_Master_Index ON CMI_Cross_References.master_customer_id = Customer_Master_Index.master_customer_id 
WHERE Customer_Master_Index.cmi_details != 'Schmidt, Kertzmann and Lubowitz';",1.0,0.5,1.0,1.0,1.0,3+,low,False,False,False,False,True,False,False,False,False,False,True,False
train.2656,local_govt_mdm,How many council taxes are collected for renting arrears ?,0,SELECT count(*) FROM rent_arrears,"SELECT COUNT(DISTINCT Council_Tax.council_tax_id) AS total_council_taxes
FROM Rent_Arrears
JOIN Council_Tax ON Rent_Arrears.council_tax_id = Council_Tax.council_tax_id;",0.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.2657,local_govt_mdm,"What are the distinct cross reference source system codes which are related to the master customer details 'Gottlieb, Becker and Wyman'?",0,"SELECT DISTINCT T2.source_system_code FROM customer_master_index AS T1 JOIN cmi_cross_references AS T2 ON T1.master_customer_id  =  T2.master_customer_id WHERE T1.cmi_details  =  'Gottlieb ,  Becker and Wyman'","SELECT DISTINCT CMI_Cross_References.source_system_code 
FROM CMI_Cross_References 
JOIN Customer_Master_Index ON CMI_Cross_References.master_customer_id = Customer_Master_Index.master_customer_id 
WHERE Customer_Master_Index.cmi_details = 'Gottlieb, Becker and Wyman';",1.0,0.5,1.0,1.0,0.5,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.2671,party_host,Which party had the most hosts? Give me the party location.,0,SELECT LOCATION FROM party ORDER BY Number_of_hosts DESC LIMIT 1,SELECT p.Location FROM party p JOIN party_host ph ON p.Party_ID = ph.Party_ID GROUP BY p.Party_ID ORDER BY COUNT(ph.Host_ID) DESC LIMIT 1;,0.0,1.0,0.0,1.0,0.5,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.2674,party_host,Show the most common nationality of hosts.,0,SELECT Nationality FROM HOST GROUP BY Nationality ORDER BY COUNT(*) DESC LIMIT 1,"SELECT Nationality, COUNT(*) as Count FROM host GROUP BY Nationality ORDER BY Count DESC LIMIT 1;",0.6666666666666666,1.0,1.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.2675,party_host,Which nationality has the most hosts?,0,SELECT Nationality FROM HOST GROUP BY Nationality ORDER BY COUNT(*) DESC LIMIT 1,"SELECT Nationality, COUNT(*) as Host_Count FROM host GROUP BY Nationality ORDER BY Host_Count DESC LIMIT 1;",0.6666666666666666,1.0,1.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.2676,party_host,Show the nations that have both hosts older than 45 and hosts younger than 35.,0,SELECT Nationality FROM HOST WHERE Age  >  45 INTERSECT SELECT Nationality FROM HOST WHERE Age  <  35,"SELECT DISTINCT h1.Nationality
FROM host h1
JOIN party_host ph1 ON h1.Host_ID = ph1.Host_ID
JOIN party p1 ON ph1.Party_ID = p1.Party_ID
WHERE h1.Age > 45
AND h1.Nationality IN (
    SELECT h2.Nationality
    FROM host h2
    JOIN party_host ph2 ON h2.Host_ID = ph2.Host_ID
    JOIN party p2 ON ph2.Party_ID = p2.Party_ID
    WHERE h2.Age < 35
)",0.0,0.4,1.0,0.5,1.0,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.2712,storm_record,Show the name for regions and the number of storms for each region.,0,"SELECT T1.region_name ,  count(*) FROM region AS T1 JOIN affected_region AS T2 ON T1.region_id = T2.region_id GROUP BY T1.region_id","SELECT r.Region_name, COUNT(a.Storm_ID) AS Number_of_Storms
FROM region r
LEFT JOIN affected_region a ON r.Region_id = a.Region_id
GROUP BY r.Region_id, r.Region_name;",0.5,1.0,0.6666666666666666,1.0,1.0,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.2713,storm_record,How many storms occured in each region?,0,"SELECT T1.region_name ,  count(*) FROM region AS T1 JOIN affected_region AS T2 ON T1.region_id = T2.region_id GROUP BY T1.region_id","SELECT region.Region_name, COUNT(storm.Storm_ID) AS Number_of_Storms
FROM region
LEFT JOIN affected_region ON region.Region_id = affected_region.Region_id
LEFT JOIN storm ON affected_region.Storm_ID = storm.Storm_ID
GROUP BY region.Region_name;",0.5,1.0,0.0,1.0,1.0,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.2714,storm_record,List the name for storms and the number of affected regions for each storm.,0,"SELECT T1.name ,  count(*) FROM storm AS T1 JOIN affected_region AS T2 ON T1.storm_id  =  T2.storm_id GROUP BY T1.storm_id","SELECT storm.Name, COUNT(affected_region.Region_id) AS Number_of_Affected_Regions
FROM storm
LEFT JOIN affected_region ON storm.Storm_ID = affected_region.Storm_ID
GROUP BY storm.Storm_ID;",0.5,1.0,1.0,1.0,1.0,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.2730,storm_record,Find the names of the regions which were affected by the storm that killed the greatest number of people.,0,SELECT T2.region_name FROM affected_region AS T1 JOIN region AS T2 ON T1.region_id  =  T2.region_id JOIN storm AS T3 ON T1.storm_id  =  T3.storm_id ORDER BY T3.Number_Deaths DESC LIMIT 1,"SELECT r.Region_name 
FROM region r 
JOIN affected_region ar ON r.Region_id = ar.Region_id 
JOIN storm s ON ar.Storm_ID = s.Storm_ID 
WHERE s.Number_Deaths = (SELECT MAX(Number_Deaths) FROM storm)",1.0,0.0,1.0,0.0,0.0,3+,low,False,False,False,False,True,False,False,False,False,False,True,False
train.2731,storm_record,What are the names of regions that were affected by the storm in which the most people died?,0,SELECT T2.region_name FROM affected_region AS T1 JOIN region AS T2 ON T1.region_id  =  T2.region_id JOIN storm AS T3 ON T1.storm_id  =  T3.storm_id ORDER BY T3.Number_Deaths DESC LIMIT 1,"SELECT r.Region_name 
FROM region r 
JOIN affected_region ar ON r.Region_id = ar.Region_id 
JOIN storm s ON ar.Storm_ID = s.Storm_ID 
WHERE s.Number_Deaths = (SELECT MAX(Number_Deaths) FROM storm);",1.0,0.0,1.0,0.0,0.0,3+,low,False,False,False,False,True,False,False,False,False,False,True,False
train.2752,election,Show the lieutenant governor and comptroller from the democratic party.,0,"SELECT Lieutenant_Governor ,  Comptroller FROM party WHERE Party  =  'Democratic'","SELECT party.Lieutenant_Governor, party.Comptroller FROM party WHERE party.Party = (SELECT Party_ID FROM party WHERE Party = 'Democratic')",1.0,0.5,1.0,0.0,1.0,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.2753,election,Who are the lieutenant governor and comptroller from the democratic party?,0,"SELECT Lieutenant_Governor ,  Comptroller FROM party WHERE Party  =  'Democratic'","SELECT party.Lieutenant_Governor, party.Comptroller FROM party WHERE party.Party = (SELECT Party_ID FROM party WHERE Party = 'Democratic')",1.0,0.5,1.0,0.0,1.0,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.2769,election,Find the parties associated with the delegates from district 1. Who served as governors of the parties?,0,SELECT T2.Governor FROM election AS T1 JOIN party AS T2 ON T1.Party  =  T2.Party_ID WHERE T1.District  =  1,"SELECT party.Party, party.Governor FROM election JOIN party ON election.Party = party.Party_ID WHERE election.District = '1';",0.6666666666666666,0.5,1.0,1.0,1.0,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.2771,election,Find the parties associated with the delegates from district 1 or 2. Who served as comptrollers of the parties?,0,SELECT T2.Comptroller FROM election AS T1 JOIN party AS T2 ON T1.Party  =  T2.Party_ID WHERE T1.District  =  1 OR T1.District  =  2,"SELECT party.Party, party.Comptroller FROM party JOIN election ON party.Party_ID = election.Party WHERE election.District IN ('1', '2');",0.6666666666666666,0.0,1.0,1.0,1.0,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.2772,election,Return all the committees that have delegates from Democratic party.,0,SELECT T1.Committee FROM election AS T1 JOIN party AS T2 ON T1.Party  =  T2.Party_ID WHERE T2.Party  =  'Democratic',SELECT DISTINCT Committee FROM election WHERE Party = (SELECT Party_ID FROM party WHERE Party = 'Democratic'),1.0,0.5,1.0,0.0,1.0,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.2773,election,Which committees have delegates from the Democratic party?,0,SELECT T1.Committee FROM election AS T1 JOIN party AS T2 ON T1.Party  =  T2.Party_ID WHERE T2.Party  =  'Democratic',SELECT DISTINCT Committee FROM election WHERE Party = (SELECT Party_ID FROM party WHERE Party = 'Democratic'),1.0,0.5,1.0,0.0,1.0,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.2775,election,"For each county, find the name of the county and the number of delegates from that county.",0,"SELECT T1.County_name ,  COUNT(*) FROM county AS T1 JOIN election AS T2 ON T1.County_id  =  T2.District GROUP BY T1.County_id","SELECT county.County_name, COUNT(election.Delegate) AS Number_of_Delegates
FROM county
LEFT JOIN election ON county.County_Id = election.District
GROUP BY county.County_name;",0.5,1.0,0.0,1.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.2776,election,Show the name of each party and the corresponding number of delegates from that party.,0,"SELECT T2.Party ,  COUNT(*) FROM election AS T1 JOIN party AS T2 ON T1.Party  =  T2.Party_ID GROUP BY T1.Party","SELECT party.Party, COUNT(election.Delegate) AS Number_of_Delegates
FROM party
JOIN election ON party.Party_ID = election.Party
GROUP BY party.Party;",0.5,1.0,0.0,1.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.2777,election,"For each party, return the name of the party and the number of delegates from that party.",0,"SELECT T2.Party ,  COUNT(*) FROM election AS T1 JOIN party AS T2 ON T1.Party  =  T2.Party_ID GROUP BY T1.Party","SELECT party.Party, COUNT(election.Delegate) AS Number_of_Delegates
FROM party
JOIN election ON party.Party_ID = election.Party
GROUP BY party.Party;",0.5,1.0,0.0,1.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.2789,election,Which party has two or more records?,0,SELECT Party FROM party GROUP BY Party HAVING COUNT(*)  >=  2,"SELECT Party, COUNT(*) as record_count FROM party GROUP BY Party HAVING COUNT(*) >= 2;",0.6666666666666666,1.0,1.0,1.0,1.0,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.2790,election,Show the name of the party that has the most delegates.,0,SELECT T2.Party FROM election AS T1 JOIN party AS T2 ON T1.Party  =  T2.Party_ID GROUP BY T1.Party ORDER BY COUNT(*) DESC LIMIT 1,SELECT Party FROM election GROUP BY Party ORDER BY COUNT(Delegate) DESC LIMIT 1;,0.0,1.0,1.0,1.0,0.5,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.2791,election,Which party has the largest number of delegates?,0,SELECT T2.Party FROM election AS T1 JOIN party AS T2 ON T1.Party  =  T2.Party_ID GROUP BY T1.Party ORDER BY COUNT(*) DESC LIMIT 1,"SELECT Party, COUNT(Delegate) AS NumberOfDelegates FROM election GROUP BY Party ORDER BY NumberOfDelegates DESC LIMIT 1;",0.0,1.0,1.0,1.0,0.5,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.2792,election,Show the people that have been governor the most times.,0,SELECT Governor FROM party GROUP BY Governor ORDER BY COUNT(*) DESC LIMIT 1,"SELECT Party, COUNT(Governor) AS Governor_Count FROM party GROUP BY Party ORDER BY Governor_Count DESC;",0.3333333333333333,1.0,0.0,1.0,0.0,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.2793,election,Which people severed as governor most frequently?,0,SELECT Governor FROM party GROUP BY Governor ORDER BY COUNT(*) DESC LIMIT 1,"SELECT Party, COUNT(Governor) AS Governor_Count FROM party GROUP BY Party ORDER BY Governor_Count DESC;",0.3333333333333333,1.0,0.0,1.0,0.0,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.2794,election,Show the people that have been comptroller the most times and the corresponding number of times.,0,"SELECT Comptroller ,  COUNT(*) FROM party GROUP BY Comptroller ORDER BY COUNT(*) DESC LIMIT 1","SELECT Party, COUNT(*) AS Times_Elected FROM party WHERE Comptroller > 0 GROUP BY Party ORDER BY Times_Elected DESC LIMIT 1;",0.5,0.0,0.0,1.0,0.5,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.2795,election,Which people severed as comptroller most frequently? Give me the name of the person and the frequency count.,0,"SELECT Comptroller ,  COUNT(*) FROM party GROUP BY Comptroller ORDER BY COUNT(*) DESC LIMIT 1","SELECT party.Attorney_General AS Person, COUNT(party.Attorney_General) AS Frequency
FROM party
GROUP BY party.Attorney_General
ORDER BY Frequency DESC;",0.0,1.0,0.0,1.0,0.0,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.2797,election,Which parties did not have any delegates in elections?,0,SELECT Party FROM party WHERE Party_ID NOT IN (SELECT Party FROM election),SELECT DISTINCT party.Party_ID FROM party LEFT JOIN election ON party.Party_ID = election.Party WHERE election.Delegate IS NULL;,0.0,0.0,1.0,0.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.2798,election,"What are the names of parties that have both delegates on ""Appropriations"" committee and",0,SELECT T2.Party FROM election AS T1 JOIN party AS T2 ON T1.Party  =  T2.Party_ID WHERE T1.Committee  =  'Appropriations' INTERSECT SELECT T2.Party FROM election AS T1 JOIN party AS T2 ON T1.Party  =  T2.Party_ID WHERE T1.Committee  =  'Economic Matters',SELECT DISTINCT p.Party FROM party p JOIN election e ON p.Party_ID = e.Party WHERE e.Committee = 'Appropriations';,1.0,0.5,1.0,0.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.2799,election,"Which parties have delegates in both the ""Appropriations"" committee and the ""Economic Matters"" committee?",0,SELECT T2.Party FROM election AS T1 JOIN party AS T2 ON T1.Party  =  T2.Party_ID WHERE T1.Committee  =  'Appropriations' INTERSECT SELECT T2.Party FROM election AS T1 JOIN party AS T2 ON T1.Party  =  T2.Party_ID WHERE T1.Committee  =  'Economic Matters',"SELECT DISTINCT e.Party 
FROM election e 
WHERE e.Committee IN ('Appropriations', 'Economic Matters') 
GROUP BY e.Party 
HAVING COUNT(DISTINCT e.Committee) = 2;",0.0,0.3333333333333333,0.0,0.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.2800,election,Which committees have delegates from both democratic party and liberal party?,0,SELECT T1.Committee FROM election AS T1 JOIN party AS T2 ON T1.Party  =  T2.Party_ID WHERE T2.Party  =  'Democratic' INTERSECT SELECT T1.Committee FROM election AS T1 JOIN party AS T2 ON T1.Party  =  T2.Party_ID WHERE T2.Party  =  'Liberal',"SELECT DISTINCT e.Committee 
FROM election e 
JOIN party p1 ON e.Party = p1.Party_ID 
JOIN party p2 ON e.Party = p2.Party_ID 
WHERE p1.Party = 'Democratic' AND p2.Party = 'Liberal';",1.0,0.5,1.0,0.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.2801,election,Find the committees that have delegates both from from the democratic party and the liberal party.,0,SELECT T1.Committee FROM election AS T1 JOIN party AS T2 ON T1.Party  =  T2.Party_ID WHERE T2.Party  =  'Democratic' INTERSECT SELECT T1.Committee FROM election AS T1 JOIN party AS T2 ON T1.Party  =  T2.Party_ID WHERE T2.Party  =  'Liberal',"SELECT DISTINCT e.Committee 
FROM election e 
JOIN party p ON e.Party = p.Party_ID 
WHERE p.Party IN (SELECT Party_ID FROM party WHERE Party IN ('Democratic', 'Liberal')) 
GROUP BY e.Committee 
HAVING COUNT(DISTINCT p.Party) = 2;",1.0,0.3333333333333333,0.0,0.5,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.2809,news_report,Show the most common nationality for journalists.,0,SELECT Nationality FROM journalist GROUP BY Nationality ORDER BY COUNT(*) DESC LIMIT 1,"SELECT Nationality, COUNT(*) as Count FROM journalist GROUP BY Nationality ORDER BY Count DESC LIMIT 1;",0.6666666666666666,1.0,1.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.2813,news_report,Show the names of journalists and the names of the events they reported in ascending order,0,"SELECT T3.Name ,  T2.Name FROM news_report AS T1 JOIN event AS T2 ON T1.Event_ID  =  T2.Event_ID JOIN journalist AS T3 ON T1.journalist_ID  =  T3.journalist_ID ORDER BY T2.Event_Attendance ASC","SELECT journalist.Name AS Journalist_Name, event.Name AS Event_Name 
FROM journalist 
JOIN news_report ON journalist.journalist_ID = news_report.journalist_ID 
JOIN event ON news_report.Event_ID = event.Event_ID 
ORDER BY journalist.Name ASC, event.Name ASC;",1.0,1.0,1.0,1.0,0.5,3+,mid,False,False,True,False,False,False,False,False,False,False,True,False
train.2820,restaurant_1,Show me all the restaurants.,0,SELECT ResName FROM Restaurant;,SELECT * FROM Restaurant;,0.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.2823,restaurant_1,List all restaurant types.,0,SELECT ResTypeName FROM Restaurant_Type;,"SELECT ResTypeID, ResTypeName, ResTypeDescription FROM Restaurant_Type;",0.5,1.0,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.2825,restaurant_1,Which restaurants have highest rating? List the restaurant name and its rating.,0,"SELECT ResName , Rating FROM Restaurant ORDER BY Rating DESC LIMIT 1;","SELECT ResName, Rating FROM Restaurant ORDER BY Rating DESC;",1.0,1.0,1.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.2835,restaurant_1,List all female students age is older than 18 who is not majoring in 600. List students' first name and last name.,0,"SELECT Fname , Lname FROM Student WHERE Age  >  18 AND Major != 600 AND Sex = 'F';","SELECT Fname, LName FROM Student WHERE Sex = 'Female' AND Age > '18' AND Major != '600';",1.0,0.5,1.0,1.0,1.0,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.2840,restaurant_1,At which restaurant did the students spend the least amount of time? List restaurant and the time students spent on in total.,0,"SELECT Restaurant.ResName ,  sum(Visits_Restaurant.Spent) FROM Visits_Restaurant JOIN Restaurant ON Visits_Restaurant.ResID = Restaurant.ResID GROUP BY Restaurant.ResID ORDER BY sum(Visits_Restaurant.Spent) ASC LIMIT 1;","SELECT R.ResName, SUM(V.Time) AS TotalTimeSpent
FROM Visits_Restaurant V
JOIN Restaurant R ON V.ResID = R.ResID
GROUP BY R.ResName
ORDER BY TotalTimeSpent ASC
LIMIT 1;",0.5,1.0,0.0,1.0,0.5,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.2843,customer_deliveries,Find the name and price of the product that has been ordered the greatest number of times.,0,"SELECT t1.product_name ,   t1.product_price FROM products AS t1 JOIN regular_order_products AS t2 ON t1.product_id  =  t2.product_id GROUP BY t2.product_id ORDER BY count(*) DESC LIMIT 1","SELECT p.product_name, p.product_price
FROM Products p
JOIN Actual_Order_Products aop ON p.product_id = aop.product_id
GROUP BY p.product_id
ORDER BY COUNT(aop.actual_order_id) DESC
LIMIT 1;",1.0,1.0,0.0,1.0,0.5,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.2846,customer_deliveries,Show the details of all trucks in the order of their license number.,0,SELECT truck_details FROM trucks ORDER BY truck_licence_number,SELECT * FROM Trucks ORDER BY truck_licence_number;,0.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
