sample_id,db_id,question,score,gold_sql,pred_sql,s_sel,s_cond,s_agg,s_nest,s_oth,cate_len_tbls,cate_gold_c,need_high|wrong,need_high|correct,need_mid|wrong,need_mid|correct,need_low|wrong,need_low|correct,need_1|wrong,need_1|correct,need_2|wrong,need_2|correct,need_3+|wrong,need_3+|correct
train.1966,products_for_hire,What are the start date and end date of the booking that has booked the product named 'Book collection A'?,1,"SELECT T3.booking_start_date ,   T3.booking_end_date FROM Products_for_hire AS T1 JOIN products_booked AS T2 ON T1.product_id  =  T2.product_id JOIN bookings AS T3 ON T2.booking_id  =  T3.booking_id WHERE T1.product_name  =  'Book collection A'","SELECT B.booking_start_date, B.booking_end_date 
FROM Bookings B 
JOIN Products_Booked PB ON B.booking_id = PB.booking_id 
JOIN Products_for_Hire P ON PB.product_id = P.product_id 
WHERE P.product_name = 'Book collection A';",1.0,0.5,1.0,1.0,1.0,3+,mid,False,False,False,True,False,False,False,False,False,False,False,True
train.1967,products_for_hire,What are the names of products whose availability equals to 1?,1,SELECT T2.product_name FROM view_product_availability AS T1 JOIN products_for_hire AS T2 ON T1.product_id  =  T2.product_id WHERE T1.available_yn  =  1,SELECT product_name FROM Products_for_Hire WHERE product_id IN (SELECT product_id FROM View_Product_Availability WHERE available_yn = '1');,1.0,0.3333333333333333,1.0,0.0,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.1968,products_for_hire,How many different product types are there?,1,SELECT count(DISTINCT product_type_code) FROM products_for_hire,SELECT COUNT(DISTINCT product_type_code) AS different_product_types FROM Products_for_Hire;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.1970,products_for_hire,What is the average amount due for all the payments?,1,SELECT avg(amount_due) FROM payments,SELECT AVG(amount_due) AS average_amount_due FROM Payments;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.1971,products_for_hire,"What are the maximum, minimum, and average booked count for the products booked?",1,"SELECT max(booked_count) ,  min(booked_count) ,  avg(booked_count) FROM products_booked","SELECT MAX(booked_count) AS max_booked_count, MIN(booked_count) AS min_booked_count, AVG(booked_count) AS avg_booked_count FROM Products_Booked;",1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.1972,products_for_hire,What are all the distinct payment types?,1,SELECT DISTINCT payment_type_code FROM payments,SELECT DISTINCT payment_type_code FROM Payments;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.1973,products_for_hire,What are the daily hire costs for the products with substring 'Book' in its name?,1,SELECT daily_hire_cost FROM Products_for_hire WHERE product_name LIKE '%Book%',SELECT daily_hire_cost FROM Products_for_Hire WHERE product_name LIKE '%Book%';,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.1976,products_for_hire,What are the payment date of the payment with amount paid higher than 300 or with payment type is 'Check',1,SELECT payment_date FROM payments WHERE amount_paid  >  300 OR payment_type_code  =  'Check',SELECT payment_date FROM Payments WHERE amount_paid > 300 OR payment_type_code = 'Check';,1.0,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.1977,products_for_hire,What are the names and descriptions of the products that are of 'Cutlery' type and have daily hire cost lower than 20?,1,"SELECT product_name ,  product_description FROM products_for_hire WHERE product_type_code  =  'Cutlery' AND daily_hire_cost  <  20","SELECT product_name, product_description FROM Products_for_Hire WHERE product_type_code = 'Cutlery' AND daily_hire_cost < 20;",1.0,1.0,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.1978,phone_market,How many phones are there?,1,SELECT count(*) FROM phone,SELECT COUNT(*) AS total_phones FROM phone;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.1979,phone_market,List the names of phones in ascending order of price.,1,SELECT Name FROM phone ORDER BY Price ASC,SELECT Name FROM phone ORDER BY Price ASC;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.1980,phone_market,What are the memories and carriers of phones?,1,"SELECT Memory_in_G ,  Carrier FROM phone","SELECT Memory_in_G, Carrier FROM phone;",1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.1981,phone_market,List the distinct carriers of phones with memories bigger than 32.,1,SELECT DISTINCT Carrier FROM phone WHERE Memory_in_G  >  32,SELECT DISTINCT Carrier FROM phone WHERE Memory_in_G > '32';,1.0,0.5,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.1982,phone_market,"Show the names of phones with carrier either ""Sprint"" or ""TMobile"".",1,SELECT Name FROM phone WHERE Carrier  =  'Sprint' OR Carrier  =  'TMobile',"SELECT Name FROM phone WHERE Carrier IN ('Sprint', 'TMobile');",1.0,0.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.1983,phone_market,What is the carrier of the most expensive phone?,1,SELECT Carrier FROM phone ORDER BY Price DESC LIMIT 1,SELECT Carrier FROM phone WHERE Price = (SELECT MAX(Price) FROM phone);,1.0,0.0,1.0,0.0,0.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.1984,phone_market,Show different carriers of phones together with the number of phones with each carrier.,1,"SELECT Carrier ,  COUNT(*) FROM phone GROUP BY Carrier","SELECT Carrier, COUNT(*) AS Number_of_Phones FROM phone GROUP BY Carrier;",1.0,1.0,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.1986,phone_market,Show the carriers that have both phones with memory smaller than 32 and phones with memory bigger than 64.,1,SELECT Carrier FROM phone WHERE Memory_in_G  <  32 INTERSECT SELECT Carrier FROM phone WHERE Memory_in_G  >  64,"SELECT DISTINCT p1.Carrier 
FROM phone p1 
JOIN phone_market pm1 ON p1.Phone_ID = pm1.Phone_ID 
WHERE p1.Memory_in_G < '32' 
AND p1.Carrier IN (
    SELECT p2.Carrier 
    FROM phone p2 
    JOIN phone_market pm2 ON p2.Phone_ID = pm2.Phone_ID 
    WHERE p2.Memory_in_G > '64'
)",1.0,0.4,1.0,0.5,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.1987,phone_market,Show the names of phones and the districts of markets they are on.,1,"SELECT T3.Name ,  T2.District FROM phone_market AS T1 JOIN market AS T2 ON T1.Market_ID  =  T2.Market_ID JOIN phone AS T3 ON T1.Phone_ID  =  T3.Phone_ID","SELECT phone.Name, market.District FROM phone JOIN phone_market ON phone.Phone_ID = phone_market.Phone_ID JOIN market ON phone_market.Market_ID = market.Market_ID;",1.0,1.0,1.0,1.0,1.0,3+,low,False,False,False,False,False,True,False,False,False,False,False,True
train.1988,phone_market,"Show the names of phones and the districts of markets they are on, in ascending order of the ranking of the market.",1,"SELECT T3.Name ,  T2.District FROM phone_market AS T1 JOIN market AS T2 ON T1.Market_ID  =  T2.Market_ID JOIN phone AS T3 ON T1.Phone_ID  =  T3.Phone_ID ORDER BY T2.Ranking","SELECT phone.Name, market.District FROM phone_market JOIN phone ON phone_market.Phone_ID = phone.Phone_ID JOIN market ON phone_market.Market_ID = market.Market_ID ORDER BY market.Ranking ASC;",1.0,1.0,1.0,1.0,1.0,3+,mid,False,False,False,True,False,False,False,False,False,False,False,True
train.1989,phone_market,Show the names of phones that are on market with number of shops greater than 50.,1,SELECT T3.Name FROM phone_market AS T1 JOIN market AS T2 ON T1.Market_ID  =  T2.Market_ID JOIN phone AS T3 ON T1.Phone_ID  =  T3.Phone_ID WHERE T2.Num_of_shops  >  50,SELECT phone.Name FROM phone INNER JOIN phone_market ON phone.Phone_ID = phone_market.Phone_ID INNER JOIN market ON phone_market.Market_ID = market.Market_ID WHERE market.Num_of_shops > 50;,1.0,0.5,1.0,1.0,1.0,3+,mid,False,False,False,True,False,False,False,False,False,False,False,True
train.1990,phone_market,"For each phone, show its names and total number of stocks.",1,"SELECT T2.Name ,  sum(T1.Num_of_stock) FROM phone_market AS T1 JOIN phone AS T2 ON T1.Phone_ID  =  T2.Phone_ID GROUP BY T2.Name","SELECT phone.Name, SUM(phone_market.Num_of_stock) AS Total_Stock
FROM phone
JOIN phone_market ON phone.Phone_ID = phone_market.Phone_ID
GROUP BY phone.Name;",1.0,1.0,1.0,1.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.1991,phone_market,"Show the names of phones that have total number of stocks bigger than 2000, in descending order of the total number of stocks.",1,SELECT T2.Name FROM phone_market AS T1 JOIN phone AS T2 ON T1.Phone_ID  =  T2.Phone_ID GROUP BY T2.Name HAVING sum(T1.Num_of_stock)  >=  2000 ORDER BY sum(T1.Num_of_stock) DESC,SELECT p.Name FROM phone p JOIN phone_market pm ON p.Phone_ID = pm.Phone_ID GROUP BY p.Name HAVING SUM(pm.Num_of_stock) > 2000 ORDER BY SUM(pm.Num_of_stock) DESC;,1.0,0.25,1.0,1.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.1992,phone_market,List the names of phones that are not on any market.,1,SELECT Name FROM phone WHERE Phone_id NOT IN (SELECT Phone_ID FROM phone_market),SELECT Name FROM phone WHERE Phone_ID NOT IN (SELECT Phone_ID FROM phone_market);,1.0,0.5,1.0,1.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.1994,gas_company,What is the total number of companies?,1,SELECT count(*) FROM company,SELECT COUNT(*) AS total_companies FROM company;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.1995,gas_company,List the company name and rank for all companies in the decreasing order of their sales.,1,"SELECT company ,  rank FROM company ORDER BY Sales_billion DESC","SELECT Company, Rank FROM company ORDER BY Sales_billion DESC;",1.0,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.1997,gas_company,Show the company name and the main industry for all companies whose headquarters are not from USA.,1,"SELECT company ,  main_industry FROM company WHERE headquarters != 'USA'","SELECT Company, Main_Industry FROM company WHERE Headquarters != 'USA';",1.0,0.5,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.1999,gas_company,Show all company names and headquarters in the descending order of market value.,1,"SELECT company ,  headquarters FROM company ORDER BY market_value DESC","SELECT Company, Headquarters FROM company ORDER BY Market_Value DESC;",1.0,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.2001,gas_company,"Show minimum, maximum, and average market value for all companies.",1,"SELECT min(market_value) ,  max(market_value) ,  avg(market_value) FROM company","SELECT MIN(Market_Value) AS Minimum_Market_Value, MAX(Market_Value) AS Maximum_Market_Value, AVG(Market_Value) AS Average_Market_Value FROM company;",1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.2003,gas_company,Show all main industry for all companies.,1,SELECT DISTINCT main_industry FROM company,SELECT DISTINCT Main_Industry FROM company;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.2005,gas_company,List all headquarters and the number of companies in each headquarter.,1,"SELECT headquarters ,  count(*) FROM company GROUP BY headquarters","SELECT Headquarters, COUNT(Company_ID) AS Number_of_Companies FROM company GROUP BY Headquarters;",0.5,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.2007,gas_company,Show all main industry and total market value in each industry.,1,"SELECT main_industry ,  sum(market_value) FROM company GROUP BY main_industry","SELECT Main_Industry, SUM(Market_Value) AS Total_Market_Value FROM company GROUP BY Main_Industry;",1.0,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.2009,gas_company,List the main industry with highest total market value and its number of companies.,1,"SELECT main_industry ,  count(*) FROM company GROUP BY main_industry ORDER BY sum(market_value) DESC LIMIT 1","SELECT Main_Industry, COUNT(Company_ID) AS Number_of_Companies
FROM company
GROUP BY Main_Industry
ORDER BY SUM(Market_Value) DESC
LIMIT 1;",0.5,1.0,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.2011,gas_company,Show headquarters with at least two companies in the banking industry.,1,SELECT headquarters FROM company WHERE main_industry  =  'Banking' GROUP BY headquarters HAVING count(*)  >=  2,SELECT Headquarters FROM company WHERE Main_Industry = 'Banking' GROUP BY Headquarters HAVING COUNT(Company_ID) >= 2;,1.0,0.6666666666666666,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.2015,gas_company,How many gas station are opened between 2000 and 2005?,1,SELECT count(*) FROM gas_station WHERE open_year BETWEEN 2000 AND 2005,SELECT COUNT(*) AS Number_of_Gas_Stations FROM gas_station WHERE Open_Year BETWEEN 2000 AND 2005;,1.0,0.5,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.2023,gas_company,Show the company name with the number of gas station.,1,"SELECT T2.company ,  count(*) FROM station_company AS T1 JOIN company AS T2 ON T1.company_id  =  T2.company_id GROUP BY T1.company_id","SELECT c.Company, COUNT(sc.Station_ID) AS Number_of_Gas_Stations
FROM company c
JOIN station_company sc ON c.Company_ID = sc.Company_ID
GROUP BY c.Company;",0.5,1.0,0.0,1.0,1.0,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.2025,gas_company,Show company name and main industry without a gas station.,1,"SELECT company ,  main_industry FROM company WHERE company_id NOT IN (SELECT company_id FROM station_company)","SELECT Company, Main_Industry FROM company WHERE Company_ID NOT IN (SELECT Company_ID FROM station_company);",1.0,0.5,1.0,1.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.2027,gas_company,Show the manager name for gas stations belonging to the ExxonMobil company.,1,SELECT T3.manager_name FROM station_company AS T1 JOIN company AS T2 ON T1.company_id  =  T2.company_id JOIN gas_station AS T3 ON T1.station_id  =  T3.station_id WHERE T2.company  =  'ExxonMobil',"SELECT gs.Manager_Name 
FROM gas_station gs 
JOIN station_company sc ON gs.Station_ID = sc.Station_ID 
JOIN company c ON sc.Company_ID = c.Company_ID 
WHERE c.Company = 'ExxonMobil';",1.0,0.5,1.0,1.0,1.0,3+,low,False,False,False,False,False,True,False,False,False,False,False,True
train.2029,gas_company,Show all locations where a gas station for company with market value greater than 100 is located.,1,SELECT T3.location FROM station_company AS T1 JOIN company AS T2 ON T1.company_id  =  T2.company_id JOIN gas_station AS T3 ON T1.station_id  =  T3.station_id WHERE T2.market_value  >  100,"SELECT gas_station.Location 
FROM gas_station 
JOIN station_company ON gas_station.Station_ID = station_company.Station_ID 
JOIN company ON station_company.Company_ID = company.Company_ID 
WHERE company.Market_Value > 100;",1.0,0.5,1.0,1.0,1.0,3+,low,False,False,False,False,False,True,False,False,False,False,False,True
train.2033,gas_company,order all gas station locations by the opening year.,1,SELECT LOCATION FROM gas_station ORDER BY open_year,SELECT Location FROM gas_station ORDER BY Open_Year;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.2035,gas_company,"find the rank, company names, market values of the companies in the banking industry order by their sales and profits in billion.",1,"SELECT rank ,  company ,  market_value FROM company WHERE main_industry  =  'Banking' ORDER BY sales_billion ,  profits_billion","SELECT c.Rank, c.Company, c.Market_Value FROM company c WHERE c.Main_Industry = 'Banking' ORDER BY c.Sales_billion, c.Profits_billion;",1.0,0.5,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.2037,gas_company,find the location and Representative name of the gas stations owned by the companies with top 3 Asset amounts.,1,"SELECT T3.location ,  T3.Representative_Name FROM station_company AS T1 JOIN company AS T2 ON T1.company_id  =  T2.company_id JOIN gas_station AS T3 ON T1.station_id  =  T3.station_id ORDER BY T2.Assets_billion DESC LIMIT 3","SELECT gs.Location, gs.Representative_Name 
FROM gas_station gs 
JOIN station_company sc ON gs.Station_ID = sc.Station_ID 
JOIN company c ON sc.Company_ID = c.Company_ID 
ORDER BY c.Assets_billion DESC 
LIMIT 3;",1.0,1.0,1.0,1.0,1.0,3+,mid,False,False,False,True,False,False,False,False,False,False,False,True
train.2039,party_people,How many regions do we have?,1,SELECT count(*) FROM region,SELECT COUNT(*) AS total_regions FROM region;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.2041,party_people,Show all distinct region names ordered by their labels.,1,SELECT DISTINCT region_name FROM region ORDER BY Label,SELECT DISTINCT Region_name FROM region ORDER BY Label;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.2043,party_people,How many parties do we have?,1,SELECT count(DISTINCT party_name) FROM party,SELECT COUNT(*) AS total_parties FROM party;,0.0,1.0,1.0,1.0,0.5,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.2045,party_people,"Show the ministers and the time they took and left office, listed by the time they left office.",1,"SELECT minister ,  took_office ,  left_office FROM party ORDER BY left_office","SELECT Minister, Took_office, Left_office FROM party ORDER BY Left_office;",1.0,1.0,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.2047,party_people,Show the minister who took office after 1961 or before 1959.,1,SELECT minister FROM party WHERE took_office  >  1961 OR took_office  <  1959,SELECT Minister FROM party WHERE Took_office > 1961 OR Took_office < 1959;,1.0,0.5,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.2051,party_people,Show all ministers and parties they belong to in descending order of the time they took office.,1,"SELECT minister ,  party_name FROM party ORDER BY took_office DESC","SELECT p.Minister, p.Party_name FROM party p ORDER BY p.Took_office DESC;",1.0,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.2053,party_people,Return the minister who left office at the latest time.,1,SELECT minister FROM party ORDER BY left_office DESC LIMIT 1,SELECT Minister FROM party WHERE Left_office = (SELECT MAX(Left_office) FROM party);,1.0,0.0,1.0,0.0,0.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.2055,party_people,List member names and their party names.,1,"SELECT T1.member_name ,  T2.party_name FROM Member AS T1 JOIN party AS T2 ON T1.party_id  =  T2.party_id","SELECT member.Member_Name, party.Party_name FROM member JOIN party ON member.Party_ID = party.Party_ID;",1.0,1.0,1.0,1.0,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.2059,party_people,What is the name of party with most number of members?,1,SELECT T2.party_name FROM Member AS T1 JOIN party AS T2 ON T1.party_id  =  T2.party_id GROUP BY T1.party_id ORDER BY count(*) DESC LIMIT 1,SELECT p.Party_name FROM party p JOIN member m ON p.Party_ID = m.Party_ID GROUP BY p.Party_ID ORDER BY COUNT(m.Member_ID) DESC LIMIT 1;,1.0,1.0,0.0,1.0,0.5,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.2061,party_people,Show all party names and their region names.,1,"SELECT T1.party_name ,  T2.region_name FROM party AS T1 JOIN region AS T2 ON T1.region_id  =  T2.region_id","SELECT party.Party_name, region.Region_name FROM party JOIN region ON party.Region_ID = region.Region_ID;",1.0,1.0,1.0,1.0,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.2063,party_people,Show names of parties that does not have any members.,1,SELECT party_name FROM party WHERE party_id NOT IN (SELECT party_id FROM Member),SELECT Party_name FROM party WHERE Party_ID NOT IN (SELECT DISTINCT Party_ID FROM member);,1.0,0.5,1.0,1.0,1.0,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.2065,party_people,Show the member names which are in both the party with id 3 and the party with id 1.,1,SELECT member_name FROM member WHERE party_id  =  3 INTERSECT SELECT member_name FROM member WHERE party_id  =  1,"SELECT m.Member_Name 
FROM member m 
JOIN party p1 ON m.Party_ID = p1.Party_ID 
JOIN party p2 ON m.Party_ID = p2.Party_ID 
WHERE p1.Party_ID = 3 AND p2.Party_ID = 1;",1.0,0.5,1.0,0.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.2067,party_people,Show member names that are not in the Progress Party.,1,SELECT T1.member_name FROM Member AS T1 JOIN party AS T2 ON T1.party_id  =  T2.party_id WHERE T2.Party_name != 'Progress Party',SELECT Member_Name FROM member WHERE Party_ID NOT IN (SELECT Party_ID FROM party WHERE Party_name = 'Progress Party');,1.0,0.0,1.0,0.0,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.2069,party_people,How many party events do we have?,1,SELECT count(*) FROM party_events,SELECT COUNT(*) AS total_events FROM party_events;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.2073,party_people,Show all member names who are not in charge of any event.,1,SELECT member_name FROM member EXCEPT SELECT T1.member_name FROM member AS T1 JOIN party_events AS T2 ON T1.member_id  =  T2.member_in_charge_id,SELECT Member_Name FROM member WHERE Member_ID NOT IN (SELECT Member_in_charge_ID FROM party_events),1.0,0.0,1.0,0.5,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.2075,party_people,What are the names of parties with at least 2 events?,1,SELECT T2.party_name FROM party_events AS T1 JOIN party AS T2 ON T1.party_id  =  T2.party_id GROUP BY T1.party_id HAVING count(*)  >=  2,"SELECT p.Party_name
FROM party p
JOIN party_events pe ON p.Party_ID = pe.Party_ID
GROUP BY p.Party_ID
HAVING COUNT(pe.Event_ID) >= 2;",1.0,0.75,0.0,1.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.2077,party_people,What is the name of member in charge of greatest number of events?,1,SELECT T1.member_name FROM member AS T1 JOIN party_events AS T2 ON T1.member_id  =  T2.member_in_charge_id GROUP BY T2.member_in_charge_id ORDER BY count(*) DESC LIMIT 1,"SELECT m.Member_Name
FROM member m
JOIN party_events pe ON m.Member_ID = pe.Member_in_charge_ID
GROUP BY m.Member_ID
ORDER BY COUNT(pe.Event_ID) DESC
LIMIT 1;",1.0,1.0,0.0,1.0,0.5,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.2079,party_people,find the event names that have more than 2 records.,1,SELECT event_name FROM party_events GROUP BY event_name HAVING count(*)  >  2,SELECT Event_Name FROM party_events GROUP BY Event_Name HAVING COUNT(Event_ID) > 2;,1.0,0.75,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.2083,pilot_record,How many pilots are there?,1,SELECT count(*) FROM pilot,SELECT COUNT(*) AS Total_Pilots FROM pilot;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.2084,pilot_record,List the names of pilots in ascending order of rank.,1,SELECT Pilot_name FROM pilot ORDER BY Rank ASC,SELECT Pilot_name FROM pilot ORDER BY Rank ASC;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.2087,pilot_record,"Show the names of pilots from team ""Bradley"" or ""Fordham"".",1,SELECT Pilot_name FROM pilot WHERE Team  =  'Bradley' OR Team  =  'Fordham',"SELECT Pilot_name FROM pilot WHERE Team IN ('Bradley', 'Fordham');",1.0,0.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.2089,pilot_record,What are the different nationalities of pilots? Show each nationality and the number of pilots of each nationality.,1,"SELECT Nationality ,  COUNT(*) FROM pilot GROUP BY Nationality","SELECT Nationality, COUNT(Pilot_ID) AS Number_of_Pilots FROM pilot GROUP BY Nationality;",0.5,1.0,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.2092,pilot_record,Show the names of pilots and models of aircrafts they have flied with.,1,"SELECT T3.Pilot_name ,  T2.Model FROM pilot_record AS T1 JOIN aircraft AS T2 ON T1.Aircraft_ID  =  T2.Aircraft_ID JOIN pilot AS T3 ON T1.Pilot_ID  =  T3.Pilot_ID","SELECT pilot.Pilot_name, aircraft.Model 
FROM pilot 
JOIN pilot_record ON pilot.Pilot_ID = pilot_record.Pilot_ID 
JOIN aircraft ON pilot_record.Aircraft_ID = aircraft.Aircraft_ID;",1.0,1.0,1.0,1.0,1.0,3+,low,False,False,False,False,False,True,False,False,False,False,False,True
train.2093,pilot_record,Show the names of pilots and fleet series of the aircrafts they have flied with in ascending order of the rank of the pilot.,1,"SELECT T3.Pilot_name ,  T2.Fleet_Series FROM pilot_record AS T1 JOIN aircraft AS T2 ON T1.Aircraft_ID  =  T2.Aircraft_ID JOIN pilot AS T3 ON T1.Pilot_ID  =  T3.Pilot_ID ORDER BY T3.Rank","SELECT pilot.Pilot_name, aircraft.Fleet_Series 
FROM pilot 
JOIN pilot_record ON pilot.Pilot_ID = pilot_record.Pilot_ID 
JOIN aircraft ON pilot_record.Aircraft_ID = aircraft.Aircraft_ID 
ORDER BY pilot.Rank ASC;",1.0,1.0,1.0,1.0,1.0,3+,mid,False,False,False,True,False,False,False,False,False,False,False,True
train.2094,pilot_record,Show the fleet series of the aircrafts flied by pilots younger than 34,1,SELECT T2.Fleet_Series FROM pilot_record AS T1 JOIN aircraft AS T2 ON T1.Aircraft_ID  =  T2.Aircraft_ID JOIN pilot AS T3 ON T1.Pilot_ID  =  T3.Pilot_ID WHERE T3.Age  <  34,"SELECT DISTINCT aircraft.Fleet_Series 
FROM aircraft 
JOIN pilot_record ON aircraft.Aircraft_ID = pilot_record.Aircraft_ID 
JOIN pilot ON pilot_record.Pilot_ID = pilot.Pilot_ID 
WHERE pilot.Age < 34;",1.0,0.5,1.0,1.0,1.0,3+,mid,False,False,False,True,False,False,False,False,False,False,False,True
train.2097,pilot_record,List the names of pilots that do not have any record.,1,SELECT Pilot_name FROM pilot WHERE Pilot_ID NOT IN (SELECT Pilot_ID FROM pilot_record),SELECT Pilot_name FROM pilot WHERE Pilot_ID NOT IN (SELECT Pilot_ID FROM pilot_record);,1.0,1.0,1.0,1.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.2098,cre_Doc_Control_Systems,What document status codes do we have?,1,SELECT document_status_code FROM Ref_Document_Status;,SELECT document_status_code FROM Ref_Document_Status;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.2099,cre_Doc_Control_Systems,What is the description of document status code 'working'?,1,SELECT document_status_description FROM Ref_Document_Status WHERE document_status_code = 'working';,SELECT document_status_description FROM Ref_Document_Status WHERE document_status_code = 'working';,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.2100,cre_Doc_Control_Systems,What document type codes do we have?,1,SELECT document_type_code FROM Ref_Document_Types;,SELECT document_type_code FROM Ref_Document_Types;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.2101,cre_Doc_Control_Systems,What is the description of document type 'Paper'?,1,SELECT document_type_description FROM Ref_Document_Types WHERE document_type_code = 'Paper';,SELECT document_type_description FROM Ref_Document_Types WHERE document_type_code = 'Paper';,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.2102,cre_Doc_Control_Systems,What are the shipping agent names?,1,SELECT shipping_agent_name FROM Ref_Shipping_Agents;,SELECT shipping_agent_name FROM Ref_Shipping_Agents;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.2103,cre_Doc_Control_Systems,What is the shipping agent code of shipping agent UPS?,1,SELECT shipping_agent_code FROM Ref_Shipping_Agents WHERE shipping_agent_name = 'UPS';,SELECT shipping_agent_code FROM Ref_Shipping_Agents WHERE shipping_agent_name = 'UPS';,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.2104,cre_Doc_Control_Systems,What are all role codes?,1,SELECT role_code FROM ROLES;,SELECT role_code FROM Roles;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
