db_id,sample_id,bo_id,f1_q,f1_ba
car_retails,1578,1573,0.010954024270176888,-0.08636187016963959
car_retails,1578,1569,0.35376834869384766,-0.06707923114299774
car_retails,1578,1555,0.01402441505342722,-0.12012451142072678
car_retails,1578,1547,0.0022899021860212088,-0.07586448639631271
car_retails,1578,1579,0.182943195104599,-0.05310249328613281
car_retails,1578,1576,0.41214847564697266,-0.04646163433790207
car_retails,1578,1601,0.09617412835359573,-0.08510779589414597
car_retails,1578,1594,0.09534560889005661,-0.0892055332660675
car_retails,1604,1565,0.12836872041225433,0.05210940167307854
car_retails,1604,1598,0.13127700984477997,0.029567072167992592
car_retails,1604,1573,0.10883498191833496,0.13457518815994263
car_retails,1604,1569,0.17101585865020752,0.02413650043308735
car_retails,1604,1555,0.17134994268417358,0.0313597247004509
car_retails,1604,1547,0.11368989944458008,0.060718782246112823
car_retails,1604,1579,0.07104524224996567,0.03444989025592804
car_retails,1604,1576,0.21073880791664124,0.1102723479270935
car_retails,1604,1601,0.17385880649089813,0.07871415466070175
car_retails,1604,1594,0.3047194480895996,0.0983467772603035
car_retails,1563,1565,0.20232118666172028,0.01924944669008255
car_retails,1563,1598,0.3920973539352417,0.127053901553154
car_retails,1563,1573,0.013206491246819496,-0.006760932505130768
car_retails,1563,1569,0.12800920009613037,0.01872747205197811
car_retails,1563,1555,0.08131766319274902,0.0076272389851510525
car_retails,1563,1547,0.1988065242767334,0.16469071805477142
car_retails,1563,1579,0.14441321790218353,0.05941808968782425
car_retails,1563,1576,0.021480370312929153,0.031714651733636856
car_retails,1563,1601,0.06609991192817688,-0.02194477804005146
car_retails,1563,1594,0.1783086508512497,0.09372282773256302
car_retails,1642,1565,0.08561105281114578,-0.05312898010015488
car_retails,1642,1598,0.08281330019235611,-0.007775214035063982
car_retails,1642,1573,-0.0982496589422226,-0.0779336616396904
car_retails,1642,1569,0.13155141472816467,-0.06452728062868118
car_retails,1642,1555,0.0568121075630188,-0.08020414412021637
car_retails,1642,1547,0.0988447368144989,0.03228112310171127
car_retails,1642,1579,0.10099160671234131,-0.017564862966537476
car_retails,1642,1576,0.041101694107055664,-0.02563955821096897
car_retails,1642,1601,0.087159663438797,-0.07584118098020554
car_retails,1642,1594,0.29102522134780884,-0.0012212340952828526
car_retails,1552,1565,0.13034924864768982,-0.0195362139493227
car_retails,1552,1598,0.3017585277557373,0.022157734259963036
car_retails,1552,1573,-0.023163894191384315,-0.03985291346907616
car_retails,1552,1569,0.27951109409332275,-0.04874023422598839
car_retails,1552,1555,0.045545533299446106,-0.049310240894556046
car_retails,1552,1547,0.20730042457580566,0.012559852562844753
car_retails,1552,1579,0.09242071956396103,0.010586382821202278
car_retails,1552,1576,0.1279735416173935,-0.01444149948656559
car_retails,1552,1601,0.1147412657737732,-0.05460837483406067
car_retails,1552,1594,0.19639019668102264,-0.028083086013793945
car_retails,1592,1565,0.17304301261901855,0.005555944051593542
car_retails,1592,1598,0.34526878595352173,0.06581243872642517
car_retails,1592,1573,-0.03653213381767273,-0.03134912997484207
car_retails,1592,1569,0.2921832501888275,-0.008244212716817856
car_retails,1592,1555,0.12817201018333435,-0.008513675071299076
car_retails,1592,1547,0.40759339928627014,0.11388660967350006
car_retails,1592,1579,0.14124678075313568,0.03464872017502785
car_retails,1592,1576,0.09375850111246109,0.0190131813287735
car_retails,1592,1601,0.14659753441810608,-0.03770110011100769
car_retails,1592,1594,0.31807073950767517,0.04571681469678879
car_retails,1630,1565,0.06411796808242798,-0.06066368892788887
car_retails,1630,1598,0.11203392595052719,-0.05317241698503494
car_retails,1630,1573,-0.009836973622441292,-0.031192677095532417
car_retails,1630,1569,0.2640913426876068,-0.08284897357225418
car_retails,1630,1555,0.06351335346698761,-0.07482831180095673
car_retails,1630,1547,0.05369686335325241,-0.040795858949422836
car_retails,1630,1579,0.016450989991426468,-0.03805920481681824
car_retails,1630,1576,0.16339850425720215,-0.014184396713972092
car_retails,1630,1601,0.08238562196493149,-0.06048322468996048
car_retails,1630,1594,0.21135401725769043,-0.006942810956388712
car_retails,1590,1565,0.0026716701686382294,-0.12418728321790695
car_retails,1590,1598,0.09757794439792633,-0.08844128996133804
car_retails,1590,1573,-0.14302106201648712,-0.1534976065158844
car_retails,1590,1569,0.027210069820284843,-0.15282554924488068
car_retails,1590,1555,-0.034128159284591675,-0.14684227108955383
car_retails,1590,1547,0.45428070425987244,-0.10815443843603134
car_retails,1590,1579,-0.049293287098407745,-0.09389764070510864
car_retails,1590,1576,0.025278273969888687,-0.1242886409163475
car_retails,1590,1601,-0.01619989238679409,-0.13917230069637299
car_retails,1590,1594,0.0963277518749237,-0.13720306754112244
car_retails,1597,1565,0.14256088435649872,0.037854019552469254
car_retails,1597,1598,0.0794176533818245,-0.009906899183988571
car_retails,1597,1573,0.09878187626600266,0.05300784483551979
car_retails,1597,1569,0.13176967203617096,-0.028880525380373
car_retails,1597,1555,0.09999992698431015,-0.002382430713623762
car_retails,1597,1547,0.06629591435194016,0.011216070502996445
car_retails,1597,1579,0.05102166160941124,0.023382853716611862
car_retails,1597,1576,0.15132072567939758,0.054259803146123886
car_retails,1597,1601,0.03589538112282753,0.015591041184961796
car_retails,1597,1594,0.20244339108467102,0.034553367644548416
car_retails,1659,1565,0.29595714807510376,0.1361842006444931
car_retails,1659,1598,0.21518899500370026,0.12584467232227325
car_retails,1659,1573,-0.009779407642781734,0.055917900055646896
car_retails,1659,1569,0.20902879536151886,0.1296616494655609
car_retails,1659,1555,0.2717757821083069,0.11983209103345871
car_retails,1659,1547,0.0992109626531601,0.24050824344158173
car_retails,1659,1579,0.19784769415855408,0.14739955961704254
car_retails,1659,1576,0.17148661613464355,0.14435778558254242
car_retails,1659,1601,0.17325207591056824,0.10838116705417633
car_retails,1659,1594,0.4280623197555542,0.17414522171020508
car_retails,1548,1565,0.06688499450683594,-0.0658484622836113
car_retails,1548,1598,0.11402399092912674,-0.0654098317027092
car_retails,1548,1573,0.003522790502756834,-0.009728199802339077
car_retails,1548,1569,0.32835128903388977,-0.0851522907614708
car_retails,1548,1555,0.06786077469587326,-0.07475167512893677
car_retails,1548,1547,0.11376547813415527,-0.05258758366107941
car_retails,1548,1579,0.036491166800260544,-0.03276989981532097
car_retails,1548,1576,0.2422175407409668,-0.008505200035870075
car_retails,1548,1601,0.11170972138643265,-0.06632452458143234
car_retails,1548,1594,0.23629890382289886,-0.07176674902439117
car_retails,1549,1565,0.08560151606798172,-0.0848153755068779
car_retails,1549,1598,0.020419470965862274,-0.05580241605639458
car_retails,1549,1573,0.16122514009475708,-0.00566224567592144
car_retails,1549,1569,0.05358137935400009,-0.07517935335636139
car_retails,1549,1555,0.20844537019729614,-0.08947782218456268
car_retails,1549,1547,-0.07010617852210999,-0.09153392910957336
car_retails,1549,1579,0.03486097231507301,-0.043733105063438416
car_retails,1549,1576,0.16292032599449158,-0.0331559032201767
car_retails,1549,1601,0.02086692862212658,-0.029634525999426842
car_retails,1549,1594,0.15952855348587036,0.0005498731625266373
car_retails,1546,1565,0.29665815830230713,0.1135186180472374
car_retails,1546,1598,0.32464519143104553,0.07553887367248535
car_retails,1546,1573,0.04527818784117699,0.01873241737484932
car_retails,1546,1569,0.2779264450073242,0.03355851024389267
car_retails,1546,1555,0.2792063057422638,0.041520897299051285
car_retails,1546,1547,0.20644894242286682,0.09778913855552673
car_retails,1546,1579,0.3036288917064667,0.09755393117666245
car_retails,1546,1576,0.11575907468795776,0.05575262010097504
car_retails,1546,1601,0.2458784282207489,0.047252364456653595
car_retails,1546,1594,0.3704792559146881,0.08691845834255219
car_retails,1656,1565,0.1880033016204834,-0.0193211380392313
car_retails,1656,1598,0.16046196222305298,0.026731887832283974
car_retails,1656,1573,-0.054392945021390915,-0.05782921239733696
car_retails,1656,1569,0.2540721297264099,-0.059859540313482285
car_retails,1656,1555,0.15172968804836273,-0.04391568899154663
car_retails,1656,1547,0.22996565699577332,0.05351463332772255
car_retails,1656,1579,0.21713845431804657,-0.0050738779827952385
car_retails,1656,1576,0.06983106583356857,-0.020961221307516098
car_retails,1656,1601,0.21235452592372894,-0.05994924530386925
car_retails,1656,1594,0.3524612784385681,0.0013992276508361101
car_retails,1584,1565,0.19478577375411987,0.04928198456764221
car_retails,1584,1598,0.13906776905059814,-0.0210247915238142
car_retails,1584,1573,0.16903214156627655,0.1060555949807167
car_retails,1584,1569,0.20510728657245636,-0.04846300557255745
car_retails,1584,1555,0.0781441479921341,0.0073779067024588585
car_retails,1584,1547,0.030303768813610077,0.019937053322792053
car_retails,1584,1579,0.2192372977733612,0.00461794575676322
car_retails,1584,1576,0.25236955285072327,0.10446107387542725
car_retails,1584,1601,0.02285063825547695,0.004680102225393057
car_retails,1584,1594,0.15103960037231445,0.00764136528596282
car_retails,1633,1565,0.08727974444627762,-0.05612626671791077
car_retails,1633,1598,0.2325243055820465,-0.0056272828951478004
car_retails,1633,1573,-0.07052891701459885,-0.08937788009643555
car_retails,1633,1569,0.15433143079280853,-0.08435732871294022
car_retails,1633,1555,0.04654604196548462,-0.06828669458627701
car_retails,1633,1547,0.4310493767261505,0.041498295962810516
car_retails,1633,1579,0.045778971165418625,-0.02570595219731331
car_retails,1633,1576,0.008941708132624626,-0.04486675560474396
car_retails,1633,1601,0.08997295796871185,-0.09038721024990082
car_retails,1633,1594,0.24528758227825165,-0.02016872726380825
car_retails,1600,1565,0.3223097324371338,0.053769614547491074
car_retails,1600,1598,0.15614208579063416,0.01560905296355486
car_retails,1600,1573,-0.029895160347223282,-0.02794676646590233
car_retails,1600,1569,0.39699679613113403,0.008657412603497505
car_retails,1600,1555,0.11103906482458115,-0.025802720338106155
car_retails,1600,1547,0.07004402577877045,0.0204215906560421
car_retails,1600,1579,0.14889943599700928,0.02243390679359436
car_retails,1600,1576,0.3115164041519165,0.04257791116833687
car_retails,1600,1601,0.2124512940645218,0.007284671999514103
car_retails,1600,1594,0.18214398622512817,-0.0007186845759861171
car_retails,1641,1565,0.3946118652820587,0.1863844096660614
car_retails,1641,1598,0.5011477470397949,0.1721113622188568
car_retails,1641,1573,0.11702480912208557,0.06393573433160782
car_retails,1641,1569,0.26034286618232727,0.08968795090913773
car_retails,1641,1555,0.23029692471027374,0.07987993955612183
car_retails,1641,1547,0.1563875377178192,0.14412468671798706
car_retails,1641,1579,0.46391603350639343,0.1385507434606552
car_retails,1641,1576,0.15650655329227448,0.08491849899291992
car_retails,1641,1601,0.228272944688797,0.05518932640552521
car_retails,1641,1594,0.2574003338813782,0.07638469338417053
car_retails,1650,1565,0.18150794506072998,-0.059433627873659134
car_retails,1650,1598,0.28839948773384094,0.03466849774122238
car_retails,1650,1573,0.04004786163568497,-0.0754629448056221
car_retails,1650,1569,0.05818767100572586,-0.048417799174785614
car_retails,1650,1555,-0.007991702295839787,-0.08725360780954361
car_retails,1650,1547,-0.005380069371312857,0.04525170102715492
car_retails,1650,1579,0.1331770271062851,-0.010946961119771004
car_retails,1650,1576,-0.007777332793921232,-0.0394517220556736
car_retails,1650,1601,-0.002669551409780979,-0.06824996322393417
car_retails,1650,1594,0.057392705231904984,-0.030749106779694557
car_retails,1617,1565,0.2112756073474884,0.03931504860520363
car_retails,1617,1598,0.17070753872394562,0.07046958804130554
car_retails,1617,1573,0.07660683244466782,0.0413195975124836
car_retails,1617,1569,0.27822771668434143,0.024120962247252464
car_retails,1617,1555,0.17905277013778687,0.0010753781534731388
car_retails,1617,1547,0.20000198483467102,0.1128910481929779
car_retails,1617,1579,0.13780026137828827,0.07801453769207001
car_retails,1617,1576,0.15823103487491608,0.059785377234220505
car_retails,1617,1601,0.20096540451049805,0.013642646372318268
car_retails,1617,1594,0.34113961458206177,0.043980672955513
car_retails,1653,1565,0.43311819434165955,0.11504816263914108
car_retails,1653,1598,0.27393466234207153,0.13072608411312103
car_retails,1653,1573,0.016198832541704178,0.05028637871146202
car_retails,1653,1569,0.14762982726097107,0.052796654403209686
car_retails,1653,1555,0.1343957930803299,0.02631586417555809
car_retails,1653,1547,0.10027610510587692,0.14192308485507965
car_retails,1653,1579,0.4343641400337219,0.12624198198318481
car_retails,1653,1576,0.07466373592615128,0.08609594404697418
car_retails,1653,1601,0.08081016689538956,0.03537517413496971
car_retails,1653,1594,0.2179097682237625,0.15634021162986755
car_retails,1652,1565,0.1943068951368332,-0.013823112472891808
car_retails,1652,1598,0.19390569627285004,0.048165641725063324
car_retails,1652,1573,0.012154068797826767,-0.036325179040431976
car_retails,1652,1569,0.24487650394439697,-0.030887546017766
car_retails,1652,1555,0.12401635199785233,-0.02665136754512787
car_retails,1652,1547,0.3149223029613495,0.13772080838680267
car_retails,1652,1579,0.1037529781460762,0.03454418480396271
car_retails,1652,1576,0.08227861672639847,0.007959564216434956
car_retails,1652,1601,0.1418771743774414,-0.05336524546146393
car_retails,1652,1594,0.3257301151752472,0.06738188862800598
car_retails,1658,1565,0.41844043135643005,0.17097170650959015
car_retails,1658,1598,0.25977641344070435,0.12414737790822983
car_retails,1658,1573,0.17358934879302979,0.09477030485868454
car_retails,1658,1569,0.22329089045524597,0.151706725358963
car_retails,1658,1555,0.17309457063674927,0.0754791870713234
car_retails,1658,1547,0.04839872941374779,0.15612760186195374
car_retails,1658,1579,0.24662959575653076,0.19184958934783936
car_retails,1658,1576,0.25497764348983765,0.1671692132949829
car_retails,1658,1601,0.2249758243560791,0.14488716423511505
car_retails,1658,1594,0.21315160393714905,0.1671430766582489
car_retails,1660,1565,0.27327072620391846,0.07858030498027802
car_retails,1660,1598,0.29482701420783997,0.11492525786161423
car_retails,1660,1573,0.006311710458248854,0.04908138886094093
car_retails,1660,1569,0.1913251429796219,0.08203563839197159
car_retails,1660,1555,0.0626145601272583,0.06648662686347961
car_retails,1660,1547,-0.0020917782094329596,0.07647757977247238
car_retails,1660,1579,0.20842736959457397,0.10413934290409088
car_retails,1660,1576,0.1709374487400055,0.06928366422653198
car_retails,1660,1601,0.07612547278404236,0.04827582836151123
car_retails,1660,1594,0.16339179873466492,0.04267821088433266
restaurant,1751,1740,0.16698168218135834,0.17450544238090515
restaurant,1751,1710,0.10174843668937683,0.05579959228634834
restaurant,1751,1741,0.151685893535614,0.14545434713363647
restaurant,1751,1678,0.03251950815320015,0.10845709592103958
restaurant,1751,1712,0.3497818410396576,0.0313512459397316
restaurant,1751,1709,0.1190558448433876,0.02134581468999386
restaurant,1751,1704,0.13184525072574615,0.11500613391399384
restaurant,1751,1713,0.0151633620262146,0.011748638935387135
restaurant,1751,1696,0.098751500248909,0.030356742441654205
restaurant,1751,1684,0.11662749946117401,0.08428104221820831
restaurant,1759,1740,0.12901818752288818,0.10036015510559082
restaurant,1759,1710,0.26291072368621826,0.031512994319200516
restaurant,1759,1741,0.10199564695358276,0.04549079388380051
restaurant,1759,1678,0.134378120303154,0.04198530688881874
restaurant,1759,1712,0.09865332394838333,-0.033054545521736145
restaurant,1759,1709,0.33050909638404846,0.02210511453449726
restaurant,1759,1704,0.20536014437675476,0.019745638594031334
restaurant,1759,1713,0.20681270956993103,-0.016982145607471466
restaurant,1759,1696,0.14569979906082153,-0.0057092164643108845
restaurant,1759,1684,0.20809504389762878,0.04505852237343788
restaurant,1770,1740,0.31596022844314575,0.14843043684959412
restaurant,1770,1710,0.37907132506370544,0.06610485911369324
restaurant,1770,1741,0.2203204482793808,0.09459125250577927
restaurant,1770,1678,0.3282354474067688,0.07017398625612259
restaurant,1770,1712,0.16972504556179047,0.02572290413081646
restaurant,1770,1709,0.44405701756477356,0.05002645030617714
restaurant,1770,1704,0.30097487568855286,0.03947891667485237
restaurant,1770,1713,0.4417300522327423,-0.0029944602865725756
restaurant,1770,1696,0.25115785002708435,0.04128957912325859
restaurant,1770,1684,0.47295838594436646,0.12763449549674988
restaurant,1734,1740,0.07171589136123657,-0.03677193075418472
restaurant,1734,1710,0.3179457187652588,-0.0736204981803894
restaurant,1734,1741,0.06702696532011032,-0.06882702559232712
restaurant,1734,1678,0.16697850823402405,-0.08345464617013931
restaurant,1734,1712,0.0321483351290226,-0.08726420253515244
restaurant,1734,1709,0.37104254961013794,-0.11590670049190521
restaurant,1734,1704,0.4645354747772217,-0.07905283570289612
restaurant,1734,1713,0.26309117674827576,-0.15486539900302887
restaurant,1734,1696,0.13466453552246094,-0.0859624445438385
restaurant,1734,1684,0.1655241847038269,-0.07118120789527893
restaurant,1679,1740,0.23741383850574493,0.042735423892736435
restaurant,1679,1710,0.38913363218307495,-0.034063179045915604
restaurant,1679,1741,0.23782561719417572,-0.0314568430185318
restaurant,1679,1678,0.3306750953197479,-0.04363810643553734
restaurant,1679,1712,0.052322711795568466,-0.07851637899875641
restaurant,1679,1709,0.26991355419158936,-0.07966133207082748
restaurant,1679,1704,0.2512994706630707,-0.0845663994550705
restaurant,1679,1713,0.21190424263477325,-0.08657200634479523
restaurant,1679,1696,0.2863695025444031,-0.02717863768339157
restaurant,1679,1684,0.3981721103191376,0.0337086021900177
restaurant,1772,1740,0.14481371641159058,0.059436097741127014
restaurant,1772,1710,0.24932846426963806,-0.007232756819576025
restaurant,1772,1741,0.21100686490535736,0.013871142640709877
restaurant,1772,1678,0.28907930850982666,0.00936832744628191
restaurant,1772,1712,0.13693572580814362,-0.033396054059267044
restaurant,1772,1709,0.28551802039146423,-0.028965990990400314
restaurant,1772,1704,0.19529539346694946,-0.03358782082796097
restaurant,1772,1713,0.17522166669368744,-0.06510717421770096
restaurant,1772,1696,0.24838128685951233,-0.017759103327989578
restaurant,1772,1684,0.2992924153804779,0.027087168768048286
restaurant,1780,1740,0.039184026420116425,0.03440503776073456
restaurant,1780,1710,0.1519542932510376,-0.03196151182055473
restaurant,1780,1741,0.08303579688072205,-0.008619624190032482
restaurant,1780,1678,0.2676254212856293,-0.03129085525870323
restaurant,1780,1712,0.10857328772544861,-0.03570644184947014
restaurant,1780,1709,0.2075600028038025,-0.06699129194021225
restaurant,1780,1704,0.14821748435497284,-0.0685056522488594
restaurant,1780,1713,0.11472325026988983,-0.10762646049261093
restaurant,1780,1696,0.4664662182331085,-0.007634655572474003
restaurant,1780,1684,0.37200385332107544,-0.011670943349599838
restaurant,1681,1740,0.014561573974788189,-0.006734798662364483
restaurant,1681,1710,0.17947831749916077,-0.08653103560209274
restaurant,1681,1741,0.08196253329515457,-0.04993780702352524
restaurant,1681,1678,0.2878972887992859,-0.0757235735654831
restaurant,1681,1712,0.07896842807531357,-0.12269623577594757
restaurant,1681,1709,0.20831400156021118,-0.13141721487045288
restaurant,1681,1704,0.1512504369020462,-0.09978415071964264
restaurant,1681,1713,0.07566777616739273,-0.1569049209356308
restaurant,1681,1696,0.5382488369941711,-0.0860719308257103
restaurant,1681,1684,0.4320834279060364,-0.06303199380636215
restaurant,1686,1740,0.11492878943681717,0.01830332539975643
restaurant,1686,1710,0.1952936202287674,-0.05726521089673042
restaurant,1686,1741,0.0583723746240139,-0.05166441574692726
restaurant,1686,1678,0.28345343470573425,-0.05608176812529564
restaurant,1686,1712,0.08522363007068634,-0.10323666036128998
restaurant,1686,1709,0.21537335216999054,-0.10142317414283752
restaurant,1686,1704,0.19184499979019165,-0.05133703723549843
restaurant,1686,1713,0.12626175582408905,-0.11862427741289139
restaurant,1686,1696,0.4055687189102173,-0.09247510880231857
restaurant,1686,1684,0.37657129764556885,-0.03428990766406059
restaurant,1733,1740,0.40046024322509766,0.10310492664575577
restaurant,1733,1710,0.2643410265445709,0.012843088246881962
restaurant,1733,1741,0.2224157601594925,0.014200289733707905
restaurant,1733,1678,0.4356037378311157,0.006106170359998941
restaurant,1733,1712,0.154363214969635,-0.03856952488422394
restaurant,1733,1709,0.2619854211807251,-0.03017345257103443
restaurant,1733,1704,0.18274754285812378,-0.04394182562828064
restaurant,1733,1713,0.17169710993766785,-0.046312954276800156
restaurant,1733,1696,0.3585473299026489,-0.02680075541138649
restaurant,1733,1684,0.5540140271186829,0.053650952875614166
restaurant,1760,1740,0.22768492996692657,0.1288839876651764
restaurant,1760,1710,0.2527085840702057,0.037543587386608124
restaurant,1760,1741,0.22810837626457214,0.08086985349655151
restaurant,1760,1678,0.15944451093673706,0.047219522297382355
restaurant,1760,1712,0.12438081949949265,0.030344735831022263
restaurant,1760,1709,0.16103409230709076,0.039127167314291
restaurant,1760,1704,0.149825781583786,0.03699689358472824
restaurant,1760,1713,0.2249087244272232,0.005297429393976927
restaurant,1760,1696,0.06977597624063492,-0.013988392427563667
restaurant,1760,1684,0.19380256533622742,0.05006035417318344
restaurant,1779,1740,0.1695767194032669,0.05513458698987961
restaurant,1779,1710,0.28127866983413696,-0.004637722857296467
restaurant,1779,1741,0.16604863107204437,0.014634679071605206
restaurant,1779,1678,0.2933289110660553,-0.00642966665327549
restaurant,1779,1712,0.16116935014724731,-0.02495053969323635
restaurant,1779,1709,0.22845517098903656,-0.03869171813130379
restaurant,1779,1704,0.15369467437267303,-0.039092909544706345
restaurant,1779,1713,0.17465025186538696,-0.07768291980028152
restaurant,1779,1696,0.2408991903066635,-0.027727805078029633
restaurant,1779,1684,0.29722288250923157,0.030454568564891815
restaurant,1765,1740,0.19139894843101501,0.16665677726268768
restaurant,1765,1710,0.42454975843429565,0.0811721608042717
restaurant,1765,1741,0.24194419384002686,0.1189078688621521
restaurant,1765,1678,0.2149050533771515,0.08141054213047028
restaurant,1765,1712,0.18156303465366364,0.042061589658260345
restaurant,1765,1709,0.7004695534706116,0.06124252453446388
restaurant,1765,1704,0.36119356751441956,0.05345424264669418
restaurant,1765,1713,0.39135536551475525,0.007091845385730267
restaurant,1765,1696,0.24400702118873596,0.042920831590890884
restaurant,1765,1684,0.3065890967845917,0.09271737933158875
restaurant,1689,1740,0.26090121269226074,0.13619373738765717
restaurant,1689,1710,0.1310093104839325,0.02865097112953663
restaurant,1689,1741,0.24316754937171936,0.07232121378183365
restaurant,1689,1678,0.11092676222324371,0.03800234571099281
restaurant,1689,1712,0.1674559861421585,0.02267441153526306
restaurant,1689,1709,0.10315154492855072,0.03943900763988495
restaurant,1689,1704,0.12232153117656708,0.014932041056454182
restaurant,1689,1713,0.06899619102478027,0.0032872315496206284
restaurant,1689,1696,0.06089465692639351,0.0010683148866519332
restaurant,1689,1684,0.1757884919643402,0.0637778714299202
restaurant,1737,1740,0.24873197078704834,0.12189032137393951
restaurant,1737,1710,0.41139379143714905,0.05762543901801109
restaurant,1737,1741,0.3063337504863739,0.07287073135375977
restaurant,1737,1678,0.25494372844696045,0.056446582078933716
restaurant,1737,1712,0.1718062311410904,0.009564685635268688
restaurant,1737,1709,0.2557164430618286,0.012869222089648247
restaurant,1737,1704,0.1356028914451599,0.014384286478161812
restaurant,1737,1713,0.18578967452049255,-0.010057699866592884
restaurant,1737,1696,0.15593937039375305,0.01971915178000927
restaurant,1737,1684,0.24237258732318878,0.07224810868501663
restaurant,1691,1740,0.3703122138977051,0.1382632553577423
restaurant,1691,1710,0.2482220083475113,0.07563246041536331
restaurant,1691,1741,0.23178407549858093,0.06904493272304535
restaurant,1691,1678,0.4750932455062866,0.06125594303011894
restaurant,1691,1712,0.17497551441192627,0.03620651736855507
restaurant,1691,1709,0.2473592311143875,0.028251543641090393
restaurant,1691,1704,0.19441954791545868,0.021351465955376625
restaurant,1691,1713,0.13718082010746002,0.021360648795962334
restaurant,1691,1696,0.4231010973453522,0.03854091838002205
restaurant,1691,1684,0.7252975702285767,0.10776560753583908
restaurant,1762,1740,0.07978176325559616,0.10636778920888901
restaurant,1762,1710,0.17856645584106445,0.04483850300312042
restaurant,1762,1741,0.10369188338518143,0.049984779208898544
restaurant,1762,1678,0.20907576382160187,0.043598905205726624
restaurant,1762,1712,0.21021153032779694,-0.004057831130921841
restaurant,1762,1709,0.2066580206155777,0.020076198503375053
restaurant,1762,1704,0.08224612474441528,-0.020733078941702843
restaurant,1762,1713,0.07943354547023773,-0.006176449824124575
restaurant,1762,1696,0.24464553594589233,0.023161420598626137
restaurant,1762,1684,0.25575917959213257,0.07424277067184448
restaurant,1706,1740,0.3002222776412964,0.08098992705345154
restaurant,1706,1710,0.36991244554519653,0.011411722749471664
restaurant,1706,1741,0.2176385372877121,0.024941356852650642
restaurant,1706,1678,0.3677521347999573,0.00481006596237421
restaurant,1706,1712,0.10952011495828629,-0.030419958755373955
restaurant,1706,1709,0.34912461042404175,-0.0129094822332263
restaurant,1706,1704,0.28283822536468506,-0.04063587635755539
restaurant,1706,1713,0.23518961668014526,-0.06139650195837021
restaurant,1706,1696,0.2841745913028717,-0.0026646070182323456
restaurant,1706,1684,0.4533398747444153,0.05224784091114998
restaurant,1763,1740,0.07180983573198318,-0.025215057656168938
restaurant,1763,1710,0.1540255844593048,-0.05071405693888664
restaurant,1763,1741,0.10413863509893417,-0.05704236775636673
restaurant,1763,1678,0.19737975299358368,-0.06885810941457748
restaurant,1763,1712,0.07175897806882858,-0.10016768425703049
restaurant,1763,1709,0.09269830584526062,-0.08729033917188644
restaurant,1763,1704,0.022575879469513893,-0.12032122164964676
restaurant,1763,1713,0.13360682129859924,-0.12187725305557251
restaurant,1763,1696,0.11759092658758163,-0.09591667354106903
restaurant,1763,1684,0.2167535126209259,-0.04387189820408821
restaurant,1748,1740,0.08093130588531494,0.07034103572368622
restaurant,1748,1710,0.26073843240737915,-0.01625887118279934
restaurant,1748,1741,0.14978551864624023,0.01732153445482254
restaurant,1748,1678,0.252299964427948,-0.015177135355770588
restaurant,1748,1712,0.19127005338668823,-0.04626704379916191
restaurant,1748,1709,0.2675572633743286,-0.05905115231871605
restaurant,1748,1704,0.19815529882907867,-0.04918627813458443
restaurant,1748,1713,0.16691316664218903,-0.08360615372657776
restaurant,1748,1696,0.40463921427726746,0.03183154761791229
restaurant,1748,1684,0.3583608567714691,0.04048578068614006
restaurant,1729,1740,0.14926248788833618,0.1235424131155014
restaurant,1729,1710,0.428756982088089,0.06181076169013977
restaurant,1729,1741,0.20935864746570587,0.08181209117174149
restaurant,1729,1678,0.2939974367618561,0.06704708933830261
restaurant,1729,1712,0.2445318102836609,0.04660360515117645
restaurant,1729,1709,0.47322291135787964,0.019576121121644974
restaurant,1729,1704,0.46324819326400757,0.028593052178621292
restaurant,1729,1713,0.28482794761657715,-0.0058352951891720295
restaurant,1729,1696,0.4904741644859314,0.12310131639242172
restaurant,1729,1684,0.42463240027427673,0.0883791372179985
restaurant,1697,1740,0.2448486089706421,0.15492862462997437
restaurant,1697,1710,0.08304109424352646,0.02565898187458515
restaurant,1697,1741,0.1958494931459427,0.09013541042804718
restaurant,1697,1678,0.1247096136212349,0.02601214498281479
restaurant,1697,1712,0.11050578951835632,0.01606251299381256
restaurant,1697,1709,0.1042848452925682,-0.001440900843590498
restaurant,1697,1704,0.09325524419546127,0.02529381401836872
restaurant,1697,1713,0.06773116439580917,-0.02676614560186863
restaurant,1697,1696,0.05064413323998451,0.007303742691874504
restaurant,1697,1684,0.17865793406963348,0.07456273585557938
soccer_2016,1889,1926,0.12908139824867249,0.02176078036427498
soccer_2016,1889,1904,0.2450311928987503,0.12006165087223053
soccer_2016,1889,1787,0.19367578625679016,0.0025886772200465202
soccer_2016,1889,1949,0.07448927313089371,0.03196468949317932
soccer_2016,1889,1809,0.06357056647539139,0.02278812974691391
soccer_2016,1889,1942,0.11948776245117188,0.05987119302153587
soccer_2016,1889,1950,0.06997516006231308,0.020820310339331627
soccer_2016,1889,1916,0.07616255432367325,-0.02726622298359871
soccer_2016,1889,1806,0.058756615966558456,0.028751268982887268
soccer_2016,1889,1839,0.1401466727256775,0.040862251073122025
soccer_2016,1936,1926,0.12904079258441925,0.03527134656906128
soccer_2016,1936,1904,0.17786860466003418,0.12697267532348633
soccer_2016,1936,1787,0.2252233922481537,-0.008543694391846657
soccer_2016,1936,1949,0.1839391142129898,0.02631762996315956
soccer_2016,1936,1809,0.16011551022529602,0.044416122138500214
