sample_id,db_id,score,gold_sql,pred_sql,source_tables,len_tbls,s_sel,s_cond,s_agg,s_nest,s_oth,gold_c_sel,gold_c_cond,gold_c_agg,gold_c_nest,gold_c_oth,pred_c_sel,pred_c_cond,pred_c_agg,pred_c_nest,pred_c_oth,gold_c,pred_c
1809,small_bank_1,1,SELECT T1.name FROM accounts AS T1 JOIN checking AS T2 ON T1.custid  =  T2.custid WHERE T2.balance  <  (SELECT avg(balance) FROM checking),SELECT A.name FROM ACCOUNTS A JOIN CHECKING C ON A.custid = C.custid WHERE C.balance < (SELECT AVG(C2.balance) FROM CHECKING C2);,"['accounts', 'checking']",2,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
1810,small_bank_1,0,SELECT T3.balance FROM accounts AS T1 JOIN checking AS T2 ON T1.custid  =  T2.custid JOIN savings AS T3 ON T1.custid  =  T3.custid ORDER BY T2.balance DESC LIMIT 1,SELECT S.balance FROM SAVINGS S JOIN CHECKING C ON S.custid = C.custid WHERE C.balance = (SELECT MAX(balance) FROM CHECKING),"['accounts', 'checking', 'savings']",3,1.0,,,0.0,0.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.11199999999999996,0.14258823529411763
1811,small_bank_1,0,SELECT T3.balance FROM accounts AS T1 JOIN checking AS T2 ON T1.custid  =  T2.custid JOIN savings AS T3 ON T1.custid  =  T3.custid ORDER BY T2.balance DESC LIMIT 1,SELECT S.balance FROM SAVINGS S JOIN CHECKING C ON S.custid = C.custid WHERE C.balance = (SELECT MAX(balance) FROM CHECKING),"['accounts', 'checking', 'savings']",3,1.0,,,0.0,0.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.11199999999999996,0.14258823529411763
1812,small_bank_1,0,SELECT T1.balance + T2.balance FROM checking AS T1 JOIN savings AS T2 ON T1.custid  =  T2.custid ORDER BY T1.balance + T2.balance,"SELECT A.custid, A.name, (IFNULL(S.balance, 0) + IFNULL(C.balance, 0)) AS total_balance 
FROM ACCOUNTS A 
LEFT JOIN SAVINGS S ON A.custid = S.custid 
LEFT JOIN CHECKING C ON A.custid = C.custid 
ORDER BY total_balance ASC;","['savings', 'checking']",2,,,,0.0,0.5,0.0,0.0,0.0,0.0,0.2799999999999999,0.6,0.0,0.0,0.0,0.2799999999999999,0.05599999999999998,0.176
1813,small_bank_1,0,SELECT T1.balance + T2.balance FROM checking AS T1 JOIN savings AS T2 ON T1.custid  =  T2.custid ORDER BY T1.balance + T2.balance,"SELECT A.name, (IFNULL(S.balance, 0) + IFNULL(C.balance, 0)) AS total_balance 
FROM ACCOUNTS A 
LEFT JOIN SAVINGS S ON A.custid = S.custid 
LEFT JOIN CHECKING C ON A.custid = C.custid 
ORDER BY total_balance DESC;","['savings', 'checking']",2,,,,0.0,0.5,0.0,0.0,0.0,0.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.05599999999999998,0.15011764705882352
1814,small_bank_1,1,"SELECT T2.balance ,  T1.name FROM accounts AS T1 JOIN checking AS T2 ON T1.custid  =  T2.custid JOIN savings AS T3 ON T1.custid  =  T3.custid ORDER BY T3.balance LIMIT 1","SELECT A.name, C.balance 
FROM ACCOUNTS A 
JOIN SAVINGS S ON A.custid = S.custid 
JOIN CHECKING C ON A.custid = C.custid 
WHERE S.balance = (SELECT MIN(balance) FROM SAVINGS)","['accounts', 'checking', 'savings']",3,1.0,,,0.0,0.0,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.15011764705882352,0.1807058823529412
1815,small_bank_1,1,"SELECT T2.balance ,  T1.name FROM accounts AS T1 JOIN checking AS T2 ON T1.custid  =  T2.custid JOIN savings AS T3 ON T1.custid  =  T3.custid ORDER BY T3.balance LIMIT 1","SELECT A.name, C.balance FROM ACCOUNTS A JOIN SAVINGS S ON A.custid = S.custid JOIN CHECKING C ON A.custid = C.custid WHERE S.balance = (SELECT MIN(balance) FROM SAVINGS);","['accounts', 'checking', 'savings']",3,1.0,,,0.0,0.0,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.15011764705882352,0.1807058823529412
1816,small_bank_1,1,"SELECT T2.balance ,  T3.balance ,  T1.name FROM accounts AS T1 JOIN checking AS T2 ON T1.custid  =  T2.custid JOIN savings AS T3 ON T1.custid  =  T3.custid","SELECT A.name, C.balance AS checking_balance, S.balance AS savings_balance
FROM ACCOUNTS A
JOIN CHECKING C ON A.custid = C.custid
JOIN SAVINGS S ON A.custid = S.custid;","['accounts', 'checking', 'savings']",3,1.0,,,0.0,1.0,0.6,0.0,0.0,0.0,0.1529411764705883,0.6,0.0,0.0,0.0,0.1529411764705883,0.15058823529411763,0.15058823529411763
1817,small_bank_1,1,"SELECT T2.balance ,  T3.balance ,  T1.name FROM accounts AS T1 JOIN checking AS T2 ON T1.custid  =  T2.custid JOIN savings AS T3 ON T1.custid  =  T3.custid","SELECT A.name, C.balance AS checking_balance, S.balance AS savings_balance 
FROM ACCOUNTS A 
JOIN CHECKING C ON A.custid = C.custid 
JOIN SAVINGS S ON A.custid = S.custid;","['accounts', 'checking', 'savings']",3,1.0,,,0.0,1.0,0.6,0.0,0.0,0.0,0.1529411764705883,0.6,0.0,0.0,0.0,0.1529411764705883,0.15058823529411763,0.15058823529411763
1818,small_bank_1,1,"SELECT T2.balance ,  T3.balance ,  T1.name FROM accounts AS T1 JOIN checking AS T2 ON T1.custid  =  T2.custid JOIN savings AS T3 ON T1.custid  =  T3.custid ORDER BY T2.balance + T3.balance DESC","SELECT A.name, C.balance AS checking_balance, S.balance AS savings_balance
FROM ACCOUNTS A
JOIN CHECKING C ON A.custid = C.custid
JOIN SAVINGS S ON A.custid = S.custid
ORDER BY (C.balance + S.balance) DESC;","['accounts', 'checking', 'savings']",3,1.0,,,0.0,0.5,0.6,0.0,0.0,0.0,0.2799999999999999,0.6,0.0,0.0,0.0,0.2799999999999999,0.176,0.176
1819,small_bank_1,1,"SELECT T2.balance ,  T3.balance ,  T1.name FROM accounts AS T1 JOIN checking AS T2 ON T1.custid  =  T2.custid JOIN savings AS T3 ON T1.custid  =  T3.custid ORDER BY T2.balance + T3.balance DESC","SELECT A.name, C.balance AS checking_balance, S.balance AS savings_balance
FROM ACCOUNTS A
JOIN CHECKING C ON A.custid = C.custid
JOIN SAVINGS S ON A.custid = S.custid
ORDER BY (C.balance + S.balance) DESC;","['accounts', 'checking', 'savings']",3,1.0,,,0.0,0.5,0.6,0.0,0.0,0.0,0.2799999999999999,0.6,0.0,0.0,0.0,0.2799999999999999,0.176,0.176
1820,small_bank_1,1,SELECT T1.name FROM accounts AS T1 JOIN checking AS T2 ON T1.custid  =  T2.custid JOIN savings AS T3 ON T1.custid  =  T3.custid WHERE T2.balance  >  T3.balance,SELECT A.name FROM ACCOUNTS A JOIN CHECKING C ON A.custid = C.custid JOIN SAVINGS S ON A.custid = S.custid WHERE C.balance > S.balance;,"['accounts', 'checking', 'savings']",3,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
1821,small_bank_1,1,SELECT T1.name FROM accounts AS T1 JOIN checking AS T2 ON T1.custid  =  T2.custid JOIN savings AS T3 ON T1.custid  =  T3.custid WHERE T2.balance  >  T3.balance,SELECT A.name FROM ACCOUNTS A JOIN CHECKING C ON A.custid = C.custid JOIN SAVINGS S ON A.custid = S.custid WHERE C.balance > S.balance;,"['accounts', 'checking', 'savings']",3,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
1822,small_bank_1,1,"SELECT T1.name ,  T3.balance + T2.balance FROM accounts AS T1 JOIN checking AS T2 ON T1.custid  =  T2.custid JOIN savings AS T3 ON T1.custid  =  T3.custid WHERE T3.balance  <  T2.balance","SELECT A.name, (S.balance + C.balance) AS total_balance
FROM ACCOUNTS A
JOIN SAVINGS S ON A.custid = S.custid
JOIN CHECKING C ON A.custid = C.custid
WHERE S.balance < C.balance;","['accounts', 'checking', 'savings']",3,0.45,0.5,,0.0,1.0,0.5414012738853502,0.2799999999999999,0.0,0.0,0.1529411764705883,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.19486849007118767,0.1807058823529412
1823,small_bank_1,1,"SELECT T1.name ,  T3.balance + T2.balance FROM accounts AS T1 JOIN checking AS T2 ON T1.custid  =  T2.custid JOIN savings AS T3 ON T1.custid  =  T3.custid WHERE T3.balance  <  T2.balance","SELECT A.name, (S.balance + C.balance) AS total_balance
FROM ACCOUNTS A
JOIN SAVINGS S ON A.custid = S.custid
JOIN CHECKING C ON A.custid = C.custid
WHERE S.balance < C.balance;","['accounts', 'checking', 'savings']",3,0.45,0.5,,0.0,1.0,0.5414012738853502,0.2799999999999999,0.0,0.0,0.1529411764705883,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.19486849007118767,0.1807058823529412
1824,small_bank_1,1,"SELECT T1.name ,  T2.balance FROM accounts AS T1 JOIN savings AS T2 ON T1.custid  =  T2.custid ORDER BY T2.balance DESC LIMIT 3","SELECT A.name, S.balance FROM ACCOUNTS A JOIN SAVINGS S ON A.custid = S.custid ORDER BY S.balance DESC LIMIT 3;","['accounts', 'savings']",2,1.0,,,0.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.15011764705882352,0.15011764705882352
1825,small_bank_1,1,"SELECT T1.name ,  T2.balance FROM accounts AS T1 JOIN savings AS T2 ON T1.custid  =  T2.custid ORDER BY T2.balance DESC LIMIT 3","SELECT A.name, S.balance FROM ACCOUNTS A JOIN SAVINGS S ON A.custid = S.custid ORDER BY S.balance DESC LIMIT 3;","['accounts', 'savings']",2,1.0,,,0.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.15011764705882352,0.15011764705882352
1826,browser_web,1,SELECT count(*) FROM browser WHERE market_share  >=  5,SELECT COUNT(*) AS browser_count FROM browser WHERE market_share >= 5;,['browser'],1,1.0,1.0,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
1827,browser_web,1,SELECT name FROM browser ORDER BY market_share DESC,SELECT name FROM browser ORDER BY market_share DESC;,['browser'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
1828,browser_web,1,"SELECT id ,  name ,  market_share FROM browser","SELECT id, name, market_share FROM browser;",['browser'],1,1.0,,,0.0,1.0,0.6,0.0,0.0,0.0,0.1529411764705883,0.6,0.0,0.0,0.0,0.1529411764705883,0.15058823529411763,0.15058823529411763
1829,browser_web,1,"SELECT max(market_share) ,  min(market_share) ,  avg(market_share) FROM browser","SELECT MAX(market_share) AS max_market_share, MIN(market_share) AS min_market_share, AVG(market_share) AS avg_market_share FROM browser;",['browser'],1,1.0,,,0.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.12470588235294118,0.12470588235294118
1830,browser_web,1,"SELECT id ,  market_share FROM browser WHERE name  =  'Safari'","SELECT id, market_share FROM browser WHERE name = 'Safari';",['browser'],1,1.0,1.0,,0.0,1.0,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
1831,browser_web,0,"SELECT name ,  operating_system FROM web_client_accelerator WHERE CONNECTION != 'Broadband'","SELECT name, Operating_system FROM Web_client_accelerator WHERE id NOT IN (SELECT accelerator_id FROM accelerator_compatible_browser WHERE browser_id IN (SELECT id FROM browser WHERE market_share = 100))",['web_client_accelerator'],1,1.0,0.0,,0.0,1.0,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.4705882352941176,0.6,0.0,0.0,0.1529411764705883,0.1807058823529412,0.2447058823529412
1832,browser_web,1,SELECT T1.name FROM browser AS T1 JOIN accelerator_compatible_browser AS T2 ON T1.id  =  T2.browser_id JOIN web_client_accelerator AS T3 ON T2.accelerator_id  =  T3.id WHERE T3.name  =  'CProxy' AND T2.compatible_since_year  >  1998,SELECT b.name FROM browser b JOIN accelerator_compatible_browser acb ON b.id = acb.browser_id JOIN Web_client_accelerator wca ON acb.accelerator_id = wca.id WHERE wca.name = 'CProxy' AND acb.compatible_since_year > '1998';,"['browser', 'accelerator_compatible_browser', 'web_client_accelerator']",3,1.0,0.5,,0.0,1.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
1833,browser_web,1,"SELECT T1.id ,  T1.Name FROM web_client_accelerator AS T1 JOIN accelerator_compatible_browser AS T2 ON T2.accelerator_id  =  T1.id GROUP BY T1.id HAVING count(*)  >=  2","SELECT wca.id, wca.name 
FROM Web_client_accelerator wca 
JOIN accelerator_compatible_browser acb ON wca.id = acb.accelerator_id 
GROUP BY wca.id, wca.name 
HAVING COUNT(acb.browser_id) >= 2;","['accelerator_compatible_browser', 'web_client_accelerator']",2,1.0,0.75,0.6666666666666666,0.0,1.0,0.4705882352941176,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.3846153846153846,0.4705882352941176,0.0,0.1529411764705883,0.2576289592760181,0.2957466063348416
1834,browser_web,1,"SELECT T1.id ,  T1.name FROM browser AS T1 JOIN accelerator_compatible_browser AS T2 ON T1.id  =  T2.browser_id GROUP BY T1.id ORDER BY count(*) DESC LIMIT 1","SELECT b.id, b.name
FROM browser b
JOIN accelerator_compatible_browser acb ON b.id = acb.browser_id
GROUP BY b.id, b.name
ORDER BY COUNT(acb.accelerator_id) DESC
LIMIT 1;","['browser', 'accelerator_compatible_browser']",2,1.0,,0.6666666666666666,0.0,0.5,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.0,0.4705882352941176,0.0,0.2799999999999999,0.20611764705882346,0.24423529411764702
1835,browser_web,1,SELECT T1.compatible_since_year FROM accelerator_compatible_browser AS T1 JOIN browser AS T2 ON T1.browser_id  =  T2.id JOIN web_client_accelerator AS T3 ON T1.accelerator_id  =  T3.id WHERE T3.name  =  'CACHEbox' AND T2.name  =  'Internet Explorer',"SELECT compatible_since_year FROM accelerator_compatible_browser acb
JOIN Web_client_accelerator wca ON acb.accelerator_id = wca.id
JOIN browser b ON acb.browser_id = b.id
WHERE wca.name = 'CACHEbox' AND b.name = 'Internet Explorer';","['browser', 'accelerator_compatible_browser', 'web_client_accelerator']",3,1.0,0.5,,0.0,1.0,0.2799999999999999,0.3846153846153846,0.0,0.0,0.1529411764705883,0.2799999999999999,0.3846153846153846,0.0,0.0,0.1529411764705883,0.16351131221719456,0.16351131221719456
1836,browser_web,1,SELECT count(DISTINCT client) FROM web_client_accelerator,SELECT COUNT(DISTINCT Client) AS different_clients FROM Web_client_accelerator;,['web_client_accelerator'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
1837,browser_web,1,SELECT count(*) FROM web_client_accelerator WHERE id NOT IN ( SELECT accelerator_id FROM accelerator_compatible_browser );,"SELECT COUNT(*) AS incompatible_accelerators_count
FROM Web_client_accelerator
WHERE id NOT IN (
    SELECT accelerator_id
    FROM accelerator_compatible_browser
)","['accelerator_compatible_browser', 'web_client_accelerator']",2,1.0,1.0,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
1838,browser_web,1,SELECT DISTINCT T1.name FROM web_client_accelerator AS T1 JOIN accelerator_compatible_browser AS T2 ON T2.accelerator_id  =  T1.id JOIN browser AS T3 ON T2.browser_id  =  T3.id WHERE T3.market_share  >  15;,"SELECT DISTINCT wca.name 
FROM Web_client_accelerator wca 
JOIN accelerator_compatible_browser acb ON wca.id = acb.accelerator_id 
JOIN browser b ON acb.browser_id = b.id 
WHERE b.market_share > 15;","['browser', 'accelerator_compatible_browser', 'web_client_accelerator']",3,1.0,0.5,,0.0,0.5,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
1839,browser_web,1,SELECT T3.name FROM web_client_accelerator AS T1 JOIN accelerator_compatible_browser AS T2 ON T2.accelerator_id  =  T1.id JOIN browser AS T3 ON T2.browser_id  =  T3.id WHERE T1.name  =  'CACHEbox' INTERSECT SELECT T3.name FROM web_client_accelerator AS T1 JOIN accelerator_compatible_browser AS T2 ON T2.accelerator_id  =  T1.id JOIN browser AS T3 ON T2.browser_id  =  T3.id WHERE T1.name  =  'Fasterfox',"SELECT b.name 
FROM browser b 
JOIN accelerator_compatible_browser acb1 ON b.id = acb1.browser_id 
JOIN Web_client_accelerator wca1 ON acb1.accelerator_id = wca1.id 
JOIN accelerator_compatible_browser acb2 ON b.id = acb2.browser_id 
JOIN Web_client_accelerator wca2 ON acb2.accelerator_id = wca2.id 
WHERE wca1.name = 'CACHEbox' AND wca2.name = 'Fasterfox';","['browser', 'accelerator_compatible_browser', 'web_client_accelerator']",3,1.0,0.5,,0.0,1.0,0.2799999999999999,0.3846153846153846,0.0,0.2799999999999999,0.1529411764705883,0.2799999999999999,0.3846153846153846,0.0,0.0,0.1529411764705883,0.21951131221719455,0.16351131221719456
1840,browser_web,1,"SELECT name ,  operating_system FROM web_client_accelerator EXCEPT SELECT T1.name ,  T1.operating_system FROM web_client_accelerator AS T1 JOIN accelerator_compatible_browser AS T2 ON T2.accelerator_id  =  T1.id JOIN browser AS T3 ON T2.browser_id  =  T3.id WHERE T3.name  =  'Opera'","SELECT wca.name, wca.Operating_system 
FROM Web_client_accelerator wca 
WHERE wca.id NOT IN (
    SELECT acb.accelerator_id 
    FROM accelerator_compatible_browser acb 
    JOIN browser b ON acb.browser_id = b.id 
    WHERE b.name = 'Opera'
);","['browser', 'accelerator_compatible_browser', 'web_client_accelerator']",3,1.0,0.3333333333333333,,0.0,1.0,0.4705882352941176,0.2799999999999999,0.0,0.2799999999999999,0.1529411764705883,0.4705882352941176,0.4705882352941176,0.0,0.0,0.1529411764705883,0.23670588235294115,0.2188235294117647
1841,browser_web,1,SELECT name FROM web_client_accelerator WHERE name LIKE '%Opera%',SELECT name FROM Web_client_accelerator WHERE name LIKE '%Opera%';,['web_client_accelerator'],1,1.0,1.0,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
1842,browser_web,1,"SELECT Operating_system ,  count(*) FROM web_client_accelerator GROUP BY Operating_system","SELECT Operating_system, COUNT(*) AS number_of_accelerators FROM Web_client_accelerator GROUP BY Operating_system;",['web_client_accelerator'],1,1.0,,1.0,0.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
1843,browser_web,0,"SELECT T2.name ,  T3.name FROM accelerator_compatible_browser AS T1 JOIN browser AS T2 ON T1.browser_id  =  T2.id JOIN web_client_accelerator AS T3 ON T1.accelerator_id  =  T3.id ORDER BY T1.compatible_since_year DESC","SELECT b.name AS browser_name, wca.name AS accelerator_name, acb.compatible_since_year 
FROM accelerator_compatible_browser acb 
JOIN browser b ON acb.browser_id = b.id 
JOIN Web_client_accelerator wca ON acb.accelerator_id = wca.id 
ORDER BY acb.compatible_since_year DESC;","['browser', 'accelerator_compatible_browser', 'web_client_accelerator']",3,0.8,,,0.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.6,0.0,0.0,0.0,0.2799999999999999,0.15011764705882352,0.176
1844,wrestler,1,SELECT count(*) FROM wrestler,SELECT COUNT(*) AS total_wrestlers FROM wrestler;,['wrestler'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.08658823529411765,0.08658823529411765
1845,wrestler,1,SELECT count(*) FROM wrestler,SELECT COUNT(*) AS NumberOfWrestlers FROM wrestler;,['wrestler'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.08658823529411765,0.08658823529411765
1846,wrestler,1,SELECT Name FROM wrestler ORDER BY Days_held DESC,SELECT Name FROM wrestler ORDER BY Days_held DESC;,['wrestler'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
1847,wrestler,1,SELECT Name FROM wrestler ORDER BY Days_held DESC,SELECT Name FROM wrestler ORDER BY Days_held DESC;,['wrestler'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
1848,wrestler,1,SELECT Name FROM wrestler ORDER BY Days_held ASC LIMIT 1,SELECT Name FROM wrestler ORDER BY Days_held ASC LIMIT 1;,['wrestler'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
1849,wrestler,1,SELECT Name FROM wrestler ORDER BY Days_held ASC LIMIT 1,SELECT Name FROM wrestler ORDER BY Days_held ASC LIMIT 1;,['wrestler'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
1850,wrestler,1,"SELECT DISTINCT Reign FROM wrestler WHERE LOCATION != 'Tokyo , Japan'","SELECT DISTINCT Reign FROM wrestler WHERE Location != 'Tokyo,Japan';",['wrestler'],1,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
1851,wrestler,1,"SELECT DISTINCT Reign FROM wrestler WHERE LOCATION != 'Tokyo , Japan'","SELECT DISTINCT Reign FROM wrestler WHERE Location != 'Tokyo, Japan';",['wrestler'],1,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
1854,wrestler,1,SELECT Elimination_Move FROM Elimination WHERE Team  =  'Team Orton',SELECT e.Elimination_Move FROM Elimination e JOIN wrestler w ON e.Wrestler_ID = w.Wrestler_ID WHERE e.Team = (SELECT Team FROM Elimination WHERE Team = 'Team Orton'),['elimination'],1,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
1855,wrestler,0,SELECT Elimination_Move FROM Elimination WHERE Team  =  'Team Orton',SELECT e.Elimination_Move FROM Elimination e JOIN wrestler w ON e.Wrestler_ID = w.Wrestler_ID WHERE e.Team = (SELECT Team FROM Elimination WHERE Wrestler_ID = (SELECT Wrestler_ID FROM wrestler WHERE Name = 'Orton')),['elimination'],1,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
1856,wrestler,1,"SELECT T2.Name ,  T1.Elimination_Move FROM elimination AS T1 JOIN wrestler AS T2 ON T1.Wrestler_ID  =  T2.Wrestler_ID","SELECT wrestler.Name, Elimination.Elimination_Move FROM wrestler JOIN Elimination ON wrestler.Wrestler_ID = Elimination.Wrestler_ID;","['elimination', 'wrestler']",2,1.0,,,0.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.12470588235294118,0.12470588235294118
1857,wrestler,1,"SELECT T2.Name ,  T1.Elimination_Move FROM elimination AS T1 JOIN wrestler AS T2 ON T1.Wrestler_ID  =  T2.Wrestler_ID","SELECT wrestler.Name, Elimination.Elimination_Move FROM wrestler JOIN Elimination ON wrestler.Wrestler_ID = Elimination.Wrestler_ID;","['elimination', 'wrestler']",2,1.0,,,0.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.12470588235294118,0.12470588235294118
1858,wrestler,1,"SELECT T2.Name ,  T1.Team FROM elimination AS T1 JOIN wrestler AS T2 ON T1.Wrestler_ID  =  T2.Wrestler_ID ORDER BY T2.Days_held DESC","SELECT w.Name, e.Team FROM wrestler w JOIN Elimination e ON w.Wrestler_ID = e.Wrestler_ID ORDER BY w.Days_held DESC;","['elimination', 'wrestler']",2,1.0,,,0.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.15011764705882352,0.15011764705882352
1859,wrestler,1,"SELECT T2.Name ,  T1.Team FROM elimination AS T1 JOIN wrestler AS T2 ON T1.Wrestler_ID  =  T2.Wrestler_ID ORDER BY T2.Days_held DESC","SELECT w.Name, e.Team FROM wrestler w JOIN Elimination e ON w.Wrestler_ID = e.Wrestler_ID ORDER BY w.Days_held DESC;","['elimination', 'wrestler']",2,1.0,,,0.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.15011764705882352,0.15011764705882352
1860,wrestler,0,SELECT T1.Time FROM elimination AS T1 JOIN wrestler AS T2 ON T1.Wrestler_ID  =  T2.Wrestler_ID ORDER BY T2.Days_held DESC LIMIT 1,SELECT e.Time FROM Elimination e JOIN wrestler w ON e.Wrestler_ID = w.Wrestler_ID WHERE w.Days_held = (SELECT MAX(Days_held) FROM wrestler),"['elimination', 'wrestler']",2,1.0,,,0.0,0.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.11199999999999996,0.14258823529411763
