sample_id,db_id,score,question,gold_sql,pred_sql,source_tables,len_tbls,s_sel,s_cond,s_agg,s_nest,s_oth,gold_c_sel,gold_c_cond,gold_c_agg,gold_c_nest,gold_c_oth,pred_c_sel,pred_c_cond,pred_c_agg,pred_c_nest,pred_c_oth,gold_c,pred_c
2002,gas_company,1,"What is the minimum, maximum, and average market value for every company?","SELECT min(market_value) ,  max(market_value) ,  avg(market_value) FROM company","SELECT MIN(Market_Value) AS Min_Market_Value, MAX(Market_Value) AS Max_Market_Value, AVG(Market_Value) AS Avg_Market_Value FROM company;",['company'],1,1.0,1.0,1.0,1.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.12470588235294118,0.12470588235294118
2003,gas_company,1,Show all main industry for all companies.,SELECT DISTINCT main_industry FROM company,SELECT DISTINCT Main_Industry FROM company;,['company'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
2004,gas_company,1,What are the different main industries for all companies?,SELECT DISTINCT main_industry FROM company,SELECT DISTINCT Main_Industry FROM company;,['company'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
2005,gas_company,1,List all headquarters and the number of companies in each headquarter.,"SELECT headquarters ,  count(*) FROM company GROUP BY headquarters","SELECT Headquarters, COUNT(Company_ID) AS Number_of_Companies FROM company GROUP BY Headquarters;",['company'],1,0.5,1.0,1.0,1.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
2006,gas_company,1,"For each headquarter, what are the headquarter and how many companies are centered there?","SELECT headquarters ,  count(*) FROM company GROUP BY headquarters","SELECT Headquarters, COUNT(Company_ID) AS Company_Count FROM company GROUP BY Headquarters;",['company'],1,0.5,1.0,1.0,1.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
2007,gas_company,1,Show all main industry and total market value in each industry.,"SELECT main_industry ,  sum(market_value) FROM company GROUP BY main_industry","SELECT Main_Industry, SUM(Market_Value) AS Total_Market_Value FROM company GROUP BY Main_Industry;",['company'],1,1.0,1.0,1.0,1.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
2008,gas_company,1,What are the main indstries and total market value for each industry?,"SELECT main_industry ,  sum(market_value) FROM company GROUP BY main_industry","SELECT Main_Industry, SUM(Market_Value) AS Total_Market_Value FROM company GROUP BY Main_Industry;",['company'],1,1.0,1.0,1.0,1.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
2009,gas_company,1,List the main industry with highest total market value and its number of companies.,"SELECT main_industry ,  count(*) FROM company GROUP BY main_industry ORDER BY sum(market_value) DESC LIMIT 1","SELECT Main_Industry, COUNT(Company_ID) AS Number_of_Companies
FROM company
GROUP BY Main_Industry
ORDER BY SUM(Market_Value) DESC
LIMIT 1;",['company'],1,0.5,1.0,1.0,1.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.20611764705882346,0.20611764705882346
2010,gas_company,0,"For each main industry, what is the total number of companies for the industry with the highest total market value?","SELECT main_industry ,  count(*) FROM company GROUP BY main_industry ORDER BY sum(market_value) DESC LIMIT 1","SELECT Main_Industry, COUNT(Company_ID) AS Total_Companies
FROM company
WHERE Market_Value = (SELECT MAX(Market_Value) FROM company)
GROUP BY Main_Industry;",['company'],1,0.5,0.0,1.0,0.0,0.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.2799999999999999,0.2799999999999999,0.1529411764705883,0.1529411764705883,0.20611764705882346,0.2672941176470588
2011,gas_company,1,Show headquarters with at least two companies in the banking industry.,SELECT headquarters FROM company WHERE main_industry  =  'Banking' GROUP BY headquarters HAVING count(*)  >=  2,SELECT Headquarters FROM company WHERE Main_Industry = 'Banking' GROUP BY Headquarters HAVING COUNT(Company_ID) >= 2;,['company'],1,1.0,0.6666666666666666,1.0,1.0,1.0,0.2799999999999999,0.5414012738853502,0.2799999999999999,0.0,0.1529411764705883,0.2799999999999999,0.5414012738853502,0.2799999999999999,0.0,0.1529411764705883,0.25086849007118767,0.25086849007118767
2012,gas_company,1,What are the headquarters with at least two companies in the banking industry?,SELECT headquarters FROM company WHERE main_industry  =  'Banking' GROUP BY headquarters HAVING count(*)  >=  2,SELECT Headquarters FROM company WHERE Main_Industry = 'Banking' GROUP BY Headquarters HAVING COUNT(Company_ID) >= 2;,['company'],1,1.0,0.6666666666666666,1.0,1.0,1.0,0.2799999999999999,0.5414012738853502,0.2799999999999999,0.0,0.1529411764705883,0.2799999999999999,0.5414012738853502,0.2799999999999999,0.0,0.1529411764705883,0.25086849007118767,0.25086849007118767
2015,gas_company,1,How many gas station are opened between 2000 and 2005?,SELECT count(*) FROM gas_station WHERE open_year BETWEEN 2000 AND 2005,SELECT COUNT(*) AS Number_of_Gas_Stations FROM gas_station WHERE Open_Year BETWEEN 2000 AND 2005;,['gas_station'],1,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
2016,gas_company,1,What is the total number of gas stations that opened between 2000 and 2005?,SELECT count(*) FROM gas_station WHERE open_year BETWEEN 2000 AND 2005,SELECT COUNT(*) AS Total_Gas_Stations FROM gas_station WHERE Open_Year BETWEEN 2000 AND 2005;,['gas_station'],1,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
2019,gas_company,0,Show all headquarters with both a company in banking industry and a company in Oil and gas.,SELECT headquarters FROM company WHERE main_industry  =  'Banking' INTERSECT SELECT headquarters FROM company WHERE main_industry  =  'Oil and gas',"SELECT DISTINCT c.Headquarters 
FROM company c 
WHERE c.Main_Industry IN ('Banking', 'Oil and Gas') 
GROUP BY c.Headquarters 
HAVING COUNT(DISTINCT c.Main_Industry) = 2;",['company'],1,1.0,0.3333333333333333,0.0,0.0,1.0,0.2799999999999999,0.3846153846153846,0.0,0.2799999999999999,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.2799999999999999,0.0,0.2799999999999999,0.21951131221719455,0.26211764705882346
2020,gas_company,0,What are the headquarters that have both a company in the banking and 'oil and gas' industries?,SELECT headquarters FROM company WHERE main_industry  =  'Banking' INTERSECT SELECT headquarters FROM company WHERE main_industry  =  'Oil and gas',"SELECT DISTINCT c.Headquarters 
FROM company c 
WHERE c.Main_Industry IN ('banking', 'oil and gas') 
AND c.Company_ID IN (
    SELECT sc.Company_ID 
    FROM station_company sc 
    JOIN gas_station gs ON sc.Station_ID = gs.Station_ID
)",['company'],1,1.0,0.0,1.0,0.5,1.0,0.2799999999999999,0.3846153846153846,0.0,0.2799999999999999,0.1529411764705883,0.2799999999999999,0.3846153846153846,0.0,0.1529411764705883,0.2799999999999999,0.21951131221719455,0.21951131221719455
2021,gas_company,0,Show all headquarters without a company in banking industry.,SELECT headquarters FROM company EXCEPT SELECT headquarters FROM company WHERE main_industry  =  'Banking',SELECT DISTINCT gas_station.Location FROM gas_station LEFT JOIN station_company ON gas_station.Station_ID = station_company.Station_ID LEFT JOIN company ON station_company.Company_ID = company.Company_ID WHERE company.Main_Industry != 'banking' OR company.Main_Industry IS NULL;,['company'],1,0.0,0.0,1.0,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.0,0.0,0.2799999999999999,0.1985882352941176,0.20611764705882346
2022,gas_company,0,What are the headquarters without companies that are in the banking industry?,SELECT headquarters FROM company EXCEPT SELECT headquarters FROM company WHERE main_industry  =  'Banking',SELECT DISTINCT gas_station.Location FROM gas_station LEFT JOIN station_company ON gas_station.Station_ID = station_company.Station_ID LEFT JOIN company ON station_company.Company_ID = company.Company_ID WHERE company.Main_Industry != 'Banking' OR company.Company_ID IS NULL;,['company'],1,0.0,0.0,1.0,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.0,0.0,0.2799999999999999,0.1985882352941176,0.20611764705882346
2023,gas_company,1,Show the company name with the number of gas station.,"SELECT T2.company ,  count(*) FROM station_company AS T1 JOIN company AS T2 ON T1.company_id  =  T2.company_id GROUP BY T1.company_id","SELECT c.Company, COUNT(sc.Station_ID) AS Number_of_Gas_Stations
FROM company c
JOIN station_company sc ON c.Company_ID = sc.Company_ID
GROUP BY c.Company;","['station_company', 'company']",2,0.5,1.0,0.0,1.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
2024,gas_company,0,"For each company id, what are the companies and how many gas stations does each one operate?","SELECT T2.company ,  count(*) FROM station_company AS T1 JOIN company AS T2 ON T1.company_id  =  T2.company_id GROUP BY T1.company_id","SELECT c.Company_ID, c.Company, COUNT(sc.Station_ID) AS Number_of_Gas_Stations
FROM company c
LEFT JOIN station_company sc ON c.Company_ID = sc.Company_ID
GROUP BY c.Company_ID, c.Company;","['station_company', 'company']",2,0.4,1.0,0.0,1.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.6,0.0,0.4705882352941176,0.0,0.1529411764705883,0.1807058823529412,0.2447058823529412
2025,gas_company,1,Show company name and main industry without a gas station.,"SELECT company ,  main_industry FROM company WHERE company_id NOT IN (SELECT company_id FROM station_company)","SELECT Company, Main_Industry FROM company WHERE Company_ID NOT IN (SELECT Company_ID FROM station_company);","['station_company', 'company']",2,1.0,0.5,1.0,1.0,1.0,0.4705882352941176,0.2799999999999999,0.0,0.1529411764705883,0.1529411764705883,0.4705882352941176,0.2799999999999999,0.0,0.1529411764705883,0.1529411764705883,0.21129411764705885,0.21129411764705885
2026,gas_company,1,What are the main industries of the companies without gas stations and what are the companies?,"SELECT company ,  main_industry FROM company WHERE company_id NOT IN (SELECT company_id FROM station_company)","SELECT DISTINCT c.Main_Industry, c.Company FROM company c LEFT JOIN station_company sc ON c.Company_ID = sc.Company_ID WHERE sc.Station_ID IS NULL;","['station_company', 'company']",2,1.0,0.0,1.0,0.0,1.0,0.4705882352941176,0.2799999999999999,0.0,0.1529411764705883,0.1529411764705883,0.4705882352941176,0.2799999999999999,0.0,0.0,0.2799999999999999,0.21129411764705885,0.20611764705882346
2027,gas_company,1,Show the manager name for gas stations belonging to the ExxonMobil company.,SELECT T3.manager_name FROM station_company AS T1 JOIN company AS T2 ON T1.company_id  =  T2.company_id JOIN gas_station AS T3 ON T1.station_id  =  T3.station_id WHERE T2.company  =  'ExxonMobil',"SELECT gs.Manager_Name 
FROM gas_station gs 
JOIN station_company sc ON gs.Station_ID = sc.Station_ID 
JOIN company c ON sc.Company_ID = c.Company_ID 
WHERE c.Company = 'ExxonMobil';","['gas_station', 'station_company', 'company']",3,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
2028,gas_company,1,What are the names of the managers for gas stations that are operated by the ExxonMobil company?,SELECT T3.manager_name FROM station_company AS T1 JOIN company AS T2 ON T1.company_id  =  T2.company_id JOIN gas_station AS T3 ON T1.station_id  =  T3.station_id WHERE T2.company  =  'ExxonMobil',SELECT gs.Manager_Name FROM gas_station gs JOIN station_company sc ON gs.Station_ID = sc.Station_ID JOIN company c ON sc.Company_ID = c.Company_ID WHERE c.Company = 'ExxonMobil';,"['gas_station', 'station_company', 'company']",3,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
2029,gas_company,1,Show all locations where a gas station for company with market value greater than 100 is located.,SELECT T3.location FROM station_company AS T1 JOIN company AS T2 ON T1.company_id  =  T2.company_id JOIN gas_station AS T3 ON T1.station_id  =  T3.station_id WHERE T2.market_value  >  100,"SELECT gas_station.Location 
FROM gas_station 
JOIN station_company ON gas_station.Station_ID = station_company.Station_ID 
JOIN company ON station_company.Company_ID = company.Company_ID 
WHERE company.Market_Value > 100;","['gas_station', 'station_company', 'company']",3,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
2030,gas_company,1,What are the locations that have gas stations owned by a company with a market value greater than 100?,SELECT T3.location FROM station_company AS T1 JOIN company AS T2 ON T1.company_id  =  T2.company_id JOIN gas_station AS T3 ON T1.station_id  =  T3.station_id WHERE T2.market_value  >  100,"SELECT DISTINCT gs.Location 
FROM gas_station gs 
JOIN station_company sc ON gs.Station_ID = sc.Station_ID 
JOIN company c ON sc.Company_ID = c.Company_ID 
WHERE c.Market_Value > 100;","['gas_station', 'station_company', 'company']",3,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.14258823529411763,0.16799999999999995
2031,gas_company,0,Show the manager name with most number of gas stations opened after 2000.,SELECT manager_name FROM gas_station WHERE open_year  >  2000 GROUP BY manager_name ORDER BY count(*) DESC LIMIT 1,"SELECT Manager_Name, COUNT(*) AS NumberOfStations
FROM gas_station
WHERE Open_Year > 2000
GROUP BY Manager_Name
ORDER BY NumberOfStations DESC
LIMIT 1;",['gas_station'],1,0.6666666666666666,0.5,1.0,1.0,0.5,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.22399999999999992,0.26211764705882346
2032,gas_company,0,What is the name of the manager with the most gas stations that opened after 2000?,SELECT manager_name FROM gas_station WHERE open_year  >  2000 GROUP BY manager_name ORDER BY count(*) DESC LIMIT 1,"SELECT Manager_Name, COUNT(*) AS Station_Count
FROM gas_station
WHERE Open_Year > 2000
GROUP BY Manager_Name
ORDER BY Station_Count DESC
LIMIT 1;",['gas_station'],1,0.6666666666666666,0.5,1.0,1.0,0.5,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.22399999999999992,0.26211764705882346
2033,gas_company,1,order all gas station locations by the opening year.,SELECT LOCATION FROM gas_station ORDER BY open_year,SELECT Location FROM gas_station ORDER BY Open_Year;,['gas_station'],1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2799999999999999,0.0,0.0,0.0,0.0,0.2799999999999999,0.05599999999999998,0.05599999999999998
2034,gas_company,1,What are the locations of all the gas stations ordered by opening year?,SELECT LOCATION FROM gas_station ORDER BY open_year,SELECT Location FROM gas_station ORDER BY Open_Year;,['gas_station'],1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2799999999999999,0.0,0.0,0.0,0.0,0.2799999999999999,0.05599999999999998,0.05599999999999998
2035,gas_company,1,"find the rank, company names, market values of the companies in the banking industry order by their sales and profits in billion.","SELECT rank ,  company ,  market_value FROM company WHERE main_industry  =  'Banking' ORDER BY sales_billion ,  profits_billion","SELECT c.Rank, c.Company, c.Market_Value FROM company c WHERE c.Main_Industry = 'Banking' ORDER BY c.Sales_billion, c.Profits_billion;",['company'],1,1.0,0.5,1.0,1.0,1.0,0.6,0.2799999999999999,0.0,0.0,0.3846153846153846,0.6,0.2799999999999999,0.0,0.0,0.3846153846153846,0.2529230769230769,0.2529230769230769
2036,gas_company,0,"What is the rank, company, and market value of every comapny in the banking industry ordered by sales and profits?","SELECT rank ,  company ,  market_value FROM company WHERE main_industry  =  'Banking' ORDER BY sales_billion ,  profits_billion","SELECT Rank, Company, Market_Value FROM company WHERE Main_Industry = 'Banking' ORDER BY Sales_billion DESC, Profits_billion DESC;",['company'],1,1.0,0.5,1.0,1.0,1.0,0.6,0.2799999999999999,0.0,0.0,0.3846153846153846,0.6,0.2799999999999999,0.0,0.0,0.3846153846153846,0.2529230769230769,0.2529230769230769
2037,gas_company,1,find the location and Representative name of the gas stations owned by the companies with top 3 Asset amounts.,"SELECT T3.location ,  T3.Representative_Name FROM station_company AS T1 JOIN company AS T2 ON T1.company_id  =  T2.company_id JOIN gas_station AS T3 ON T1.station_id  =  T3.station_id ORDER BY T2.Assets_billion DESC LIMIT 3","SELECT gs.Location, gs.Representative_Name 
FROM gas_station gs 
JOIN station_company sc ON gs.Station_ID = sc.Station_ID 
JOIN company c ON sc.Company_ID = c.Company_ID 
ORDER BY c.Assets_billion DESC 
LIMIT 3;","['gas_station', 'station_company', 'company']",3,1.0,1.0,1.0,1.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.15011764705882352,0.15011764705882352
2038,gas_company,0,What are the locations and representatives' names of the gas stations owned by the companies with the 3 largest amounts of assets?,"SELECT T3.location ,  T3.Representative_Name FROM station_company AS T1 JOIN company AS T2 ON T1.company_id  =  T2.company_id JOIN gas_station AS T3 ON T1.station_id  =  T3.station_id ORDER BY T2.Assets_billion DESC LIMIT 3","SELECT gs.Location, gs.Representative_Name 
FROM gas_station gs 
JOIN station_company sc ON gs.Station_ID = sc.Station_ID 
JOIN company c ON sc.Company_ID = c.Company_ID 
WHERE c.Company_ID IN (
    SELECT Company_ID 
    FROM company 
    ORDER BY Assets_billion DESC 
    LIMIT 3
)","['gas_station', 'station_company', 'company']",3,1.0,0.0,1.0,0.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.4705882352941176,0.2799999999999999,0.0,0.1529411764705883,0.2799999999999999,0.15011764705882352,0.23670588235294118
2039,party_people,1,How many regions do we have?,SELECT count(*) FROM region,SELECT COUNT(*) AS total_regions FROM region;,['region'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.08658823529411765,0.08658823529411765
2040,party_people,1,Count the number of regions.,SELECT count(*) FROM region,SELECT COUNT(*) AS region_count FROM region;,['region'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.08658823529411765,0.08658823529411765
2041,party_people,1,Show all distinct region names ordered by their labels.,SELECT DISTINCT region_name FROM region ORDER BY Label,SELECT DISTINCT Region_name FROM region ORDER BY Label;,['region'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.3846153846153846,0.2799999999999999,0.0,0.0,0.0,0.3846153846153846,0.1329230769230769,0.1329230769230769
2042,party_people,1,"What are the different region names, ordered by labels?",SELECT DISTINCT region_name FROM region ORDER BY Label,SELECT DISTINCT Region_name FROM region ORDER BY Label;,['region'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.3846153846153846,0.2799999999999999,0.0,0.0,0.0,0.3846153846153846,0.1329230769230769,0.1329230769230769
2043,party_people,1,How many parties do we have?,SELECT count(DISTINCT party_name) FROM party,SELECT COUNT(*) AS total_parties FROM party;,['party'],1,0.0,1.0,1.0,1.0,0.5,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.11199999999999996,0.08658823529411765
2044,party_people,1,Count the number of different parties.,SELECT count(DISTINCT party_name) FROM party,SELECT COUNT(DISTINCT Party_ID) AS Number_of_Parties FROM party;,['party'],1,0.0,1.0,1.0,1.0,0.5,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
2045,party_people,1,"Show the ministers and the time they took and left office, listed by the time they left office.","SELECT minister ,  took_office ,  left_office FROM party ORDER BY left_office","SELECT Minister, Took_office, Left_office FROM party ORDER BY Left_office;",['party'],1,1.0,1.0,1.0,1.0,1.0,0.6,0.0,0.0,0.0,0.2799999999999999,0.6,0.0,0.0,0.0,0.2799999999999999,0.176,0.176
2046,party_people,1,"Who are the ministers, when did they take office, and when did they leave office, ordered by when they left office?","SELECT minister ,  took_office ,  left_office FROM party ORDER BY left_office","SELECT Minister, Took_office, Left_office FROM party ORDER BY Left_office;",['party'],1,1.0,1.0,1.0,1.0,1.0,0.6,0.0,0.0,0.0,0.2799999999999999,0.6,0.0,0.0,0.0,0.2799999999999999,0.176,0.176
2047,party_people,1,Show the minister who took office after 1961 or before 1959.,SELECT minister FROM party WHERE took_office  >  1961 OR took_office  <  1959,SELECT Minister FROM party WHERE Took_office > 1961 OR Took_office < 1959;,['party'],1,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
2048,party_people,1,Who are the ministers who took office after 1961 or before 1959?,SELECT minister FROM party WHERE took_office  >  1961 OR took_office  <  1959,SELECT DISTINCT Minister FROM party WHERE Took_office > 1961 OR Took_office < 1959;,['party'],1,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.0,0.0,0.2799999999999999,0.1807058823529412,0.20611764705882346
2049,party_people,0,Show all ministers who do not belong to Progress Party.,SELECT minister FROM party WHERE party_name != 'Progress Party',SELECT DISTINCT p.Minister FROM party p WHERE p.Party_name != 'Progress Party';,['party'],1,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.14258823529411763,0.16799999999999995
2050,party_people,0,Which ministers are not a part of the Progress Party?,SELECT minister FROM party WHERE party_name != 'Progress Party',"SELECT DISTINCT m.Member_Name 
FROM member m 
JOIN party p ON m.Party_ID = p.Party_ID 
WHERE p.Party_name != 'Progress Party'",['party'],1,0.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.14258823529411763,0.16799999999999995
2051,party_people,1,Show all ministers and parties they belong to in descending order of the time they took office.,"SELECT minister ,  party_name FROM party ORDER BY took_office DESC","SELECT p.Minister, p.Party_name FROM party p ORDER BY p.Took_office DESC;",['party'],1,1.0,1.0,1.0,1.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.15011764705882352,0.15011764705882352
2052,party_people,1,"Who are the ministers and what parties do they belong to, listed descending by the times they took office?","SELECT minister ,  party_name FROM party ORDER BY took_office DESC","SELECT p.Minister, p.Party_name FROM party p ORDER BY p.Took_office DESC;",['party'],1,1.0,1.0,1.0,1.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.15011764705882352,0.15011764705882352
2053,party_people,1,Return the minister who left office at the latest time.,SELECT minister FROM party ORDER BY left_office DESC LIMIT 1,SELECT Minister FROM party WHERE Left_office = (SELECT MAX(Left_office) FROM party);,['party'],1,1.0,0.0,1.0,0.0,0.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.1529411764705883,0.1529411764705883,0.11199999999999996,0.17317647058823532
2054,party_people,1,Which minister left office the latest?,SELECT minister FROM party ORDER BY left_office DESC LIMIT 1,SELECT Minister FROM party ORDER BY Left_office DESC LIMIT 1;,['party'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
2055,party_people,1,List member names and their party names.,"SELECT T1.member_name ,  T2.party_name FROM Member AS T1 JOIN party AS T2 ON T1.party_id  =  T2.party_id","SELECT member.Member_Name, party.Party_name FROM member JOIN party ON member.Party_ID = party.Party_ID;","['party', 'member']",2,1.0,1.0,1.0,1.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.12470588235294118,0.12470588235294118
2056,party_people,1,What are the names of members and their corresponding parties?,"SELECT T1.member_name ,  T2.party_name FROM Member AS T1 JOIN party AS T2 ON T1.party_id  =  T2.party_id","SELECT member.Member_Name, party.Party_name FROM member JOIN party ON member.Party_ID = party.Party_ID;","['party', 'member']",2,1.0,1.0,1.0,1.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.12470588235294118,0.12470588235294118
2057,party_people,0,Show all party names and the number of members in each party.,"SELECT T2.party_name ,  count(*) FROM Member AS T1 JOIN party AS T2 ON T1.party_id  =  T2.party_id GROUP BY T1.party_id","SELECT party.Party_name, COUNT(member.Member_ID) AS Number_of_Members
FROM party
LEFT JOIN member ON party.Party_ID = member.Party_ID
GROUP BY party.Party_name;","['party', 'member']",2,0.5,1.0,0.0,1.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
2058,party_people,0,How many members are in each party?,"SELECT T2.party_name ,  count(*) FROM Member AS T1 JOIN party AS T2 ON T1.party_id  =  T2.party_id GROUP BY T1.party_id","SELECT party.Party_name, COUNT(member.Member_ID) AS Member_Count
FROM party
LEFT JOIN member ON party.Party_ID = member.Party_ID
GROUP BY party.Party_name;","['party', 'member']",2,0.5,1.0,0.0,1.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
2059,party_people,1,What is the name of party with most number of members?,SELECT T2.party_name FROM Member AS T1 JOIN party AS T2 ON T1.party_id  =  T2.party_id GROUP BY T1.party_id ORDER BY count(*) DESC LIMIT 1,SELECT p.Party_name FROM party p JOIN member m ON p.Party_ID = m.Party_ID GROUP BY p.Party_ID ORDER BY COUNT(m.Member_ID) DESC LIMIT 1;,"['party', 'member']",2,1.0,1.0,0.0,1.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
