sample_id,db_id,question,gold_sql,source_tables,len_tbls,cate_len_tbls,gold_c,need_low|wrong,need_mid|wrong,need_high|wrong
train.2505,movie_1,"For each reviewer id, what is the title and rating for the movie with the smallest rating?","SELECT T2.title ,  T1.rID ,  T1.stars ,  min(T1.stars) FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID GROUP BY T1.rID","['rating', 'movie']",2,2,0.2163443328550932,False,False,True
train.2506,movie_1,Find the title and score of the movie with the lowest rating among all movies directed by each director.,"SELECT T2.title ,  T1.stars ,  T2.director ,  min(T1.stars) FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID GROUP BY T2.director","['rating', 'movie']",2,2,0.2163443328550932,False,False,True
train.2509,movie_1,What is the name of the movie that has been reviewed the most?,"SELECT T2.title ,  T1.mID FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID GROUP BY T1.mID ORDER BY count(*) DESC LIMIT 1","['rating', 'movie']",2,2,0.2061176470588234,False,True,False
train.2516,movie_1,What are the ids of the movies that are not reviewed by Brittany Harris.,SELECT mID FROM Rating EXCEPT SELECT T1.mID FROM Rating AS T1 JOIN Reviewer AS T2 ON T1.rID  =  T2.rID WHERE T2.name  =  'Brittany Harris',"['rating', 'reviewer']",2,2,0.1985882352941176,False,True,False
train.2519,movie_1,"For each movie that received more than 3 reviews, what is the average rating?","SELECT mID ,  avg(stars) FROM Rating GROUP BY mID HAVING count(*)  >=  2",['rating'],1,1,0.2576289592760181,False,False,True
train.2522,movie_1,Find the ids of reviewers who didn't only give 4 star.,SELECT rID FROM Rating WHERE stars != 4,['rating'],1,1,0.1425882352941176,True,False,False
train.2523,movie_1,What are the ids of all reviewers who have not given 4 stars at least once?,SELECT rID FROM Rating WHERE stars != 4,['rating'],1,1,0.1425882352941176,True,False,False
train.2529,movie_1,What are the names of all reviewers that have given 3 or 4 stars for reviews?,SELECT T2.name FROM Rating AS T1 JOIN Reviewer AS T2 ON T1.rID  =  T2.rID WHERE T1.stars  =  3 INTERSECT SELECT T2.name FROM Rating AS T1 JOIN Reviewer AS T2 ON T1.rID  =  T2.rID WHERE T1.stars  =  4,"['rating', 'reviewer']",2,2,0.2195113122171945,False,False,True
train.2530,movie_1,What are the names of movies that get 3 star and 4 star?,SELECT T2.title FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID WHERE T1.stars  =  3 INTERSECT SELECT T2.title FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID WHERE T1.stars  =  4,"['rating', 'movie']",2,2,0.2195113122171945,False,False,True
train.2576,inn_1,Find the most popular room in the hotel. The most popular room is the room that had seen the largest number of reservations.,SELECT T2.roomName FROM Reservations AS T1 JOIN Rooms AS T2 ON T1.Room  =  T2.RoomId GROUP BY T1.Room ORDER BY count(*) DESC LIMIT 1;,"['rooms', 'reservations']",2,2,0.1679999999999999,False,True,False
train.2577,inn_1,Which room has the largest number of reservations?,SELECT T2.roomName FROM Reservations AS T1 JOIN Rooms AS T2 ON T1.Room  =  T2.RoomId GROUP BY T1.Room ORDER BY count(*) DESC LIMIT 1;,"['rooms', 'reservations']",2,2,0.1679999999999999,False,True,False
train.2579,inn_1,Find the number of kids staying in the rooms reserved by a person called ROY SWEAZ.,SELECT kids FROM Reservations WHERE FirstName = 'ROY' AND LastName  =  'SWEAZY';,['reservations'],1,1,0.1635113122171945,False,True,False
train.2583,inn_1,"Return the name, rate, check in and check out date for the room with the highest rate.","SELECT T2.roomName ,  T1.Rate ,  T1.CheckIn ,  T1.CheckOut FROM Reservations AS T1 JOIN Rooms AS T2 ON T1.Room  =  T2.RoomId GROUP BY T1.Room ORDER BY T1.Rate DESC LIMIT 1;","['rooms', 'reservations']",2,2,0.2499310344827585,False,False,True
train.2588,inn_1,How many king beds are there?,SELECT sum(beds) FROM Rooms WHERE bedtype  =  'King';,['rooms'],1,1,0.1425882352941176,True,False,False
train.2591,inn_1,What are the names and decor of rooms with a king bed? Sort them by their price,"SELECT roomName ,  decor FROM Rooms WHERE bedtype  =  'King' ORDER BY basePrice;",['rooms'],1,1,0.2061176470588234,False,False,True
train.2594,inn_1,What is the decor of room Recluse and defiance?,SELECT decor FROM Rooms WHERE roomName  =  'Recluse and defiance';,['rooms'],1,1,0.1425882352941176,True,False,False
train.2608,inn_1,Find the number of rooms with a king bed.,SELECT count(*) FROM Rooms WHERE bedType  =  'King';,['rooms'],1,1,0.1425882352941176,True,False,False
train.2612,inn_1,Find the name of the room with the maximum occupancy.,SELECT roomName FROM Rooms ORDER BY maxOccupancy DESC LIMIT 1;,['rooms'],1,1,0.1119999999999999,True,False,False
train.2618,inn_1,Find the number of rooms with king bed for each decor type.,"SELECT decor ,  count(*) FROM Rooms WHERE bedType = 'King' GROUP BY decor;",['rooms'],1,1,0.2367058823529411,False,False,True
train.2621,inn_1,What is the average minimum and price of the rooms for each different decor.,"SELECT decor , avg(basePrice) ,  min(basePrice) FROM Rooms GROUP BY decor;",['rooms'],1,1,0.1948684900711876,False,False,True
train.2628,inn_1,List the name of rooms with king or queen bed.,SELECT roomName FROM Rooms WHERE bedType  =  'King' OR bedType  =  'Queen';,['rooms'],1,1,0.1635113122171945,False,True,False
train.2629,inn_1,What are the names of rooms that have either king or queen bed?,SELECT roomName FROM Rooms WHERE bedType  =  'King' OR bedType  =  'Queen';,['rooms'],1,1,0.1635113122171945,False,True,False
train.2638,inn_1,Return the name and number of reservations made for each of the rooms.,"SELECT T2.roomName ,  count(*) ,  T1.Room FROM Reservations AS T1 JOIN Rooms AS T2 ON T1.Room  =  T2.RoomId GROUP BY T1.Room","['rooms', 'reservations']",2,2,0.2065882352941176,False,False,True
train.2843,customer_deliveries,Find the name and price of the product that has been ordered the greatest number of times.,"SELECT t1.product_name ,   t1.product_price FROM products AS t1 JOIN regular_order_products AS t2 ON t1.product_id  =  t2.product_id GROUP BY t2.product_id ORDER BY count(*) DESC LIMIT 1","['regular_order_products', 'products']",2,2,0.2061176470588234,False,False,True
train.2853,customer_deliveries,Find the name of the first 5 customers.,SELECT customer_name FROM Customers ORDER BY date_became_customer LIMIT 5,['customers'],1,1,0.1119999999999999,True,False,False
train.2854,customer_deliveries,Find the payment method that is used most frequently.,SELECT payment_method FROM Customers GROUP BY payment_method ORDER BY count(*) DESC LIMIT 1,['customers'],1,1,0.1679999999999999,False,True,False
train.3175,college_1,How many professors are teaching class with code ACCT-211?,SELECT count(DISTINCT PROF_NUM) FROM CLASS WHERE CRS_CODE  =  'ACCT-211',['class'],1,1,0.1679999999999999,False,True,False
train.3180,college_1,What are the first names and birthdates of the professors in charge of ACCT-211?,"SELECT DISTINCT T1.EMP_FNAME ,  T1.EMP_DOB FROM employee AS T1 JOIN CLASS AS T2 ON T1.EMP_NUM  =  T2.PROF_NUM WHERE CRS_CODE  =  'ACCT-211'","['employee', 'class']",2,2,0.2061176470588234,False,False,True
train.3188,college_1,Where is the history department?,SELECT dept_address FROM department WHERE dept_name  =  'History',['department'],1,1,0.1425882352941176,True,False,False
train.3189,college_1,How many different locations does the school with code BUS has?,SELECT count(DISTINCT dept_address) FROM department WHERE school_code  =  'BUS',['department'],1,1,0.1679999999999999,False,True,False
train.3190,college_1,What are the different locations of the school with the code BUS?,SELECT count(DISTINCT dept_address) FROM department WHERE school_code  =  'BUS',['department'],1,1,0.1679999999999999,False,True,False
train.3202,college_1,How many credits does the department offer?,"SELECT sum(crs_credit) ,  dept_code FROM course GROUP BY dept_code",['course'],1,1,0.1807058823529412,False,True,False
train.3206,college_1,How many classes are held in each department?,"SELECT count(*) ,  dept_code FROM CLASS AS T1 JOIN course AS T2 ON T1.crs_code  =  T2.crs_code GROUP BY dept_code","['course', 'class']",2,2,0.1807058823529412,False,True,False
train.3209,college_1,What is the number of professors for different school?,"SELECT count(*) ,  T1.school_code FROM department AS T1 JOIN professor AS T2 ON T1.dept_code  =  T2.dept_code GROUP BY T1.school_code","['department', 'professor']",2,2,0.1807058823529412,False,True,False
train.3214,college_1,Which school has the fewest professors?,SELECT T1.school_code FROM department AS T1 JOIN professor AS T2 ON T1.dept_code  =  T2.dept_code GROUP BY T1.school_code ORDER BY count(*) LIMIT 1,"['department', 'professor']",2,2,0.1679999999999999,False,True,False
train.3215,college_1,Find the number of professors with a Ph.D. degree in each department.,"SELECT count(*) ,  dept_code FROM professor WHERE prof_high_degree  =  'Ph.D.' GROUP BY dept_code",['professor'],1,1,0.2367058823529411,False,False,True
train.3218,college_1,How many students are in each department?,"SELECT count(*) ,  dept_code FROM student GROUP BY dept_code",['student'],1,1,0.1807058823529412,False,True,False
train.3220,college_1,How many hours do the students spend studying in each department?,"SELECT sum(stu_hrs) ,  dept_code FROM student GROUP BY dept_code",['student'],1,1,0.1807058823529412,False,True,False
train.3221,college_1,"Find the max, average, and minimum gpa of all students in each department.","SELECT max(stu_gpa) ,  avg(stu_gpa) ,  min(stu_gpa) ,  dept_code FROM student GROUP BY dept_code",['student'],1,1,0.2065882352941176,False,False,True
train.3222,college_1,"What is the highest, lowest, and average student GPA for every department?","SELECT max(stu_gpa) ,  avg(stu_gpa) ,  min(stu_gpa) ,  dept_code FROM student GROUP BY dept_code",['student'],1,1,0.2065882352941176,False,False,True
train.3234,college_1,How many courses does the department of Computer Information Systmes offer?,SELECT count(*) FROM department AS T1 JOIN course AS T2 ON T1.dept_code  =  T2.dept_code WHERE dept_name  =  'Computer Info. Systems',"['course', 'department']",2,2,0.1425882352941176,True,False,False
train.3238,college_1,What are the total number of credits offered by each department?,"SELECT sum(T1.crs_credit) ,  T1.dept_code FROM course AS T1 JOIN CLASS AS T2 ON T1.crs_code  =  T2.crs_code GROUP BY T1.dept_code","['course', 'class']",2,2,0.1807058823529412,False,True,False
train.3257,college_1,List the codes of all courses that take place in room KLR209.,SELECT class_code FROM CLASS WHERE class_room  =  'KLR209',['class'],1,1,0.1425882352941176,True,False,False
train.3258,college_1,What are the codes of all the courses that are located in room KLR209?,SELECT class_code FROM CLASS WHERE class_room  =  'KLR209',['class'],1,1,0.1425882352941176,True,False,False
train.3267,college_1,What is the first name of students who got grade C in any class?,SELECT DISTINCT stu_fname FROM student AS T1 JOIN enroll AS T2 ON T1.stu_num  =  T2.stu_num WHERE enroll_grade  =  'C',"['enroll', 'student']",2,2,0.1679999999999999,False,True,False
train.3271,college_1,What is the name of department where has the largest number of professors with a Ph.D. degree?,"SELECT T2.dept_name ,  T1.dept_code FROM professor AS T1 JOIN department AS T2 ON T1.dept_code  =  T2.dept_code WHERE T1.prof_high_degree  =  'Ph.D.' GROUP BY T1.dept_code ORDER BY count(*) DESC LIMIT 1","['department', 'professor']",2,2,0.2621176470588234,False,False,True
train.3273,college_1,What are the first names of the professors who do not teach a class.,SELECT emp_fname FROM employee WHERE emp_jobcode  =  'PROF' EXCEPT SELECT T1.emp_fname FROM employee AS T1 JOIN CLASS AS T2 ON T1.emp_num  =  T2.prof_num,"['employee', 'class']",2,2,0.1985882352941176,False,False,True
train.3288,college_1,How many professors attained either Ph.D. or Masters degrees?,SELECT count(*) FROM professor WHERE prof_high_degree  =  'Ph.D.' OR prof_high_degree  =  'MA',['professor'],1,1,0.1635113122171945,True,False,False
train.3294,college_1,What are the first names of all students taking accoutning and Computer Information Systems classes?,SELECT T1.stu_fname FROM student AS T1 JOIN enroll AS T2 ON T1.stu_num  =  T2.stu_num JOIN CLASS AS T3 ON T2.class_code  =  T3.class_code JOIN course AS T4 ON T3.crs_code  =  T4.crs_code JOIN department AS T5 ON T5.dept_code  =  T4.dept_code WHERE T5.dept_name  =  'Accounting' INTERSECT SELECT T1.stu_fname FROM student AS T1 JOIN enroll AS T2 ON T1.stu_num  =  T2.stu_num JOIN CLASS AS T3 ON T2.class_code  =  T3.class_code JOIN course AS T4 ON T3.crs_code  =  T4.crs_code JOIN department AS T5 ON T5.dept_code  =  T4.dept_code WHERE T5.dept_name  =  'Computer Info. Systems',"['course', 'enroll', 'department', 'class', 'student']",5,3+,0.2195113122171945,False,False,True
train.3308,college_1,What are the first names and office of the professors who are in the history department and have a Ph.D?,"SELECT T1.emp_fname ,  T2.prof_office FROM employee AS T1 JOIN professor AS T2 ON T1.emp_num  =  T2.emp_num JOIN department AS T3 ON T3.dept_code  =  T2.dept_code WHERE T3.dept_name  =  'History' AND T2.prof_high_degree  =  'Ph.D.'","['employee', 'professor', 'department']",3,3+,0.2016289592760181,False,False,True
train.3309,college_1,Find the first names of all instructors who have taught some course and the course code.,"SELECT T2.emp_fname ,  T1.crs_code FROM CLASS AS T1 JOIN employee AS T2 ON T1.prof_num  =  T2.emp_num","['employee', 'class']",2,2,0.1247058823529411,True,False,False
train.3314,college_1,"What are the first names, office locations of all lecturers who have taught some course?","SELECT T2.emp_fname ,  T4.prof_office ,  T3.crs_description FROM CLASS AS T1 JOIN employee AS T2 ON T1.prof_num  =  T2.emp_num JOIN course AS T3 ON T1.crs_code  =  T3.crs_code JOIN professor AS T4 ON T2.emp_num  =  T4.emp_num","['course', 'employee', 'professor', 'class']",4,3+,0.1505882352941176,True,False,False
train.3319,college_1,Find names of all students who took some course and got A or C.,"SELECT T1.stu_fname ,  T1.stu_lname FROM student AS T1 JOIN enroll AS T2 ON T1.stu_num  =  T2.stu_num WHERE T2.enroll_grade  =  'C' OR T2.enroll_grade  =  'A'","['enroll', 'student']",2,2,0.2016289592760181,False,False,True
train.3344,sports_competition,What are the types of every competition and in which countries are they located?,"SELECT Competition_type ,  Country FROM competition",['competition'],1,1,0.1247058823529411,True,False,False
train.3355,sports_competition,Please show the names and the players of clubs.,"SELECT T1.name ,  T2.Player_id FROM club AS T1 JOIN player AS T2 ON T1.Club_ID  =  T2.Club_ID","['club', 'player']",2,2,0.1247058823529411,True,False,False
train.3368,sports_competition,What is the most common competition type?,SELECT Competition_type FROM competition GROUP BY Competition_type ORDER BY COUNT(*) DESC LIMIT 1,['competition'],1,1,0.1679999999999999,False,True,False
train.3384,sports_competition,what is the name of the country that participated in the most tournament competitions?,SELECT country FROM competition WHERE competition_type  =  'Tournament' GROUP BY country ORDER BY count(*) DESC LIMIT 1,['competition'],1,1,0.2239999999999999,False,False,True
train.3385,sports_competition,which countries did participated in both Friendly and Tournament type competitions.,SELECT country FROM competition WHERE competition_type  =  'Friendly' INTERSECT SELECT country FROM competition WHERE competition_type  =  'Tournament',['competition'],1,1,0.2195113122171945,False,False,True
train.3386,sports_competition,What are the countries that participated in both friendly and tournament type competitions?,SELECT country FROM competition WHERE competition_type  =  'Friendly' INTERSECT SELECT country FROM competition WHERE competition_type  =  'Tournament',['competition'],1,1,0.2195113122171945,False,False,True
train.3388,sports_competition,What are the countries that have never participated in any friendly-type competitions?,SELECT country FROM competition EXCEPT SELECT country FROM competition WHERE competition_type  =  'Friendly',['competition'],1,1,0.1985882352941176,False,False,True
train.3407,hr_1,"List the full name (first and last name), and salary for those employees who earn below 6000.","SELECT first_name ,  last_name ,  salary FROM employees WHERE salary  <  6000",['employees'],1,1,0.2065882352941176,False,True,False
train.3418,hr_1,"What are the full name, hire date, salary, and department id for employees without the letter M in their first name?","SELECT first_name ,  last_name ,  hire_date ,  salary ,  department_id FROM employees WHERE first_name NOT LIKE '%M%'",['employees'],1,1,0.2118614020950846,False,False,True
train.3419,hr_1,"display the full name (first and last), hire date, salary, and department number for those employees whose first name does not containing the letter M and make the result set in ascending order by department number.","SELECT first_name ,  last_name ,  hire_date ,  salary ,  department_id FROM employees WHERE first_name NOT LIKE '%M%' ORDER BY department_id",['employees'],1,1,0.2372731668009669,False,False,True
train.3432,hr_1,What are the full names of employees who with in department 70 or 90?,"SELECT first_name ,  last_name FROM employees WHERE department_id  =  70 OR department_id  =  90",['employees'],1,1,0.2016289592760181,False,True,False
train.3442,hr_1,Which job titles correspond to jobs with salaries over 9000?,SELECT job_title FROM jobs WHERE min_salary  >  9000,['jobs'],1,1,0.1425882352941176,True,False,False
train.3449,hr_1,display those departments where more than ten employees work who got a commission percentage.,SELECT department_id FROM employees GROUP BY department_id HAVING COUNT(commission_pct) > 10,['employees'],1,1,0.2195113122171945,False,False,True
train.3453,hr_1,display the average salary of employees for each department who gets a commission percentage.,"SELECT department_id ,  AVG(salary) FROM employees WHERE commission_pct != 'null' GROUP BY department_id",['employees'],1,1,0.2367058823529411,False,False,True
train.3454,hr_1,What is the average salary of employees who have a commission percentage that is not null?,"SELECT department_id ,  AVG(salary) FROM employees WHERE commission_pct != 'null' GROUP BY department_id",['employees'],1,1,0.2367058823529411,False,False,True
train.3455,hr_1,display the country ID and number of cities for each country.,"SELECT country_id ,  COUNT(*) FROM locations GROUP BY country_id",['locations'],1,1,0.1807058823529412,False,True,False
train.3456,hr_1,Give the country id and corresponding count of cities in each country.,"SELECT country_id ,  COUNT(*) FROM locations GROUP BY country_id",['locations'],1,1,0.1807058823529412,False,True,False
train.3458,hr_1,What are the job ids for jobs done more than once for a period of more than 300 days?,SELECT job_id FROM job_history WHERE end_date - start_date  > 300 GROUP BY job_id HAVING COUNT(*) >= 2,['job_history'],1,1,0.2508684900711876,False,False,True
train.3465,hr_1,Can you return all detailed info of jobs which was done by any of the employees who is presently earning a salary on and above 12000?,SELECT * FROM  job_history AS T1 JOIN employees AS T2 ON T1.employee_id  =  T2.employee_id WHERE T2.salary  >=  12000,"['job_history', 'employees']",2,2,0.0865882352941176,True,False,False
train.3470,hr_1,Provide the full names of employees earning more than the employee with id 163.,"SELECT first_name ,  last_name FROM employees WHERE salary  >  (SELECT salary FROM employees WHERE employee_id = 163 )",['employees'],1,1,0.2112941176470588,False,True,False
train.3471,hr_1,return the smallest salary for every departments.,"SELECT MIN(salary) ,  department_id FROM employees GROUP BY department_id",['employees'],1,1,0.1807058823529412,False,True,False
train.3473,hr_1,Find the first name and last name and department id for those employees who earn such amount of salary which is the smallest salary of any of the departments.,"SELECT first_name ,  last_name ,  department_id FROM employees WHERE salary IN (SELECT MIN(salary) FROM employees GROUP BY department_id)",['employees'],1,1,0.2371764705882353,False,False,True
train.3482,hr_1,What is all the information regarding employees who are managers?,SELECT DISTINCT * FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id WHERE T1.employee_id  =  T2.manager_id,"['employees', 'departments']",2,2,0.1119999999999999,True,False,False
train.3488,hr_1,Give the distinct department ids of departments in which a manager is in charge of 4 or more employees?,"SELECT DISTINCT department_id FROM employees GROUP BY department_id ,  manager_id HAVING COUNT(employee_id)  >= 4",['employees'],1,1,0.2830407239819004,False,False,True
train.3496,hr_1,What is all the information regarding employees with salaries above the minimum and under 2500?,SELECT * FROM employees WHERE salary BETWEEN (SELECT MIN(salary) FROM employees) AND 2500,['employees'],1,1,0.1171764705882353,True,False,False
train.3503,hr_1,display the employee number and name( first name and last name ) for all employees who work in a department with any employee whose name contains a ’T’.,"SELECT employee_id ,  first_name ,  last_name FROM employees WHERE department_id IN ( SELECT department_id FROM employees WHERE first_name LIKE '%T%' )",['employees'],1,1,0.2752941176470588,False,False,True
train.3504,hr_1,What are the ids and full names for employees who work in a department that has someone with a first name that contains the letter T?,"SELECT employee_id ,  first_name ,  last_name FROM employees WHERE department_id IN ( SELECT department_id FROM employees WHERE first_name LIKE '%T%' )",['employees'],1,1,0.2752941176470588,False,False,True
train.3506,hr_1,"What are the ids, full names, and salaries for employees making more than average and who work in a department with employees who have the letter J in their first name?","SELECT employee_id ,  first_name ,  last_name ,  salary FROM employees WHERE salary  >  ( SELECT AVG (salary) FROM employees ) AND department_id IN ( SELECT department_id FROM employees WHERE first_name LIKE '%J%')",['employees'],1,1,0.3445192697768763,False,False,True
train.3512,hr_1,What are total salaries and department id for each department that has more than 2 employees?,"SELECT department_id ,  SUM(salary) FROM employees GROUP BY department_id HAVING count(*)  >=  2",['employees'],1,1,0.2576289592760181,False,False,True
train.3518,hr_1,"What are the full names, departments, cities, and state provinces for each employee?","SELECT T1.first_name ,  T1.last_name ,  T2.department_name ,  T3.city ,  T3.state_province FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id JOIN locations AS T3 ON T2.location_id  =  T3.location_id","['employees', 'departments', 'locations']",3,3+,0.1812731668009669,False,True,False
train.3520,hr_1,What are the full names and cities of employees who have the letter Z in their first names?,"SELECT T1.first_name ,  T1.last_name ,  T3.city FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id JOIN locations AS T3 ON T2.location_id  =  T3.location_id WHERE T1.first_name LIKE '%z%'","['employees', 'departments', 'locations']",3,3+,0.2065882352941176,False,True,False
train.3524,hr_1,"What the full names, ids of each employee and the name of the country they are in?","SELECT T1.first_name ,  T1.last_name , T1.employee_id ,  T4.country_name FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id JOIN locations AS T3 ON T2.location_id  =  T3.location_id JOIN countries AS T4 ON T3.country_id  =  T4.country_id","['countries', 'employees', 'departments', 'locations']",4,3+,0.1685192697768762,True,False,False
train.3525,hr_1,display the department name and number of employees in each of the department.,"SELECT department_name ,  COUNT(*) FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id GROUP BY department_name","['employees', 'departments']",2,2,0.1807058823529412,False,True,False
train.3526,hr_1,What are the department names and how many employees work in each of them?,"SELECT department_name ,  COUNT(*) FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id GROUP BY department_name","['employees', 'departments']",2,2,0.1807058823529412,False,True,False
train.3527,hr_1,"display the full name (first and last name), and salary of those employees who working in any department located in London.","SELECT first_name ,  last_name ,  salary FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id JOIN  locations AS T3 ON T2.location_id  =  T3.location_id WHERE  T3.city  =  'London'","['employees', 'departments', 'locations']",3,3+,0.2065882352941176,False,True,False
train.3529,music_1,What is the name of the song that was released in the most recent year?,"SELECT song_name ,  releasedate FROM song ORDER BY releasedate DESC LIMIT 1",['song'],1,1,0.1501176470588235,True,False,False
train.3532,music_1,Find the id of the song that lasts the longest.,SELECT f_id FROM files ORDER BY duration DESC LIMIT 1,['files'],1,1,0.1119999999999999,True,False,False
train.3543,music_1,What are the names and countries of origin for the artists who produced the top three highly rated songs.,"SELECT T1.artist_name ,  T1.country FROM artist AS T1 JOIN song AS T2 ON T1.artist_name  =  T2.artist_name ORDER BY T2.rating DESC LIMIT 3","['artist', 'song']",2,2,0.1501176470588235,True,False,False
train.3549,music_1,What is the average rating of songs produced by female artists?,SELECT avg(T2.rating) FROM artist AS T1 JOIN song AS T2 ON T1.artist_name  =  T2.artist_name WHERE T1.gender  =  'Female',"['artist', 'song']",2,2,0.1425882352941176,True,False,False
train.3550,music_1,"How many songs, on average, are sung by a female artist?",SELECT avg(T2.rating) FROM artist AS T1 JOIN song AS T2 ON T1.artist_name  =  T2.artist_name WHERE T1.gender  =  'Female',"['artist', 'song']",2,2,0.1425882352941176,True,False,False
train.3556,music_1,What is the id of the files that are available in the format of mp4 and a resolution smaller than 1000?,SELECT f_id FROM files WHERE formats  =  'mp4' INTERSECT SELECT f_id FROM song WHERE resolution  <  1000,"['files', 'song']",2,2,0.2367058823529411,False,False,True
train.3565,music_1,Return the gender and name of artist who produced the song with the lowest resolution.,"SELECT T1.gender ,  T1.artist_name FROM artist AS T1 JOIN song AS T2 ON T1.artist_name  =  T2.artist_name ORDER BY T2.resolution LIMIT 1","['artist', 'song']",2,2,0.1501176470588235,True,False,False
train.3567,music_1,"For each file format, return the number of artists who released songs in that format.","SELECT count(*) ,  formats FROM files GROUP BY formats",['files'],1,1,0.1807058823529412,False,True,False
train.3576,music_1,What are the names and genders of all artists who released songs in the month of March?,"SELECT T1.artist_name ,  T1.gender FROM artist AS T1 JOIN song AS T2 ON T1.artist_name  =  T2.artist_name WHERE T2.releasedate LIKE '%Mar%'","['artist', 'song']",2,2,0.1807058823529412,False,True,False
train.3583,music_1,List the names of all songs that have 4 minute duration or are in English.,SELECT T2.song_name FROM files AS T1 JOIN song AS T2 ON T1.f_id  =  T2.f_id WHERE T1.duration LIKE '4:%' UNION SELECT song_name FROM song WHERE languages  =  'english',"['files', 'song']",2,2,0.2367058823529411,False,False,True
train.3584,music_1,What are the names of all songs that are approximately 4 minutes long or are in English?,SELECT T2.song_name FROM files AS T1 JOIN song AS T2 ON T1.f_id  =  T2.f_id WHERE T1.duration LIKE '4:%' UNION SELECT song_name FROM song WHERE languages  =  'english',"['files', 'song']",2,2,0.2367058823529411,False,False,True
train.3585,music_1,What is the language used most often in the songs?,SELECT languages FROM song GROUP BY languages ORDER BY count(*) DESC LIMIT 1,['song'],1,1,0.1679999999999999,True,False,False
train.3590,music_1,What are the names of all male British artists?,SELECT artist_name FROM artist WHERE country  =  'UK' AND gender  =  'Male',['artist'],1,1,0.1635113122171945,True,False,False
train.3591,music_1,Find the names of songs whose genre is modern or language is English.,SELECT song_name FROM song WHERE genre_is  =  'modern' OR languages  =  'english',['song'],1,1,0.1635113122171945,True,False,False
train.3598,music_1,What is the average rating and resolution of all bangla songs?,"SELECT avg(rating) ,  avg(resolution) FROM song WHERE languages  =  'bangla'",['song'],1,1,0.1807058823529412,False,True,False
train.3599,music_1,What are the maximum and minimum resolution of songs whose duration is 3 minutes?,"SELECT max(T2.resolution) ,  min(T2.resolution) FROM files AS T1 JOIN song AS T2 ON T1.f_id  =  T2.f_id WHERE T1.duration LIKE '3:%'","['files', 'song']",2,2,0.1635113122171945,True,False,False
train.3600,music_1,What is the maximum and minimum resolution of all songs that are approximately 3 minutes long?,"SELECT max(T2.resolution) ,  min(T2.resolution) FROM files AS T1 JOIN song AS T2 ON T1.f_id  =  T2.f_id WHERE T1.duration LIKE '3:%'","['files', 'song']",2,2,0.1635113122171945,True,False,False
train.3602,music_1,"What are the maximum duration and resolution of all songs, for each language, ordered alphabetically by language?","SELECT max(T1.duration) ,  max(T2.resolution) ,  T2.languages FROM files AS T1 JOIN song AS T2 ON T1.f_id  =  T2.f_id GROUP BY T2.languages ORDER BY T2.languages","['files', 'song']",2,2,0.2319999999999999,False,False,True
train.3607,music_1,Find the name and country of origin for all artists who have release at least one song of resolution above 900.,"SELECT T1.artist_name ,  T1.country FROM artist AS T1 JOIN song AS T2 ON T1.artist_name  =  T2.artist_name WHERE T2.resolution  >  900 GROUP BY T2.artist_name HAVING count(*)  >=  1","['artist', 'song']",2,2,0.2889861371300112,False,False,True
train.3619,music_1,Find the top 3 artists who have the largest number of songs works whose language is Bangla.,SELECT T1.artist_name FROM artist AS T1 JOIN song AS T2 ON T1.artist_name  =  T2.artist_name WHERE T2.languages  =  'bangla' GROUP BY T2.artist_name ORDER BY count(*) DESC LIMIT 3,"['artist', 'song']",2,2,0.2239999999999999,False,False,True
train.3623,music_1,"List the duration, file size and format of songs whose genre is pop, ordered by title?","SELECT T1.duration ,  T1.file_size ,  T1.formats FROM files AS T1 JOIN song AS T2 ON T1.f_id  =  T2.f_id WHERE T2.genre_is  =  'pop' ORDER BY T2.song_name","['files', 'song']",2,2,0.2319999999999999,False,False,True
train.3632,baseball_1,Compute the average salary of the players in the team called 'Boston Red Stockings'.,SELECT avg(T1.salary) FROM salary AS T1 JOIN team AS T2 ON T1.team_id  =  T2.team_id_br WHERE T2.name  = 'Boston Red Stockings',"['team', 'salary']",2,2,0.1425882352941176,True,False,False
train.3647,baseball_1,Which 3 players won the most player awards? List their full name and id.,"SELECT T1.name_first ,  T1.name_last ,  T1.player_id FROM player AS T1 JOIN player_award AS T2 ON T1.player_id  =  T2.player_id GROUP BY T1.player_id ORDER BY count(*) DESC LIMIT 3;","['player_award', 'player']",2,2,0.2319999999999999,False,False,True
