sample_id,db_id,retrieved,gold_complexity,structural_score,semantic_score,f1_score,exec_result
3640,baseball_1,3630,14,0.7495,0.7485,0.7495,0
3703,baseball_1,3630,10,0.899,0.899,0.899,0
3692,baseball_1,3630,9,0.5396,0.5396,0.5396,0
3678,baseball_1,3630,9,0.699,0.6887,0.699,0
3624,baseball_1,3698,7,0.8878,0.8878,0.8878,0
3676,baseball_1,3698,7,0.625,0.6163,0.6205,0
3694,baseball_1,3698,10,0.899,0.899,0.899,0
3661,baseball_1,3698,8,0.5396,0.5396,0.5396,0
3670,baseball_1,3698,8,1.0,1.0,1.0,0
3671,baseball_1,3698,8,1.0,1.0,1.0,0
3640,baseball_1,3698,14,0.7495,0.7485,0.7495,0
3703,baseball_1,3698,10,0.899,0.899,0.899,0
3692,baseball_1,3698,9,0.5396,0.5396,0.5396,0
3678,baseball_1,3698,9,0.699,0.6887,0.699,0
3624,baseball_1,3636,7,0.8878,0.8878,0.8878,0
3676,baseball_1,3636,7,0.625,0.6163,0.6205,0
3694,baseball_1,3636,10,0.899,0.899,0.899,0
3661,baseball_1,3636,8,0.5396,0.5396,0.5396,0
3670,baseball_1,3636,8,1.0,1.0,1.0,0
3671,baseball_1,3636,8,1.0,1.0,1.0,0
3640,baseball_1,3636,14,0.7495,0.7485,0.7495,1
3703,baseball_1,3636,10,0.899,0.899,0.899,0
3692,baseball_1,3636,9,0.5396,0.5396,0.5396,0
3678,baseball_1,3636,9,0.699,0.6887,0.699,0
3624,baseball_1,3646,7,0.8878,0.8878,0.8878,0
3676,baseball_1,3646,7,0.625,0.6163,0.6205,0
3694,baseball_1,3646,10,0.899,0.899,0.899,0
3661,baseball_1,3646,8,0.5396,0.5396,0.5396,0
3670,baseball_1,3646,8,1.0,1.0,1.0,0
3671,baseball_1,3646,8,1.0,1.0,1.0,0
3640,baseball_1,3646,14,0.7495,0.7485,0.7495,0
3703,baseball_1,3646,10,0.899,0.899,0.899,0
3692,baseball_1,3646,9,0.5396,0.5396,0.5396,0
3678,baseball_1,3646,9,0.699,0.6887,0.699,0
1025,phone_1,1041,8,0.2517000138759613,0.32829999923706055,0.28494176268577576,1
1025,phone_1,1050,8,0.2517000138759613,0.32829999923706055,0.28494176268577576,0
1025,phone_1,1028,8,0.2517000138759613,0.32829999923706055,0.28494176268577576,0
1025,phone_1,1048,8,0.2517000138759613,0.32829999923706055,0.28494176268577576,0
1025,phone_1,1049,8,0.2517000138759613,0.32829999923706055,0.28494176268577576,0
1025,phone_1,1035,8,0.2517000138759613,0.32829999923706055,0.28494176268577576,0
4098,company_employee,4091,8,0.3409,0.3223,0.329,0
7527,student_transcripts_tracking,7557,15,0.5612,0.6861,0.61739648791999,0
7574,student_transcripts_tracking,7557,6,0.7475000023841858,0.8399999737739563,0.7910551073175842,0
7572,student_transcripts_tracking,7557,6,0.36809998750686646,0.44530001282691956,0.40303646149401123,0
7528,student_transcripts_tracking,7557,13,0.7,0.726,0.7127629728521998,0
7568,student_transcripts_tracking,7557,9,0.466,0.5187,0.49093977811420764,0
7540,student_transcripts_tracking,7557,10,0.5993,0.7775,0.6768677362893174,0
7554,student_transcripts_tracking,7557,14,0.7495,0.8595,0.8007399000616906,0
7534,student_transcripts_tracking,7557,18,0.76,0.7404,0.750071980305204,0
7577,student_transcripts_tracking,7557,8,0.5396,0.75,0.6276364759401081,0
7527,student_transcripts_tracking,7565,15,0.5612,0.6861,0.61739648791999,0
7574,student_transcripts_tracking,7565,6,0.7475000023841858,0.8399999737739563,0.7910551073175842,0
7572,student_transcripts_tracking,7565,6,0.36809998750686646,0.44530001282691956,0.40303646149401123,0
7528,student_transcripts_tracking,7565,13,0.7,0.726,0.7127629728521998,0
7568,student_transcripts_tracking,7565,9,0.466,0.5187,0.49093977811420764,0
7540,student_transcripts_tracking,7565,10,0.5993,0.7775,0.6768677362893174,0
7554,student_transcripts_tracking,7565,14,0.7495,0.8595,0.8007399000616906,0
7534,student_transcripts_tracking,7565,18,0.76,0.7404,0.750071980305204,0
7577,student_transcripts_tracking,7565,8,0.5396,0.75,0.6276364759401081,0
7527,student_transcripts_tracking,7559,15,0.5612,0.6861,0.61739648791999,0
7574,student_transcripts_tracking,7559,6,0.7475000023841858,0.8399999737739563,0.7910551073175842,0
7572,student_transcripts_tracking,7559,6,0.36809998750686646,0.44530001282691956,0.40303646149401123,0
7528,student_transcripts_tracking,7559,13,0.7,0.726,0.7127629728521998,0
7568,student_transcripts_tracking,7559,9,0.466,0.5187,0.49093977811420764,0
7540,student_transcripts_tracking,7559,10,0.5993,0.7775,0.6768677362893174,0
7554,student_transcripts_tracking,7559,14,0.7495,0.8595,0.8007399000616906,0
7534,student_transcripts_tracking,7559,18,0.76,0.7404,0.750071980305204,0
7577,student_transcripts_tracking,7559,8,0.5396,0.75,0.6276364759401081,0
7527,student_transcripts_tracking,7518,15,0.5612,0.6861,0.61739648791999,0
7574,student_transcripts_tracking,7518,6,0.7475000023841858,0.8399999737739563,0.7910551073175842,0
7572,student_transcripts_tracking,7518,6,0.36809998750686646,0.44530001282691956,0.40303646149401123,0
7528,student_transcripts_tracking,7518,13,0.7,0.726,0.7127629728521998,0
7568,student_transcripts_tracking,7518,9,0.466,0.5187,0.49093977811420764,0
7540,student_transcripts_tracking,7518,10,0.5993,0.7775,0.6768677362893174,0
7554,student_transcripts_tracking,7518,14,0.7495,0.8595,0.8007399000616906,0
7534,student_transcripts_tracking,7518,18,0.76,0.7404,0.750071980305204,0
7577,student_transcripts_tracking,7518,8,0.5396,0.75,0.6276364759401081,0
7527,student_transcripts_tracking,7545,15,0.5612,0.6861,0.61739648791999,0
7574,student_transcripts_tracking,7545,6,0.7475000023841858,0.8399999737739563,0.7910551073175842,0
7572,student_transcripts_tracking,7545,6,0.36809998750686646,0.44530001282691956,0.40303646149401123,0
7528,student_transcripts_tracking,7545,13,0.7,0.726,0.7127629728521998,0
7568,student_transcripts_tracking,7545,9,0.466,0.5187,0.49093977811420764,0
7540,student_transcripts_tracking,7545,10,0.5993,0.7775,0.6768677362893174,0
7554,student_transcripts_tracking,7545,14,0.7495,0.8595,0.8007399000616906,0
7534,student_transcripts_tracking,7545,18,0.76,0.7404,0.750071980305204,0
7577,student_transcripts_tracking,7545,8,0.5396,0.75,0.6276364759401081,0
7527,student_transcripts_tracking,7532,15,0.5612,0.6861,0.61739648791999,0
7574,student_transcripts_tracking,7532,6,0.7475000023841858,0.8399999737739563,0.7910551073175842,0
7572,student_transcripts_tracking,7532,6,0.36809998750686646,0.44530001282691956,0.40303646149401123,0
7528,student_transcripts_tracking,7532,13,0.7,0.726,0.7127629728521998,0
7568,student_transcripts_tracking,7532,9,0.466,0.5187,0.49093977811420764,0
7540,student_transcripts_tracking,7532,10,0.5993,0.7775,0.6768677362893174,0
7554,student_transcripts_tracking,7532,14,0.7495,0.8595,0.8007399000616906,0
7534,student_transcripts_tracking,7532,18,0.76,0.7404,0.750071980305204,0
7577,student_transcripts_tracking,7532,8,0.5396,0.75,0.6276364759401081,0
7527,student_transcripts_tracking,7563,15,0.5612,0.6861,0.61739648791999,0
7574,student_transcripts_tracking,7563,6,0.7475000023841858,0.8399999737739563,0.7910551073175842,0
7572,student_transcripts_tracking,7563,6,0.36809998750686646,0.44530001282691956,0.40303646149401123,0
7528,student_transcripts_tracking,7563,13,0.7,0.726,0.7127629728521998,0
7568,student_transcripts_tracking,7563,9,0.466,0.5187,0.49093977811420764,0
7540,student_transcripts_tracking,7563,10,0.5993,0.7775,0.6768677362893174,0
7554,student_transcripts_tracking,7563,14,0.7495,0.8595,0.8007399000616906,0
7534,student_transcripts_tracking,7563,18,0.76,0.7404,0.750071980305204,0
7577,student_transcripts_tracking,7563,8,0.5396,0.75,0.6276364759401081,0
7527,student_transcripts_tracking,7523,15,0.5612,0.6861,0.61739648791999,0
7574,student_transcripts_tracking,7523,6,0.7475000023841858,0.8399999737739563,0.7910551073175842,0
7572,student_transcripts_tracking,7523,6,0.36809998750686646,0.44530001282691956,0.40303646149401123,0
7528,student_transcripts_tracking,7523,13,0.7,0.726,0.7127629728521998,0
7568,student_transcripts_tracking,7523,9,0.466,0.5187,0.49093977811420764,0
7540,student_transcripts_tracking,7523,10,0.5993,0.7775,0.6768677362893174,0
7554,student_transcripts_tracking,7523,14,0.7495,0.8595,0.8007399000616906,0
7534,student_transcripts_tracking,7523,18,0.76,0.7404,0.750071980305204,0
7577,student_transcripts_tracking,7523,8,0.5396,0.75,0.6276364759401081,0
7527,student_transcripts_tracking,7516,15,0.5612,0.6861,0.61739648791999,0
7574,student_transcripts_tracking,7516,6,0.7475000023841858,0.8399999737739563,0.7910551073175842,0
7572,student_transcripts_tracking,7516,6,0.36809998750686646,0.44530001282691956,0.40303646149401123,0
7528,student_transcripts_tracking,7516,13,0.7,0.726,0.7127629728521998,0
7568,student_transcripts_tracking,7516,9,0.466,0.5187,0.49093977811420764,0
7540,student_transcripts_tracking,7516,10,0.5993,0.7775,0.6768677362893174,0
7554,student_transcripts_tracking,7516,14,0.7495,0.8595,0.8007399000616906,0
7534,student_transcripts_tracking,7516,18,0.76,0.7404,0.750071980305204,0
7577,student_transcripts_tracking,7516,8,0.5396,0.75,0.6276364759401081,0
7527,student_transcripts_tracking,7538,15,0.5612,0.6861,0.61739648791999,0
7574,student_transcripts_tracking,7538,6,0.7475000023841858,0.8399999737739563,0.7910551073175842,0
7572,student_transcripts_tracking,7538,6,0.36809998750686646,0.44530001282691956,0.40303646149401123,0
7528,student_transcripts_tracking,7538,13,0.7,0.726,0.7127629728521998,0
7568,student_transcripts_tracking,7538,9,0.466,0.5187,0.49093977811420764,0
7540,student_transcripts_tracking,7538,10,0.5993,0.7775,0.6768677362893174,1
7554,student_transcripts_tracking,7538,14,0.7495,0.8595,0.8007399000616906,0
7534,student_transcripts_tracking,7538,18,0.76,0.7404,0.750071980305204,0
7577,student_transcripts_tracking,7538,8,0.5396,0.75,0.6276364759401081,0
7527,student_transcripts_tracking,7555,15,0.5612,0.6861,0.61739648791999,0
7574,student_transcripts_tracking,7555,6,0.7475000023841858,0.8399999737739563,0.7910551073175842,0
7572,student_transcripts_tracking,7555,6,0.36809998750686646,0.44530001282691956,0.40303646149401123,0
7528,student_transcripts_tracking,7555,13,0.7,0.726,0.7127629728521998,0
7568,student_transcripts_tracking,7555,9,0.466,0.5187,0.49093977811420764,0
7540,student_transcripts_tracking,7555,10,0.5993,0.7775,0.6768677362893174,0
7554,student_transcripts_tracking,7555,14,0.7495,0.8595,0.8007399000616906,1
7534,student_transcripts_tracking,7555,18,0.76,0.7404,0.750071980305204,0
7577,student_transcripts_tracking,7555,8,0.5396,0.75,0.6276364759401081,0
7527,student_transcripts_tracking,7515,15,0.5612,0.6861,0.61739648791999,0
7574,student_transcripts_tracking,7515,6,0.7475000023841858,0.8399999737739563,0.7910551073175842,0
7572,student_transcripts_tracking,7515,6,0.36809998750686646,0.44530001282691956,0.40303646149401123,0
7528,student_transcripts_tracking,7515,13,0.7,0.726,0.7127629728521998,0
7568,student_transcripts_tracking,7515,9,0.466,0.5187,0.49093977811420764,0
7540,student_transcripts_tracking,7515,10,0.5993,0.7775,0.6768677362893174,0
7554,student_transcripts_tracking,7515,14,0.7495,0.8595,0.8007399000616906,0
7534,student_transcripts_tracking,7515,18,0.76,0.7404,0.750071980305204,0
7577,student_transcripts_tracking,7515,8,0.5396,0.75,0.6276364759401081,0
2214,formula_1,2187,8,0.4881,0.6248,0.5125,1
2218,formula_1,2187,15,0.7827,0.8239,0.8002,0
2211,formula_1,2187,9,0.6381,0.6893,0.66,0
2183,formula_1,2187,8,0.1667,0.3346,0.2203,0
2214,formula_1,2222,8,0.4881,0.6248,0.5125,1
2218,formula_1,2222,15,0.7827,0.8239,0.8002,0
2211,formula_1,2222,9,0.6381,0.6893,0.66,0
2183,formula_1,2222,8,0.1667,0.3346,0.2203,0
2214,formula_1,2190,8,0.4881,0.6248,0.5125,0
2218,formula_1,2190,15,0.7827,0.8239,0.8002,0
2211,formula_1,2190,9,0.6381,0.6893,0.66,0
2183,formula_1,2190,8,0.1667,0.3346,0.2203,0
2214,formula_1,2175,8,0.4881,0.6248,0.5125,1
2218,formula_1,2175,15,0.7827,0.8239,0.8002,0
2211,formula_1,2175,9,0.6381,0.6893,0.66,0
2183,formula_1,2175,8,0.1667,0.3346,0.2203,0
2214,formula_1,2172,8,0.4881,0.6248,0.5125,1
2218,formula_1,2172,15,0.7827,0.8239,0.8002,0
2211,formula_1,2172,9,0.6381,0.6893,0.66,0
2183,formula_1,2172,8,0.1667,0.3346,0.2203,0
2214,formula_1,2186,8,0.4881,0.6248,0.5125,1
2218,formula_1,2186,15,0.7827,0.8239,0.8002,0
2211,formula_1,2186,9,0.6381,0.6893,0.66,0
2183,formula_1,2186,8,0.1667,0.3346,0.2203,0
2214,formula_1,2212,8,0.4881,0.6248,0.5125,1
2218,formula_1,2212,15,0.7827,0.8239,0.8002,0
2211,formula_1,2212,9,0.6381,0.6893,0.66,0
2183,formula_1,2212,8,0.1667,0.3346,0.2203,0
2214,formula_1,2169,8,0.4881,0.6248,0.5125,1
2218,formula_1,2169,15,0.7827,0.8239,0.8002,0
2211,formula_1,2169,9,0.6381,0.6893,0.66,0
2183,formula_1,2169,8,0.1667,0.3346,0.2203,0
2214,formula_1,2176,8,0.4881,0.6248,0.5125,0
2218,formula_1,2176,15,0.7827,0.8239,0.8002,0
2211,formula_1,2176,9,0.6381,0.6893,0.66,0
2183,formula_1,2176,8,0.1667,0.3346,0.2203,0
2214,formula_1,2200,8,0.4881,0.6248,0.5125,0
2218,formula_1,2200,15,0.7827,0.8239,0.8002,0
2211,formula_1,2200,9,0.6381,0.6893,0.66,0
2183,formula_1,2200,8,0.1667,0.3346,0.2203,0
2214,formula_1,2184,8,0.4881,0.6248,0.5125,0
2218,formula_1,2184,15,0.7827,0.8239,0.8002,0
2211,formula_1,2184,9,0.6381,0.6893,0.66,0
2183,formula_1,2184,8,0.1667,0.3346,0.2203,0
2214,formula_1,2177,8,0.4881,0.6248,0.5125,0
2218,formula_1,2177,15,0.7827,0.8239,0.8002,0
2211,formula_1,2177,9,0.6381,0.6893,0.66,0
2183,formula_1,2177,8,0.1667,0.3346,0.2203,0
2214,formula_1,2192,8,0.4881,0.6248,0.5125,0
2218,formula_1,2192,15,0.7827,0.8239,0.8002,0
2211,formula_1,2192,9,0.6381,0.6893,0.66,0
2183,formula_1,2192,8,0.1667,0.3346,0.2203,0
2214,formula_1,2150,8,0.4881,0.6248,0.5125,0
2218,formula_1,2150,15,0.7827,0.8239,0.8002,0
2211,formula_1,2150,9,0.6381,0.6893,0.66,0
2183,formula_1,2150,8,0.1667,0.3346,0.2203,0
2214,formula_1,2201,8,0.4881,0.6248,0.5125,0
2218,formula_1,2201,15,0.7827,0.8239,0.8002,0
2211,formula_1,2201,9,0.6381,0.6893,0.66,0
2183,formula_1,2201,8,0.1667,0.3346,0.2203,0
5473,voter_2,5467,6,0.75,0.75,0.75,1
5481,voter_2,5467,8,0.7608,0.758,0.7594,1
5502,voter_2,5467,9,0.699,0.7082,0.699,1
5447,voter_2,5467,6,0.8667,0.9126,0.8873,1
5444,voter_2,5467,4,1.0,1.0,1.0,1
5485,voter_2,5467,8,0.7608,0.745,0.7522,0
5504,voter_2,5467,11,0.9048,0.8758,0.8866,0
5446,voter_2,5467,6,0.8667,0.9169,0.889,1
5486,voter_2,5467,8,0.7608,0.745,0.7522,0
5492,voter_2,5467,9,0.6419,0.6291,0.6343,1
5439,voter_2,5467,4,1.0,1.0,1.0,1
5500,voter_2,5467,8,1.0,1.0,1.0,1
5476,voter_2,5467,10,0.5523,0.5306,0.5386,0
5458,voter_2,5467,7,0.8571,0.8627,0.8599,0
5473,voter_2,5455,6,0.75,0.75,0.75,1
5481,voter_2,5455,8,0.7608,0.758,0.7594,1
5502,voter_2,5455,9,0.699,0.7082,0.699,1
5447,voter_2,5455,6,0.8667,0.9126,0.8873,1
5444,voter_2,5455,4,1.0,1.0,1.0,1
5485,voter_2,5455,8,0.7608,0.745,0.7522,0
5504,voter_2,5455,11,0.9048,0.8758,0.8866,0
5446,voter_2,5455,6,0.8667,0.9169,0.889,1
5486,voter_2,5455,8,0.7608,0.745,0.7522,0
5492,voter_2,5455,9,0.6419,0.6291,0.6343,0
5439,voter_2,5455,4,1.0,1.0,1.0,1
5500,voter_2,5455,8,1.0,1.0,1.0,1
5476,voter_2,5455,10,0.5523,0.5306,0.5386,0
5458,voter_2,5455,7,0.8571,0.8627,0.8599,0
5473,voter_2,5480,6,0.75,0.75,0.75,1
5481,voter_2,5480,8,0.7608,0.758,0.7594,1
5502,voter_2,5480,9,0.699,0.7082,0.699,1
5447,voter_2,5480,6,0.8667,0.9126,0.8873,1
5444,voter_2,5480,4,1.0,1.0,1.0,1
5485,voter_2,5480,8,0.7608,0.745,0.7522,0
5504,voter_2,5480,11,0.9048,0.8758,0.8866,0
5446,voter_2,5480,6,0.8667,0.9169,0.889,1
5486,voter_2,5480,8,0.7608,0.745,0.7522,0
5492,voter_2,5480,9,0.6419,0.6291,0.6343,1
5439,voter_2,5480,4,1.0,1.0,1.0,1
5500,voter_2,5480,8,1.0,1.0,1.0,1
5476,voter_2,5480,10,0.5523,0.5306,0.5386,0
5458,voter_2,5480,7,0.8571,0.8627,0.8599,0
5473,voter_2,5496,6,0.75,0.75,0.75,1
5481,voter_2,5496,8,0.7608,0.758,0.7594,1
5502,voter_2,5496,9,0.699,0.7082,0.699,1
5447,voter_2,5496,6,0.8667,0.9126,0.8873,1
5444,voter_2,5496,4,1.0,1.0,1.0,1
5485,voter_2,5496,8,0.7608,0.745,0.7522,0
5504,voter_2,5496,11,0.9048,0.8758,0.8866,0
5446,voter_2,5496,6,0.8667,0.9169,0.889,1
5486,voter_2,5496,8,0.7608,0.745,0.7522,0
5492,voter_2,5496,9,0.6419,0.6291,0.6343,0
5439,voter_2,5496,4,1.0,1.0,1.0,1
5500,voter_2,5496,8,1.0,1.0,1.0,1
5476,voter_2,5496,10,0.5523,0.5306,0.5386,0
5458,voter_2,5496,7,0.8571,0.8627,0.8599,0
5473,voter_2,5449,6,0.75,0.75,0.75,1
5481,voter_2,5449,8,0.7608,0.758,0.7594,1
5502,voter_2,5449,9,0.699,0.7082,0.699,1
5447,voter_2,5449,6,0.8667,0.9126,0.8873,1
5444,voter_2,5449,4,1.0,1.0,1.0,1
5485,voter_2,5449,8,0.7608,0.745,0.7522,0
5504,voter_2,5449,11,0.9048,0.8758,0.8866,0
5446,voter_2,5449,6,0.8667,0.9169,0.889,1
5486,voter_2,5449,8,0.7608,0.745,0.7522,0
5492,voter_2,5449,9,0.6419,0.6291,0.6343,0
5439,voter_2,5449,4,1.0,1.0,1.0,1
5500,voter_2,5449,8,1.0,1.0,1.0,1
5476,voter_2,5449,10,0.5523,0.5306,0.5386,0
5458,voter_2,5449,7,0.8571,0.8627,0.8599,0
5473,voter_2,5508,6,0.75,0.75,0.75,1
5481,voter_2,5508,8,0.7608,0.758,0.7594,1
5502,voter_2,5508,9,0.699,0.7082,0.699,0
5447,voter_2,5508,6,0.8667,0.9126,0.8873,1
5444,voter_2,5508,4,1.0,1.0,1.0,1
5485,voter_2,5508,8,0.7608,0.745,0.7522,0
5504,voter_2,5508,11,0.9048,0.8758,0.8866,0
5446,voter_2,5508,6,0.8667,0.9169,0.889,1
5486,voter_2,5508,8,0.7608,0.745,0.7522,0
5492,voter_2,5508,9,0.6419,0.6291,0.6343,0
5439,voter_2,5508,4,1.0,1.0,1.0,1
5500,voter_2,5508,8,1.0,1.0,1.0,1
5476,voter_2,5508,10,0.5523,0.5306,0.5386,0
5458,voter_2,5508,7,0.8571,0.8627,0.8599,0
6232,ship_1,6220,7,0.5333,0.5146,0.523783146747034,0
6257,ship_1,6220,14,0.8787000179290771,0.9865000247955322,0.9294848479028396,0
6258,ship_1,6220,14,0.8787000179290771,0.9865000247955322,0.9294848479028396,0
6233,ship_1,6220,7,1.0,1.0,0.9999999995,0
6232,ship_1,6243,7,0.5333,0.5146,0.523783146747034,0
6257,ship_1,6243,14,0.8787000179290771,0.9865000247955322,0.9294848479028396,0
6258,ship_1,6243,14,0.8787000179290771,0.9865000247955322,0.9294848479028396,0
6233,ship_1,6243,7,1.0,1.0,0.9999999995,0
6232,ship_1,6226,7,0.5333,0.5146,0.523783146747034,0
6257,ship_1,6226,14,0.8787000179290771,0.9865000247955322,0.9294848479028396,0
6258,ship_1,6226,14,0.8787000179290771,0.9865000247955322,0.9294848479028396,0
6233,ship_1,6226,7,1.0,1.0,0.9999999995,0
6232,ship_1,6252,7,0.5333,0.5146,0.523783146747034,0
6257,ship_1,6252,14,0.8787000179290771,0.9865000247955322,0.9294848479028396,0
6258,ship_1,6252,14,0.8787000179290771,0.9865000247955322,0.9294848479028396,0
6233,ship_1,6252,7,1.0,1.0,0.9999999995,0
6232,ship_1,6225,7,0.5333,0.5146,0.523783146747034,0
6257,ship_1,6225,14,0.8787000179290771,0.9865000247955322,0.9294848479028396,0
6258,ship_1,6225,14,0.8787000179290771,0.9865000247955322,0.9294848479028396,0
6233,ship_1,6225,7,1.0,1.0,0.9999999995,0
6232,ship_1,6216,7,0.5333,0.5146,0.523783146747034,0
6257,ship_1,6216,14,0.8787000179290771,0.9865000247955322,0.9294848479028396,0
6258,ship_1,6216,14,0.8787000179290771,0.9865000247955322,0.9294848479028396,0
6233,ship_1,6216,7,1.0,1.0,0.9999999995,0
6232,ship_1,6235,7,0.5333,0.5146,0.523783146747034,1
6257,ship_1,6235,14,0.8787000179290771,0.9865000247955322,0.9294848479028396,0
6258,ship_1,6235,14,0.8787000179290771,0.9865000247955322,0.9294848479028396,0
6233,ship_1,6235,7,1.0,1.0,0.9999999995,0
6232,ship_1,6217,7,0.5333,0.5146,0.523783146747034,0
6257,ship_1,6217,14,0.8787000179290771,0.9865000247955322,0.9294848479028396,0
6258,ship_1,6217,14,0.8787000179290771,0.9865000247955322,0.9294848479028396,0
6233,ship_1,6217,7,1.0,1.0,0.9999999995,0
6232,ship_1,6218,7,0.5333,0.5146,0.523783146747034,0
6257,ship_1,6218,14,0.8787000179290771,0.9865000247955322,0.9294848479028396,0
6258,ship_1,6218,14,0.8787000179290771,0.9865000247955322,0.9294848479028396,0
6233,ship_1,6218,7,1.0,1.0,0.9999999995,0
6232,ship_1,6240,7,0.5333,0.5146,0.523783146747034,0
6257,ship_1,6240,14,0.8787000179290771,0.9865000247955322,0.9294848479028396,1
6258,ship_1,6240,14,0.8787000179290771,0.9865000247955322,0.9294848479028396,0
6233,ship_1,6240,7,1.0,1.0,0.9999999995,0
6232,ship_1,6230,7,0.5333,0.5146,0.523783146747034,0
6257,ship_1,6230,14,0.8787000179290771,0.9865000247955322,0.9294848479028396,0
6258,ship_1,6230,14,0.8787000179290771,0.9865000247955322,0.9294848479028396,0
6233,ship_1,6230,7,1.0,1.0,0.9999999995,0
6232,ship_1,6234,7,0.5333,0.5146,0.523783146747034,1
6257,ship_1,6234,14,0.8787000179290771,0.9865000247955322,0.9294848479028396,1
6258,ship_1,6234,14,0.8787000179290771,0.9865000247955322,0.9294848479028396,1
6233,ship_1,6234,7,1.0,1.0,0.9999999995,1
1025,phone_1,1039,8,0.2517000138759613,0.32829999923706055,0.28494176268577576,0
1025,phone_1,1037,8,0.2517000138759613,0.32829999923706055,0.28494176268577576,0
1025,phone_1,1023,8,0.2517000138759613,0.32829999923706055,0.28494176268577576,0
1025,phone_1,1034,8,0.2517000138759613,0.32829999923706055,0.28494176268577576,0
1025,phone_1,1040,8,0.2517000138759613,0.32829999923706055,0.28494176268577576,0
1025,phone_1,1029,8,0.2517000138759613,0.32829999923706055,0.28494176268577576,0
1025,phone_1,1024,8,0.2517000138759613,0.32829999923706055,0.28494176268577576,0
1025,phone_1,1038,8,0.2517000138759613,0.32829999923706055,0.28494176268577576,0
1025,phone_1,1032,8,0.2517000138759613,0.32829999923706055,0.28494176268577576,0
1025,phone_1,1047,8,0.2517000138759613,0.32829999923706055,0.28494176268577576,0
3740,program_share,3736,8,0.6923,0.7494,0.7141,0
4433,network_2,4463,10,0.6,0.7195,0.6374,0
4458,network_2,4463,11,0.6526,0.672,0.6613,0
4439,network_2,4463,15,0.3442,0.4014,0.364,0
4433,network_2,4476,10,0.6,0.7195,0.6374,0
4458,network_2,4476,11,0.6526,0.672,0.6613,0
4439,network_2,4476,15,0.3442,0.4014,0.364,0
4433,network_2,4449,10,0.6,0.7195,0.6374,1
4458,network_2,4449,11,0.6526,0.672,0.6613,0
4439,network_2,4449,15,0.3442,0.4014,0.364,0
4433,network_2,4441,10,0.6,0.7195,0.6374,0
4458,network_2,4441,11,0.6526,0.672,0.6613,0
4439,network_2,4441,15,0.3442,0.4014,0.364,0
4433,network_2,4427,10,0.6,0.7195,0.6374,0
4458,network_2,4427,11,0.6526,0.672,0.6613,0
4439,network_2,4427,15,0.3442,0.4014,0.364,1
4433,network_2,4444,10,0.6,0.7195,0.6374,0
4458,network_2,4444,11,0.6526,0.672,0.6613,0
4439,network_2,4444,15,0.3442,0.4014,0.364,1
4433,network_2,4445,10,0.6,0.7195,0.6374,0
4458,network_2,4445,11,0.6526,0.672,0.6613,0
4439,network_2,4445,15,0.3442,0.4014,0.364,1
4433,network_2,4391,10,0.6,0.7195,0.6374,0
4458,network_2,4391,11,0.6526,0.672,0.6613,0
4439,network_2,4391,15,0.3442,0.4014,0.364,0
4433,network_2,4440,10,0.6,0.7195,0.6374,1
4458,network_2,4440,11,0.6526,0.672,0.6613,0
4439,network_2,4440,15,0.3442,0.4014,0.364,1
4433,network_2,4405,10,0.6,0.7195,0.6374,0
4458,network_2,4405,11,0.6526,0.672,0.6613,0
4439,network_2,4405,15,0.3442,0.4014,0.364,1
4433,network_2,4446,10,0.6,0.7195,0.6374,0
4458,network_2,4446,11,0.6526,0.672,0.6613,0
4439,network_2,4446,15,0.3442,0.4014,0.364,1
4433,network_2,4462,10,0.6,0.7195,0.6374,0
4458,network_2,4462,11,0.6526,0.672,0.6613,0
4439,network_2,4462,15,0.3442,0.4014,0.364,1
4433,network_2,4473,10,0.6,0.7195,0.6374,0
4458,network_2,4473,11,0.6526,0.672,0.6613,0
4439,network_2,4473,15,0.3442,0.4014,0.364,1
6109,customers_and_addresses,6091,8,0.8095,0.7814,0.7939,1
6055,customers_and_addresses,6091,6,0.8095,0.8137,0.8116,1
6087,customers_and_addresses,6091,8,0.6333,0.7546,0.6548,1
6082,customers_and_addresses,6091,6,0.8667,0.9297,0.8939,1
6048,customers_and_addresses,6091,4,1.0,1.0,1.0,1
6128,customers_and_addresses,6091,6,1.0,1.0,1.0,0
6118,customers_and_addresses,6091,7,0.8095,0.7289,0.7534,1
6096,customers_and_addresses,6091,16,0.397,0.4953,0.4301,0
6115,customers_and_addresses,6091,9,0.8095,0.8167,0.813,1
6099,customers_and_addresses,6091,9,1.0,1.0,1.0,0
6093,customers_and_addresses,6091,7,0.4357,0.383,0.406,1
6053,customers_and_addresses,6091,4,0.7475,0.7475,0.7475,1
6111,customers_and_addresses,6091,7,0.5309,0.689,0.5628,1
6066,customers_and_addresses,6091,6,0.8095,0.7706,0.787,1
6130,customers_and_addresses,6091,10,0.5638,0.6385,0.5877,0
6085,customers_and_addresses,6091,8,0.6071,0.6002,0.6035,1
6120,customers_and_addresses,6091,8,1.0,1.0,1.0,1
6109,customers_and_addresses,6125,8,0.8095,0.7814,0.7939,1
6055,customers_and_addresses,6125,6,0.8095,0.8137,0.8116,1
6087,customers_and_addresses,6125,8,0.6333,0.7546,0.6548,1
6082,customers_and_addresses,6125,6,0.8667,0.9297,0.8939,1
6048,customers_and_addresses,6125,4,1.0,1.0,1.0,1
